timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 16:28:16,76587600,35017,26567847,117394,12234,61,66,53314801,20429,0,0,0
2026-04-05 16:28:17,76621935,34335,26579809,117454,12022,66,66,53336045,21244,0,0,0
2026-04-05 16:28:18,76653765,31830,26590838,117502,11077,66,66,53359213,23168,0,0,0
2026-04-05 16:28:19,76684713,30948,26601581,117546,10787,66,66,53379672,20459,0,0,0
2026-04-05 16:28:20,76719595,34882,26613619,117596,12088,61,66,53408770,29098,0,0,0
2026-04-05 16:28:21,76754739,35144,26625809,117645,12239,58,66,53431325,22555,0,0,0
2026-04-05 16:28:22,76788780,34041,26637659,117703,11908,66,66,53451789,20464,0,0,0
2026-04-05 16:28:23,76822293,33513,26649232,117762,11632,65,66,53475170,23381,0,0,0
2026-04-05 16:28:25,76853554,31261,26660117,117820,10943,23,66,53496554,21384,0,0,0
2026-04-05 16:28:26,76884383,30829,26670787,117868,10718,66,66,53517912,21358,0,0,0
2026-04-05 16:28:27,76914690,30307,26681324,117918,10587,66,66,53539586,21674,0,0,0
2026-04-05 16:28:28,76945656,30966,26692088,117958,10804,66,66,53568244,28658,0,0,0
2026-04-05 16:28:29,76975417,29761,26702425,118000,10379,66,66,53589565,21321,0,0,0
2026-04-05 16:28:30,77005730,30313,26712879,118046,10500,61,66,53615603,26038,0,0,0
2026-04-05 16:28:31,77037684,31954,26723989,118089,11153,63,66,53636507,20904,0,0,0
2026-04-05 16:28:32,77069996,32312,26735193,118137,11252,61,66,53657728,21221,0,0,0
2026-04-05 16:28:33,77101500,31504,26746128,118179,10977,65,66,53679759,22031,0,0,0
2026-04-05 16:28:34,77133702,32202,26757341,118213,11247,63,66,53700573,20814,0,0,0
2026-04-05 16:28:35,77165900,32198,26768500,118270,11216,63,66,53721534,20961,0,0,0
2026-04-05 16:28:37,77196264,30364,26779010,118314,10554,63,66,53743618,22084,0,0,0
2026-04-05 16:28:38,77227915,31651,26790055,118357,11088,65,66,53763765,20147,0,0,0
2026-04-05 16:28:39,77258774,30859,26800705,118397,10690,58,66,53792238,28473,0,0,0
2026-04-05 16:28:40,77294458,35684,26813083,118454,12435,57,66,53816464,24226,0,0,0
2026-04-05 16:28:41,77332168,37710,26826175,118512,13150,61,66,53838659,22195,0,0,0
2026-04-05 16:28:42,77369256,37088,26839036,118567,12916,63,66,53861169,22510,0,0,0
2026-04-05 16:28:43,77405202,35946,26851565,118622,12584,66,66,53884061,22892,0,0,0
2026-04-05 16:28:44,77440394,35192,26863724,118668,12205,61,66,53914443,30382,0,0,0
2026-04-05 16:28:45,77475306,34912,26875863,118717,12188,66,66,53938299,23856,0,0,0
2026-04-05 16:28:46,77510580,35274,26888057,118769,12246,62,66,53968033,29734,0,0,0
2026-04-05 16:28:47,77544254,33674,26899728,118827,11729,56,66,53988409,20376,0,0,0
2026-04-05 16:28:49,77575591,31337,26910582,118884,10911,62,66,54009698,21289,0,0,0
2026-04-05 16:28:50,77608073,32482,26921901,118920,11355,61,66,54030052,20354,0,0,0
2026-04-05 16:28:51,77640877,32804,26933322,118970,11471,66,66,54050706,20654,0,0,0
2026-04-05 16:28:52,77670958,30081,26943754,119014,10476,66,66,54071891,21185,0,0,0
2026-04-05 16:28:53,77701318,30360,26954265,119068,10565,65,66,54092893,21002,0,0,0
2026-04-05 16:28:54,77735737,34419,26966156,119120,11943,63,66,54123257,30364,0,0,0
2026-04-05 16:28:55,77772599,36862,26978959,119166,12849,62,66,54146439,23182,0,0,0
2026-04-05 16:28:56,77810149,37550,26991970,119222,13067,60,66,54167997,21558,0,0,0
2026-04-05 16:28:57,77846658,36509,27004708,119271,12787,66,66,54192142,24145,0,0,0
2026-04-05 16:28:58,77880438,33780,27016402,119321,11744,66,66,54221357,29215,0,0,0
2026-04-05 16:29:00,77914815,34377,27028383,119377,12037,66,66,54245011,23654,0,0,0
2026-04-05 16:29:01,77950607,35792,27040730,119423,12393,62,66,54276041,31030,0,0,0
2026-04-05 16:29:02,77988824,38217,27053979,119472,13298,60,66,54299143,23102,0,0,0
2026-04-05 16:29:03,78027032,38208,27067234,119529,13312,62,66,54322618,23475,0,0,0
2026-04-05 16:29:04,78063369,36337,27079907,119560,12704,66,66,54345786,23168,0,0,0
2026-04-05 16:29:05,78098996,35627,27092207,119603,12343,63,66,54377137,31351,0,0,0
2026-04-05 16:29:06,78136748,37752,27105338,119663,13191,62,66,54401131,23994,0,0,0
2026-04-05 16:29:07,78175706,38958,27118896,119708,13603,63,66,54423576,22445,0,0,0
2026-04-05 16:29:08,78213154,37448,27131914,119761,13071,66,66,54447378,23802,0,0,0
2026-04-05 16:29:09,78246656,33502,27143526,119817,11668,66,66,54470682,23304,0,0,0
2026-04-05 16:29:10,78283222,36566,27156208,119878,12743,66,66,54500460,29778,0,0,0
2026-04-05 16:29:12,78316393,33171,27167693,119931,11538,64,66,54530349,29889,0,0,0
2026-04-05 16:29:13,78353869,37476,27180717,119984,13077,58,66,54553893,23544,0,0,0
2026-04-05 16:29:14,78392460,38591,27194117,120029,13445,62,66,54576995,23102,0,0,0
2026-04-05 16:29:15,78431219,38759,27207598,120087,13539,62,66,54600590,23595,0,0,0
2026-04-05 16:29:16,78465982,34763,27219708,120145,12168,66,66,54624010,23420,0,0,0
2026-04-05 16:29:17,78503671,37689,27232735,120203,13085,62,66,54654860,30850,0,0,0
2026-04-05 16:29:18,78541166,37495,27245764,120255,13081,61,66,54679416,24556,0,0,0
2026-04-05 16:29:19,78578766,37600,27258828,120314,13123,64,66,54701432,22016,0,0,0
2026-04-05 16:29:20,78612980,34214,27270773,120366,11997,66,66,54725058,23626,0,0,0
2026-04-05 16:29:21,78648314,35334,27283010,120418,12289,66,66,54749236,24178,0,0,0
2026-04-05 16:29:23,78684099,35785,27295460,120478,12510,66,66,54778830,29594,0,0,0
2026-04-05 16:29:24,78719571,35472,27307692,120541,12295,62,66,54811020,32190,0,0,0
2026-04-05 16:29:25,78758135,38564,27321072,120593,13432,61,66,54834973,23953,0,0,0
2026-04-05 16:29:26,78794279,36144,27333611,120647,12593,63,66,54857992,23019,0,0,0
2026-04-05 16:29:27,78829216,34937,27345787,120706,12235,66,66,54879206,21214,0,0,0
2026-04-05 16:29:28,78861208,31992,27356856,120758,11121,66,66,54902000,22794,0,0,0
2026-04-05 16:29:29,78895607,34399,27368720,120805,11911,61,66,54932257,30257,0,0,0
2026-04-05 16:29:30,78930430,34823,27380809,120855,12139,62,66,54955246,22989,0,0,0
2026-04-05 16:29:31,78966021,35591,27393162,120904,12402,62,66,54977173,21927,0,0,0
2026-04-05 16:29:32,79001033,35012,27405295,120975,12204,65,66,54998273,21100,0,0,0
2026-04-05 16:29:33,79030992,29959,27415740,121021,10491,66,66,55019848,21575,0,0,0
2026-04-05 16:29:35,79064850,33858,27427460,121082,11781,66,66,55050727,30879,0,0,0
2026-04-05 16:29:36,79097054,32204,27438659,121120,11237,66,66,55072296,21569,0,0,0
2026-04-05 16:29:37,79132132,35078,27450790,121182,12193,64,66,55100373,28077,0,0,0
2026-04-05 16:29:38,79167936,35804,27463195,121236,12459,65,66,55123954,23581,0,0,0
2026-04-05 16:29:39,79204873,36937,27476015,121282,12866,61,66,55145836,21882,0,0,0
2026-04-05 16:29:40,79237607,32734,27487422,121332,11457,66,66,55168651,22815,0,0,0
2026-04-05 16:29:41,79271428,33821,27499130,121379,11755,56,66,55197575,28924,0,0,0
2026-04-05 16:29:42,79304273,32845,27510526,121430,11447,64,66,55220563,22988,0,0,0
2026-04-05 16:29:43,79340818,36545,27523199,121490,12733,61,66,55241216,20653,0,0,0
2026-04-05 16:29:44,79376468,35650,27535584,121546,12441,61,66,55265084,23868,0,0,0
2026-04-05 16:29:46,79408055,31587,27546525,121595,10990,60,66,55294536,29452,0,0,0
2026-04-05 16:29:47,79442287,34232,27558441,121646,11967,66,66,55310914,16378,0,0,0
2026-04-05 16:29:48,79475643,33356,27570023,121694,11630,66,66,55339954,29040,0,0,0
2026-04-05 16:29:49,79511090,35447,27582249,121743,12275,61,66,55369286,29332,0,0,0
2026-04-05 16:29:50,79547606,36516,27594938,121797,12743,61,66,55392711,23425,0,0,0
2026-04-05 16:29:51,79583165,35559,27607294,121848,12407,61,66,55413825,21114,0,0,0
2026-04-05 16:29:52,79615962,32797,27618734,121905,11497,66,66,55436473,22648,0,0,0
2026-04-05 16:29:53,79649125,33163,27630178,121952,11491,62,66,55466385,29912,0,0,0
2026-04-05 16:29:54,79685361,36236,27642732,122001,12603,60,66,55490497,24112,0,0,0
2026-04-05 16:29:55,79723582,38221,27655992,122060,13319,62,66,55512392,21895,0,0,0
2026-04-05 16:29:56,79758256,34674,27668030,122103,12081,63,66,55535493,23101,0,0,0
2026-04-05 16:29:58,79789353,31097,27678899,122150,10916,66,66,55557186,21693,0,0,0
2026-04-05 16:29:59,79821866,32513,27690187,122187,11325,19,66,55586789,29603,0,0,0
2026-04-05 16:30:00,79855025,33159,27701654,122235,11515,66,66,55608604,21815,0,0,0
2026-04-05 16:30:01,79888766,33741,27713310,122284,11705,63,66,55637551,28947,0,0,0
2026-04-05 16:30:02,79924556,35790,27725781,122334,12521,62,66,55658452,20901,0,0,0
2026-04-05 16:30:03,79957938,33382,27737364,122383,11632,62,66,55680920,22468,0,0,0
2026-04-05 16:30:04,79990804,32866,27748825,122421,11499,66,66,55701474,20554,0,0,0
2026-04-05 16:30:05,80021832,31028,27759621,122466,10841,66,66,55723706,22232,0,0,0
2026-04-05 16:30:06,80055602,33770,27771241,122518,11672,58,66,55752962,29256,0,0,0
2026-04-05 16:30:07,80090494,34892,27783358,122570,12169,60,66,55774794,21832,0,0,0
2026-04-05 16:30:09,80125254,34760,27795435,122615,12122,61,66,55795514,20720,0,0,0
2026-04-05 16:30:10,80158116,32862,27806907,122666,11523,66,66,55817975,22461,0,0,0
2026-04-05 16:30:11,80187841,29725,27817181,122708,10316,57,66,55847793,29818,0,0,0
2026-04-05 16:30:12,80220580,32739,27828619,122754,11484,66,66,55869954,22161,0,0,0
2026-04-05 16:30:13,80252969,32389,27839854,122808,11289,66,66,55890882,20928,0,0,0
2026-04-05 16:30:14,80284608,31639,27850825,122854,11017,66,66,55913965,23083,0,0,0
2026-04-05 16:30:15,80317072,32464,27862038,122904,11263,63,66,55940550,26585,0,0,0
2026-04-05 16:30:16,80352418,35346,27874314,122950,12322,62,66,55962354,21804,0,0,0
2026-04-05 16:30:17,80387811,35393,27886591,123000,12327,63,66,55984021,21667,0,0,0
2026-04-05 16:30:18,80418980,31169,27897466,123051,10926,66,66,56005347,21326,0,0,0
2026-04-05 16:30:19,80449024,30044,27907896,123110,10489,66,66,56027409,22062,0,0,0
2026-04-05 16:30:20,80481835,32811,27919217,123157,11368,60,66,56056556,29147,0,0,0
2026-04-05 16:30:22,80516422,34587,27931236,123207,12069,60,66,56077885,21329,0,0,0
2026-04-05 16:30:23,80550817,34395,27943151,123261,11969,61,66,56099360,21475,0,0,0
2026-04-05 16:30:24,80583035,32218,27954402,123298,11288,66,66,56119865,20505,0,0,0
2026-04-05 16:30:25,80612657,29622,27964630,123343,10273,66,66,56141008,21143,0,0,0
2026-04-05 16:30:26,80641971,29314,27974831,123393,10251,66,66,56161884,20876,0,0,0
2026-04-05 16:30:27,80672899,30928,27985523,123435,10734,66,66,56190927,29043,0,0,0
2026-04-05 16:30:28,80702616,29717,27995858,123475,10375,66,66,56212915,21988,0,0,0
2026-04-05 16:30:29,80734391,31775,28006848,123519,11034,60,66,56239547,26632,0,0,0
2026-04-05 16:30:30,80767551,33160,28018351,123570,11554,62,66,56260449,20902,0,0,0
2026-04-05 16:30:31,80801329,33778,28030050,123643,11772,62,66,56282071,21622,0,0,0
2026-04-05 16:30:32,80835793,34464,28041998,123715,12020,61,66,56302969,20898,0,0,0
2026-04-05 16:30:34,80865819,30026,28052478,123752,10517,66,66,56324318,21349,0,0,0
2026-04-05 16:30:35,80895791,29972,28062830,123801,10401,62,66,56352843,28525,0,0,0
2026-04-05 16:30:36,80926482,30691,28073461,123850,10680,64,66,56374143,21300,0,0,0
2026-04-05 16:30:37,80959846,33364,28085017,123906,11612,61,66,56395347,21204,0,0,0
2026-04-05 16:30:38,80994388,34542,28096995,123966,12038,59,66,56415664,20317,0,0,0
2026-04-05 16:30:39,81028481,34093,28108846,124002,11887,64,66,56438288,22624,0,0,0
2026-04-05 16:30:40,81058313,29832,28119258,124043,10453,66,66,56459871,21583,0,0,0
2026-04-05 16:30:41,81089771,31458,28130165,124092,10956,66,66,56481089,21218,0,0,0
2026-04-05 16:30:42,81120685,30914,28140867,124155,10765,66,66,56510772,29683,0,0,0
2026-04-05 16:30:43,81153746,33061,28152321,124200,11499,64,66,56537013,26241,0,0,0
2026-04-05 16:30:44,81188768,35022,28164481,124249,12209,60,66,56558365,21352,0,0,0
2026-04-05 16:30:46,81223079,34311,28176367,124314,11951,60,66,56580287,21922,0,0,0
2026-04-05 16:30:47,81254033,30954,28187143,124365,10827,66,66,56601402,21115,0,0,0
2026-04-05 16:30:48,81283073,29040,28197210,124412,10114,66,66,56622131,20729,0,0,0
2026-04-05 16:30:49,81315060,31987,28208305,124456,11139,66,66,56643700,21569,0,0,0
2026-04-05 16:30:50,81348896,33836,28220023,124493,11755,61,66,56673266,29566,0,0,0
2026-04-05 16:30:51,81384982,36086,28232529,124541,12554,61,66,56695081,21815,0,0,0
2026-04-05 16:30:52,81418276,33294,28244096,124596,11622,63,66,56717435,22354,0,0,0
2026-04-05 16:30:53,81449011,30735,28254786,124657,10751,66,66,56738368,20933,0,0,0
2026-04-05 16:30:54,81483298,34287,28266688,124708,11953,66,66,56761427,23059,0,0,0
2026-04-05 16:30:55,81514469,31171,28277485,124764,10853,66,66,56790449,29022,0,0,0
2026-04-05 16:30:56,81544420,29951,28287878,124814,10443,66,66,56811953,21504,0,0,0
2026-04-05 16:30:58,81577368,32948,28299245,124856,11409,61,66,56838067,26114,0,0,0
2026-04-05 16:30:59,81611052,33684,28310944,124898,11741,59,66,56858809,20742,0,0,0
2026-04-05 16:31:00,81644570,33518,28322563,124948,11669,62,66,56879678,20869,0,0,0
2026-04-05 16:31:01,81675687,31117,28333405,124989,10883,66,66,56900483,20805,0,0,0
2026-04-05 16:31:02,81707092,31405,28344283,125029,10918,66,66,56922235,21752,0,0,0
2026-04-05 16:31:03,81737455,30363,28354833,125085,10606,66,66,56943434,21199,0,0,0
2026-04-05 16:31:04,81771902,34447,28366723,125129,11934,61,66,56973132,29698,0,0,0
2026-04-05 16:31:05,81806551,34649,28378738,125180,12066,58,66,56996829,23697,0,0,0
2026-04-05 16:31:06,81842459,35908,28391207,125250,12539,62,66,57017429,20600,0,0,0
2026-04-05 16:31:07,81875559,33100,28402738,125308,11589,66,66,57038974,21545,0,0,0
2026-04-05 16:31:08,81905283,29724,28413031,125348,10333,66,66,57060469,21495,0,0,0
2026-04-05 16:31:10,81937243,31960,28424126,125407,11154,66,66,57089990,29521,0,0,0
2026-04-05 16:31:11,81968493,31250,28434927,125460,10854,66,66,57118398,28408,0,0,0
2026-04-05 16:31:12,82004217,35724,28447279,125523,12415,64,66,57140203,21805,0,0,0
2026-04-05 16:31:13,82039307,35090,28459440,125579,12217,61,66,57161509,21306,0,0,0
2026-04-05 16:31:14,82072032,32725,28470876,125630,11487,66,66,57182377,20868,0,0,0
2026-04-05 16:31:15,82106598,34566,28482866,125694,12054,66,66,57205328,22951,0,0,0
2026-04-05 16:31:16,82136944,30346,28493403,125739,10582,66,66,57227275,21947,0,0,0
2026-04-05 16:31:17,82168208,31264,28504230,125791,10879,65,66,57248809,21534,0,0,0
2026-04-05 16:31:18,82203842,35634,28516520,125841,12340,65,66,57277938,29129,0,0,0
2026-04-05 16:31:19,82235712,31870,28527580,125888,11107,58,66,57298557,20619,0,0,0
2026-04-05 16:31:20,82268468,32756,28538946,125935,11413,63,66,57320447,21890,0,0,0
2026-04-05 16:31:22,82301407,32939,28550369,125979,11467,64,66,57342294,21847,0,0,0
2026-04-05 16:31:23,82333469,32062,28561518,126032,11202,66,66,57363502,21208,0,0,0
2026-04-05 16:31:24,82364683,31214,28572357,126083,10890,66,66,57385273,21771,0,0,0
2026-04-05 16:31:25,82395177,30494,28582937,126127,10624,66,66,57407228,21955,0,0,0
2026-04-05 16:31:26,82425009,29832,28593247,126177,10360,66,66,57435749,28521,0,0,0
2026-04-05 16:31:27,82455144,30135,28603725,126215,10516,66,66,57456892,21143,0,0,0
2026-04-05 16:31:28,82485363,30219,28614172,126252,10484,62,66,57483871,26979,0,0,0
2026-04-05 16:31:29,82519028,33665,28625843,126314,11733,61,66,57505095,21224,0,0,0
2026-04-05 16:31:30,82551323,32295,28637042,126357,11242,64,66,57526980,21885,0,0,0
2026-04-05 16:31:31,82581768,30445,28647623,126396,10620,62,66,57548052,21072,0,0,0
2026-04-05 16:31:32,82616556,34788,28659663,126460,12104,61,66,57568767,20715,0,0,0
2026-04-05 16:31:33,82647931,31375,28670574,126506,10957,66,66,57589761,20994,0,0,0
2026-04-05 16:31:35,82678336,30405,28681107,126564,10591,66,66,57611410,21649,0,0,0
2026-04-05 16:31:36,82708730,30394,28691606,126611,10546,65,66,57640438,29028,0,0,0
2026-04-05 16:31:37,82743775,35045,28703740,126665,12188,61,66,57661974,21536,0,0,0
2026-04-05 16:31:38,82779081,35306,28715967,126721,12283,57,66,57684045,22071,0,0,0
2026-04-05 16:31:39,82812253,33172,28727525,126768,11605,66,66,57704799,20754,0,0,0
2026-04-05 16:31:40,82843072,30819,28738237,126806,10750,66,66,57726666,21867,0,0,0
2026-04-05 16:31:41,82875004,31932,28749329,126855,11141,66,66,57749771,23105,0,0,0
2026-04-05 16:31:42,82904167,29163,28759435,126904,10155,66,66,57770775,21004,0,0,0
2026-04-05 16:31:43,82934823,30656,28770068,126949,10678,66,66,57799326,28551,0,0,0
2026-04-05 16:31:44,82965992,31169,28780843,126989,10815,64,66,57826160,26834,0,0,0
2026-04-05 16:31:45,82999354,33362,28792395,127047,11610,65,66,57847940,21780,0,0,0
2026-04-05 16:31:47,83032617,33263,28803927,127101,11586,62,66,57869017,21077,0,0,0
2026-04-05 16:31:48,83066167,33550,28815562,127154,11688,61,66,57890641,21624,0,0,0
2026-04-05 16:31:49,83098760,32593,28826916,127202,11402,66,66,57911271,20630,0,0,0
2026-04-05 16:31:50,83129384,30624,28837542,127245,10669,66,66,57933061,21790,0,0,0
2026-04-05 16:31:51,83159059,29675,28847820,127285,10318,66,66,57954235,21174,0,0,0
2026-04-05 16:31:52,83189503,30444,28858397,127322,10614,66,66,57976151,21916,0,0,0
2026-04-05 16:31:53,83219183,29680,28868706,127356,10343,66,66,57997126,20975,0,0,0
2026-04-05 16:31:54,83248886,29703,28879022,127401,10361,66,66,58018776,21650,0,0,0
2026-04-05 16:31:55,83278419,29533,28889262,127449,10288,66,66,58039826,21050,0,0,0
2026-04-05 16:31:56,83307959,29540,28899438,127508,10235,66,66,58061304,21478,0,0,0
2026-04-05 16:31:57,83339722,31763,28910447,127554,11055,63,66,58090382,29078,0,0,0
2026-04-05 16:31:58,83376777,37055,28923276,127613,12888,60,66,58111591,21209,0,0,0
2026-04-05 16:32:00,83413650,36873,28936063,127669,12843,66,66,58134909,23318,0,0,0
2026-04-05 16:32:01,83446667,33017,28947575,127719,11562,66,66,58157813,22904,0,0,0
2026-04-05 16:32:02,83484742,38075,28960710,127773,13189,57,66,58189232,31419,0,0,0
2026-04-05 16:32:03,83517954,33212,28972274,127833,11624,66,66,58213363,24131,0,0,0
2026-04-05 16:32:04,83554224,36270,28984814,127893,12600,64,66,58242794,29431,0,0,0
2026-04-05 16:32:05,83592513,38289,28998088,127949,13330,63,66,58266498,23704,0,0,0
2026-04-05 16:32:06,83631239,38726,29011544,128003,13510,65,66,58289442,22944,0,0,0
2026-04-05 16:32:07,83667459,36220,29024152,128069,12674,65,66,58313390,23948,0,0,0
2026-04-05 16:32:08,83702100,34641,29036149,128119,12047,65,66,58344011,30621,0,0,0
2026-04-05 16:32:09,83740840,38740,29049597,128183,13512,64,66,58367455,23444,0,0,0
2026-04-05 16:32:11,83779472,38632,29062990,128248,13458,62,66,58391113,23658,0,0,0
2026-04-05 16:32:12,83815609,36137,29075612,128302,12676,66,66,58414866,23753,0,0,0
2026-04-05 16:32:13,83851595,35986,29088078,128349,12513,59,66,58446404,31538,0,0,0
2026-04-05 16:32:14,83885108,33513,29099761,128409,11743,66,66,58469652,23248,0,0,0
2026-04-05 16:32:15,83921254,36146,29112259,128468,12557,61,66,58499747,30095,0,0,0
2026-04-05 16:32:16,83960022,38768,29125706,128528,13507,63,66,58522867,23120,0,0,0
2026-04-05 16:32:17,83998581,38559,29139108,128579,13453,63,66,58546989,24122,0,0,0
2026-04-05 16:32:18,84035015,36434,29151794,128626,12733,66,66,58569777,22788,0,0,0
2026-04-05 16:32:19,84070804,35789,29164241,128681,12502,66,66,58593690,23913,0,0,0
2026-04-05 16:32:20,84108915,38111,29177414,128741,13233,62,66,58624025,30335,0,0,0
2026-04-05 16:32:21,84147456,38541,29190805,128795,13445,60,66,58648506,24481,0,0,0
2026-04-05 16:32:23,84186326,38870,29204302,128852,13554,59,66,58672353,23847,0,0,0
2026-04-05 16:32:24,84219552,33226,29215851,128918,11615,66,66,58695763,23410,0,0,0
2026-04-05 16:32:25,84255059,35507,29228187,128963,12381,66,66,58719274,23511,0,0,0
2026-04-05 16:32:26,84289693,34634,29240225,129022,12097,67,66,58748856,29582,0,0,0
2026-04-05 16:32:27,84325252,35559,29252551,129067,12371,65,66,58779148,30292,0,0,0
2026-04-05 16:32:28,84361921,36669,29265313,129119,12814,60,66,58803512,24364,0,0,0
2026-04-05 16:32:29,84401325,39404,29278956,129190,13714,64,66,58825436,21924,0,0,0
2026-04-05 16:32:30,84438240,36915,29291781,129258,12893,66,66,58850497,25061,0,0,0
2026-04-05 16:32:31,84472807,34567,29303742,129310,12013,63,66,58880643,30146,0,0,0
2026-04-05 16:32:32,84510063,37256,29316657,129376,12981,63,66,58904875,24232,0,0,0
2026-04-05 16:32:34,84546277,36214,29329277,129428,12672,66,66,58928588,23713,0,0,0
2026-04-05 16:32:35,84581605,35328,29341499,129483,12277,66,66,58949203,20615,0,0,0
2026-04-05 16:32:36,84617149,35544,29353840,129547,12405,66,66,58974296,25093,0,0,0
2026-04-05 16:32:37,84653996,36847,29366606,129604,12823,66,66,59004412,30116,0,0,0
