timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 14:28:18,87375889,34457,30310726,133642,12022,65,66,101822512,27205,0,0,226563
2026-04-06 14:28:19,87408497,32608,30322031,133700,11363,60,66,101847795,25283,0,0,231865
2026-04-06 14:28:20,87439539,31042,30332800,133757,10826,61,66,101873221,25426,0,0,239242
2026-04-06 14:28:21,87460932,21393,30340234,133789,7466,64,66,101910198,36977,0,0,233253
2026-04-06 14:28:22,87492267,31335,30351103,133839,10919,60,66,101936019,25821,0,0,239535
2026-04-06 14:28:24,87514695,22428,30358895,133872,7825,59,66,101973562,37543,0,0,229151
2026-04-06 14:28:25,87543420,28725,30368849,133914,9996,65,66,101997260,23698,0,0,230911
2026-04-06 14:28:26,87558140,14720,30373973,133930,5140,61,66,102048107,50847,0,0,233081
2026-04-06 14:28:27,87580592,22452,30381740,133968,7805,62,66,102085515,37408,0,0,235235
2026-04-06 14:28:28,87613009,32417,30392998,134017,11307,62,66,102110703,25188,0,0,238465
2026-04-06 14:28:29,87636301,23292,30401102,134053,8140,65,66,102148632,37929,0,0,240846
2026-04-06 14:28:30,87657698,21397,30408507,134083,7435,64,66,102185683,37051,0,0,242486
2026-04-06 14:28:31,87690186,32488,30419783,134128,11321,64,66,102211574,25891,0,0,247725
2026-04-06 14:28:32,87715549,25363,30428545,134172,8806,65,66,102234671,23097,0,0,250658
2026-04-06 14:28:33,87739761,24212,30436929,134211,8423,65,66,102273046,38375,0,0,255725
2026-04-06 14:28:34,87772997,33236,30448457,134262,11579,65,66,102299043,25997,0,0,261147
2026-04-06 14:28:35,87790189,17192,30454422,134297,6000,65,66,102335122,36079,0,0,258917
2026-04-06 14:28:37,87820201,30012,30464857,134348,10486,64,66,102375680,40558,0,0,252838
2026-04-06 14:28:38,87852531,32330,30476059,134401,11255,64,66,102400807,25127,0,0,255316
2026-04-06 14:28:39,87874861,22330,30483816,134439,7795,63,66,102438667,37860,0,0,257205
2026-04-06 14:28:40,87898944,24083,30492153,134475,8373,65,66,102460878,22211,0,0,257126
2026-04-06 14:28:41,87936656,37712,30505237,134528,13137,63,66,102488484,27606,0,0,263879
2026-04-06 14:28:42,87960877,24221,30513619,134571,8425,65,66,102510728,22244,0,0,263670
2026-04-06 14:28:43,87980856,19979,30520558,134599,6967,65,66,102547873,37145,0,0,267277
2026-04-06 14:28:44,87998088,17232,30526551,134624,6018,66,66,102599242,51369,0,0,264738
2026-04-06 14:28:45,88029705,31617,30537532,134663,11020,61,66,102625388,26146,0,0,269298
2026-04-06 14:28:46,88059957,30252,30548036,134707,10548,59,66,102650229,24841,0,0,276193
2026-04-06 14:28:47,88082196,22239,30555744,134738,7739,64,66,102688090,37861,0,0,275033
2026-04-06 14:28:49,88121477,39281,30569379,134796,13693,64,66,102700992,12902,0,0,279253
2026-04-06 14:28:50,88158163,36686,30582072,134856,12753,65,66,102712629,11637,0,0,279550
2026-04-06 14:28:51,88179319,21156,30589430,134887,7389,62,66,102750223,37594,0,0,283530
2026-04-06 14:28:52,88199734,20415,30596532,134916,7131,65,66,102787760,37537,0,0,287285
2026-04-06 14:28:53,88238468,38734,30609956,134984,13492,65,66,102800431,12671,0,0,290311
2026-04-06 14:28:54,88267490,29022,30620054,135025,10139,60,66,102825021,24590,0,0,294039
2026-04-06 14:28:55,88293131,25641,30628890,135071,8882,65,66,102848035,23014,0,0,297356
2026-04-06 14:28:56,88321140,28009,30638646,135106,9791,60,66,102888356,40321,0,0,300962
2026-04-06 14:28:57,88352157,31017,30649390,135163,10801,65,66,102912689,24333,0,0,295849
2026-04-06 14:28:58,88385846,33689,30661079,135227,11753,63,66,102939574,26885,0,0,300765
2026-04-06 14:28:59,88409100,23254,30669167,135258,8119,64,66,102976949,37375,0,0,304251
2026-04-06 14:29:01,88433341,24241,30677570,135302,8447,57,66,103015659,38710,0,0,307080
2026-04-06 14:29:02,88457978,24637,30686160,135342,8630,65,66,103053622,37963,0,0,286001
2026-04-06 14:29:03,88477102,19124,30692742,135372,6612,65,66,103088462,34840,0,0,284403
2026-04-06 14:29:04,88503131,26029,30701769,135417,9072,56,66,103127191,38729,0,0,289754
2026-04-06 14:29:05,88531477,28346,30711566,135474,9854,65,66,103150299,23108,0,0,279527
2026-04-06 14:29:06,88549043,17566,30717664,135501,6125,65,66,103201297,50998,0,0,282195
2026-04-06 14:29:07,88582322,33279,30729214,135558,11607,62,66,103226821,25524,0,0,281390
2026-04-06 14:29:08,88598816,16494,30734916,135581,5725,59,66,103276342,49521,0,0,280928
2026-04-06 14:29:09,88620529,21713,30742400,135628,7531,65,66,103312541,36199,0,0,284003
2026-04-06 14:29:10,88647013,26484,30751604,135658,9234,60,66,103351254,38713,0,0,285192
2026-04-06 14:29:11,88670395,23382,30759700,135696,8134,61,66,103388922,37668,0,0,283975
2026-04-06 14:29:13,88695856,25461,30768521,135733,8858,64,66,103425674,36752,0,0,286270
2026-04-06 14:29:14,88729108,33252,30780085,135776,11607,62,66,103451527,25853,0,0,271417
2026-04-06 14:29:15,88763214,34106,30791904,135812,11855,63,66,103476739,25212,0,0,270971
2026-04-06 14:29:16,88777984,14770,30797020,135833,5137,52,66,103526431,49692,0,0,270125
2026-04-06 14:29:17,88819745,41761,30811492,135897,14536,64,66,103539428,12997,0,0,269767
2026-04-06 14:29:18,88851777,32032,30822604,135940,11155,61,66,103564699,25271,0,0,264250
2026-04-06 14:29:19,88864836,13059,30827140,135949,4545,65,66,103598102,33403,0,0,262950
2026-04-06 14:29:20,88895199,30363,30837663,136005,10579,65,66,103638684,40582,0,0,264362
2026-04-06 14:29:21,88921152,25953,30846659,136049,9040,64,66,103678271,39587,0,0,267154
2026-04-06 14:29:22,88954536,33384,30858223,136111,11626,65,66,103704381,26110,0,0,269479
2026-04-06 14:29:24,88977429,22893,30866168,136143,7977,65,66,103742669,38288,0,0,264276
2026-04-06 14:29:25,89001698,24269,30874560,136186,8435,59,66,103781477,38808,0,0,254658
2026-04-06 14:29:26,89024492,22794,30882456,136218,7928,59,66,103819778,38301,0,0,256562
2026-04-06 14:29:27,89048006,23514,30890616,136250,8192,63,66,103858090,38312,0,0,253564
2026-04-06 14:29:28,89091725,43719,30905786,136313,15233,63,66,103871829,13739,0,0,259672
2026-04-06 14:29:29,89115787,24062,30914159,136343,8403,62,66,103910650,38821,0,0,259600
2026-04-06 14:29:30,89159476,43689,30929310,136407,15215,61,66,103924059,13409,0,0,260520
2026-04-06 14:29:31,89191942,32466,30940556,136471,11310,63,66,103950121,26062,0,0,255700
2026-04-06 14:29:32,89212421,20479,30947655,136496,7124,65,66,103986900,36779,0,0,246478
2026-04-06 14:29:33,89242407,29986,30958058,136540,10447,65,66,104011767,24867,0,0,253563
2026-04-06 14:29:35,89266841,24434,30966555,136571,8528,64,66,104051090,39323,0,0,248422
2026-04-06 14:29:36,89298774,31933,30977629,136622,11125,65,66,104076718,25628,0,0,248577
2026-04-06 14:29:37,89311670,12896,30982107,136641,4497,64,66,104126929,50211,0,0,250301
2026-04-06 14:29:38,89343143,31473,30993047,136688,10987,61,66,104152644,25715,0,0,252601
2026-04-06 14:29:39,89362075,18932,30999619,136713,6597,64,66,104189201,36557,0,0,255992
2026-04-06 14:29:40,89385478,23403,31007723,136754,8145,65,66,104227484,38283,0,0,256607
2026-04-06 14:29:41,89399070,13592,31012431,136766,4720,65,66,104263069,35585,0,0,240430
2026-04-06 14:29:42,89428234,29164,31022536,136808,10147,65,66,104303945,40876,0,0,234411
2026-04-06 14:29:43,89464286,36052,31035030,136857,12543,65,66,104314544,10599,0,0,238485
2026-04-06 14:29:44,89491129,26843,31044367,136901,9381,62,66,104355000,40456,0,0,236995
2026-04-06 14:29:45,89508142,17013,31050262,136929,5923,59,66,104390926,35926,0,0,226981
2026-04-06 14:29:46,89539519,31377,31061153,136976,10938,59,66,104417040,26114,0,0,234390
2026-04-06 14:29:48,89566148,26629,31070379,137016,9266,65,66,104440314,23274,0,0,233018
2026-04-06 14:29:49,89598912,32764,31081758,137064,11427,65,66,104466374,26060,0,0,232899
2026-04-06 14:29:50,89625707,26795,31091041,137102,9321,63,66,104506337,39963,0,0,231672
2026-04-06 14:29:51,89657694,31987,31102115,137155,11127,65,66,104531765,25428,0,0,234552
2026-04-06 14:29:52,89671023,13329,31106749,137174,4653,65,66,104582430,50665,0,0,233844
2026-04-06 14:29:53,89692768,21745,31114291,137205,7573,57,66,104621094,38664,0,0,235754
2026-04-06 14:29:54,89725555,32787,31125665,137253,11422,62,66,104646699,25605,0,0,238724
2026-04-06 14:29:55,89753873,28318,31135487,137297,9866,65,66,104670566,23867,0,0,240251
2026-04-06 14:29:56,89777463,23590,31143661,137337,8214,65,66,104709180,38614,0,0,242576
2026-04-06 14:29:57,89810833,33370,31155248,137372,11622,62,66,104735702,26522,0,0,245647
2026-04-06 14:29:58,89832539,21706,31162764,137406,7550,63,66,104772735,37033,0,0,240667
2026-04-06 14:29:59,89856637,24098,31171090,137435,8355,65,66,104795982,23247,0,0,245689
2026-04-06 14:30:01,89885081,28444,31180965,137495,9935,62,66,104836871,40889,0,0,244500
2026-04-06 14:30:02,89915579,30498,31191546,137554,10640,59,66,104861711,24840,0,0,244044
2026-04-06 14:30:03,89938270,22691,31199394,137587,7881,64,66,104899856,38145,0,0,246160
2026-04-06 14:30:04,89964439,26169,31208447,137636,9102,65,66,104922734,22878,0,0,249254
2026-04-06 14:30:05,89989896,25457,31217273,137681,8871,64,66,104962316,39582,0,0,249672
2026-04-06 14:30:06,90021959,32063,31228415,137725,11186,57,66,104987940,25624,0,0,254688
2026-04-06 14:30:07,90042173,20214,31235412,137761,7033,65,66,105024600,36660,0,0,255917
2026-04-06 14:30:08,90067966,25793,31244345,137800,8972,65,66,105048091,23491,0,0,258811
2026-04-06 14:30:09,90097791,29825,31254697,137852,10404,65,66,105073274,25183,0,0,257734
2026-04-06 14:30:10,90127591,29800,31265059,137889,10399,59,66,105114309,41035,0,0,259259
2026-04-06 14:30:11,90160729,33138,31276509,137940,11501,63,66,105139960,25651,0,0,259179
2026-04-06 14:30:13,90191138,30409,31287077,137982,10610,65,66,105165531,25571,0,0,260892
2026-04-06 14:30:14,90212055,20917,31294331,138012,7284,62,66,105202654,37123,0,0,262074
2026-04-06 14:30:15,90238480,26425,31303491,138061,9209,65,66,105225708,23054,0,0,265054
2026-04-06 14:30:16,90257467,18987,31310102,138087,6637,60,66,105278333,52625,0,0,268339
2026-04-06 14:30:17,90278790,21323,31317472,138119,7402,65,66,105315915,37582,0,0,272360
2026-04-06 14:30:18,90301028,22238,31325172,138159,7740,65,66,105337814,21899,0,0,271255
2026-04-06 14:30:19,90331523,30495,31335802,138197,10668,55,66,105378120,40306,0,0,272941
2026-04-06 14:30:20,90362602,31079,31346576,138255,10832,59,66,105404483,26363,0,0,275576
2026-04-06 14:30:21,90391679,29077,31356641,138311,10121,61,66,105429528,25045,0,0,271174
2026-04-06 14:30:22,90417360,25681,31365540,138354,8942,63,66,105453080,23552,0,0,255913
2026-04-06 14:30:23,90429479,12119,31369758,138368,4232,64,66,105503155,50075,0,0,257096
2026-04-06 14:30:25,90456643,27164,31379184,138414,9472,65,66,105526465,23310,0,0,262219
2026-04-06 14:30:26,90480679,24036,31387540,138445,8387,57,66,105565008,38543,0,0,254039
2026-04-06 14:30:27,90506441,25762,31396440,138501,8956,65,66,105587958,22950,0,0,259504
2026-04-06 14:30:28,90543715,37274,31409342,138568,12969,63,66,105615818,27860,0,0,260709
2026-04-06 14:30:29,90567521,23806,31417586,138616,8292,65,66,105638012,22194,0,0,262848
2026-04-06 14:30:30,90594860,27339,31427089,138657,9544,65,66,105678013,40001,0,0,260946
2026-04-06 14:30:31,90627503,32643,31438401,138715,11370,60,66,105703718,25705,0,0,263204
2026-04-06 14:30:32,90649777,22274,31446124,138755,7763,62,66,105742051,38333,0,0,264723
2026-04-06 14:30:33,90681609,31832,31457162,138818,11101,63,66,105767361,25310,0,0,264080
2026-04-06 14:30:34,90704112,22503,31464953,138859,7832,61,66,105805265,37904,0,0,262924
2026-04-06 14:30:35,90726574,22462,31472748,138897,7833,64,66,105843185,37920,0,0,259078
2026-04-06 14:30:37,90755974,29400,31482965,138947,10267,57,66,105867765,24580,0,0,255656
2026-04-06 14:30:38,90787145,31171,31493747,138992,10827,65,66,105893056,25291,0,0,246371
2026-04-06 14:30:39,90811448,24303,31502173,139031,8465,65,66,105915522,22466,0,0,251287
2026-04-06 14:30:40,90838376,26928,31511529,139073,9398,65,66,105954912,39390,0,0,254279
2026-04-06 14:30:41,90866335,27959,31521240,139121,9759,65,66,105979133,24221,0,0,254979
2026-04-06 14:30:42,90882125,15790,31526743,139140,5522,64,66,106029927,50794,0,0,254563
2026-04-06 14:30:43,90906115,23990,31535071,139176,8364,32,66,106053747,23820,0,0,251284
2026-04-06 14:30:44,90914210,8095,31537896,139188,2837,27,66,106071994,18247,0,0,23274
2026-04-06 14:30:45,90928449,14239,31542829,139212,4957,20,65,106107191,35197,0,0,11512
2026-04-06 14:30:46,90943935,15486,31548213,139233,5405,7,64,106112187,4996,0,0,3210
2026-04-06 14:30:47,90946837,2902,31549222,139238,1014,1,60,106112851,664,0,0,320
2026-04-06 14:30:48,90946844,7,31549222,139238,0,1,56,106127563,14712,0,0,0
2026-04-06 14:30:49,90946858,14,31549222,139238,0,1,45,106142218,14655,0,0,0
2026-04-06 14:30:51,90946872,14,31549222,139238,0,1,34,106142218,0,0,0,0
2026-04-06 14:30:52,90946889,17,31549222,139238,0,1,20,106142218,0,0,0,0
2026-04-06 14:30:53,90946908,19,31549222,139238,0,1,4,106142218,0,0,0,0
2026-04-06 14:30:54,90946913,5,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:30:55,90946916,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:30:56,90946919,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:30:57,90946922,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:30:58,90946925,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:30:59,90946928,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:00,90946931,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:01,90946934,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:02,90946937,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:03,90946940,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:04,90946943,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:05,90946946,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:06,90946949,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:08,90946952,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:09,90946955,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:10,90946958,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:11,90946961,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:12,90946964,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:13,90946967,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:14,90946970,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:15,90946973,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:16,90946976,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:17,90946979,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:18,90946982,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:19,90946985,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:20,90946988,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:21,90946991,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:22,90946994,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:23,90946997,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:25,90947000,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:26,90947003,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:27,90947006,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:28,90947009,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:29,90947012,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:30,90947015,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:31,90947018,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:32,90947021,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:33,90947024,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:34,90947027,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:35,90947030,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:36,90947033,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:37,90947036,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:38,90947039,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:39,90947042,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:40,90947045,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:42,90947048,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:43,90947051,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:44,90947054,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:45,90947057,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:46,90947060,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:47,90947063,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:48,90947066,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:49,90947069,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:50,90947072,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:51,90947075,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:52,90947078,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:53,90947081,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:54,90947084,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:55,90947087,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:56,90947090,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:57,90947093,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:31:58,90947096,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:00,90947099,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:01,90947102,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:02,90947105,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:03,90947108,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:04,90947111,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:05,90947114,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:06,90947117,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:07,90947120,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:08,90947123,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:09,90947126,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:10,90947129,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:11,90947132,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:12,90947135,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:13,90947138,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:14,90947141,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:15,90947144,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:17,90947147,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:18,90947150,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:19,90947153,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:20,90947156,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:21,90947159,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:22,90947162,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:23,90947165,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:24,90947168,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:25,90947171,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:26,90947174,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:27,90947177,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:28,90947180,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:29,90947183,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:30,90947186,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:31,90947189,3,31549222,139238,0,1,2,106142218,0,0,0,0
2026-04-06 14:32:32,90947192,3,31549222,139238,0,1,2,106142218,0,0,0,0
