timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 01:36:11,14818661,4753,5136387,22630,1656,6,6,15815761,5012,0,0,0
2026-04-06 01:36:12,14823544,4883,5138079,22637,1699,6,6,15820936,5175,0,0,0
2026-04-06 01:36:13,14828503,4959,5139804,22644,1732,6,6,15825878,4942,0,0,0
2026-04-06 01:36:14,14833399,4896,5141503,22648,1703,6,6,15830992,5114,0,0,0
2026-04-06 01:36:15,14838120,4721,5143143,22654,1646,5,6,15836064,5072,0,0,0
2026-04-06 01:36:16,14842985,4865,5144823,22660,1686,6,6,15841231,5167,0,0,0
2026-04-06 01:36:17,14847664,4679,5146459,22665,1641,5,6,15846419,5188,0,0,0
2026-04-06 01:36:18,14852403,4739,5148100,22674,1650,6,6,15851332,4913,0,0,0
2026-04-06 01:36:19,14857057,4654,5149710,22680,1616,6,6,15856477,5145,0,0,0
2026-04-06 01:36:20,14861938,4881,5151395,22688,1693,6,6,15866537,10060,0,0,0
2026-04-06 01:36:21,14866874,4936,5153107,22698,1722,6,6,15871607,5070,0,0,0
2026-04-06 01:36:22,14871680,4806,5154774,22704,1673,6,6,15876896,5289,0,0,0
2026-04-06 01:36:23,14876272,4592,5156380,22709,1611,6,6,15881913,5017,0,0,0
2026-04-06 01:36:24,14881070,4798,5158045,22716,1672,6,6,15886889,4976,0,0,0
2026-04-06 01:36:26,14885777,4707,5159684,22723,1646,6,6,15892072,5183,0,0,0
2026-04-06 01:36:27,14890512,4735,5161338,22727,1658,6,6,15896926,4854,0,0,0
2026-04-06 01:36:28,14895118,4606,5162935,22733,1603,6,6,15902097,5171,0,0,0
2026-04-06 01:36:29,14900149,5031,5164672,22742,1746,5,6,15907208,5111,0,0,0
2026-04-06 01:36:30,14905092,4943,5166381,22746,1713,6,6,15912299,5091,0,0,0
2026-04-06 01:36:31,14910002,4910,5168082,22754,1709,6,6,15917415,5116,0,0,0
2026-04-06 01:36:32,14914735,4733,5169720,22764,1648,6,6,15922590,5175,0,0,0
2026-04-06 01:36:33,14919431,4696,5171350,22770,1636,5,6,15927622,5032,0,0,0
2026-04-06 01:36:34,14924418,4987,5173067,22775,1722,6,6,15932876,5254,0,0,0
2026-04-06 01:36:35,14929180,4762,5174716,22781,1655,6,6,15937912,5036,0,0,0
2026-04-06 01:36:36,14933783,4603,5176307,22789,1599,6,6,15948586,10674,0,0,0
2026-04-06 01:36:37,14938704,4921,5178015,22798,1717,6,6,15954018,5432,0,0,0
2026-04-06 01:36:38,14943540,4836,5179695,22808,1690,5,6,15959108,5090,0,0,0
2026-04-06 01:36:39,14948491,4951,5181402,22815,1714,6,6,15964436,5328,0,0,0
2026-04-06 01:36:40,14953531,5040,5183146,22824,1753,6,6,15969720,5284,0,0,0
2026-04-06 01:36:41,14958503,4972,5184875,22833,1738,4,6,15975049,5329,0,0,0
2026-04-06 01:36:43,14963370,4867,5186568,22841,1701,6,6,15980109,5060,0,0,0
2026-04-06 01:36:44,14968499,5129,5188341,22847,1779,5,6,15985449,5340,0,0,0
2026-04-06 01:36:45,14973312,4813,5190003,22856,1671,6,6,15990645,5196,0,0,0
2026-04-06 01:36:46,14978360,5048,5191747,22864,1752,5,6,15996069,5424,0,0,0
2026-04-06 01:36:47,14983679,5319,5193579,22871,1839,6,6,16001157,5088,0,0,0
2026-04-06 01:36:48,14988725,5046,5195320,22877,1747,6,6,16006619,5462,0,0,0
2026-04-06 01:36:49,14993858,5133,5197094,22886,1783,6,6,16011642,5023,0,0,0
2026-04-06 01:36:50,14998834,4976,5198826,22889,1735,6,6,16017112,5470,0,0,0
2026-04-06 01:36:51,15003806,4972,5200549,22897,1731,6,6,16022077,4965,0,0,0
2026-04-06 01:36:52,15008711,4905,5202255,22903,1712,6,6,16027205,5128,0,0,0
2026-04-06 01:36:53,15013748,5037,5203989,22912,1743,6,6,16037850,10645,0,0,0
2026-04-06 01:36:54,15018824,5076,5205748,22917,1764,6,6,16043470,5620,0,0,0
2026-04-06 01:36:55,15023922,5098,5207514,22925,1774,6,6,16048541,5071,0,0,0
2026-04-06 01:36:56,15029120,5198,5209318,22931,1810,6,6,16053846,5305,0,0,0
2026-04-06 01:36:57,15034313,5193,5211108,22946,1805,5,6,16059102,5256,0,0,0
2026-04-06 01:36:59,15039370,5057,5212858,22952,1756,6,6,16064369,5267,0,0,0
2026-04-06 01:37:00,15044170,4800,5214532,22957,1679,5,6,16069699,5330,0,0,0
2026-04-06 01:37:01,15049187,5017,5216273,22963,1747,6,6,16074978,5279,0,0,0
2026-04-06 01:37:02,15054154,4967,5218003,22968,1735,6,6,16080170,5192,0,0,0
2026-04-06 01:37:03,15059433,5279,5219827,22973,1829,6,6,16085349,5179,0,0,0
2026-04-06 01:37:04,15064441,5008,5221565,22981,1746,6,6,16090572,5223,0,0,0
2026-04-06 01:37:05,15069483,5042,5223304,22990,1748,6,6,16095760,5188,0,0,0
2026-04-06 01:37:06,15074229,4746,5224956,22996,1658,5,6,16101010,5250,0,0,0
2026-04-06 01:37:07,15078904,4675,5226575,23003,1626,5,6,16106081,5071,0,0,0
2026-04-06 01:37:08,15083955,5051,5228327,23007,1756,6,6,16111410,5329,0,0,0
2026-04-06 01:37:09,15088778,4823,5229995,23016,1677,6,6,16116516,5106,0,0,0
2026-04-06 01:37:10,15093582,4804,5231650,23026,1665,6,6,16127083,10567,0,0,0
2026-04-06 01:37:11,15098595,5013,5233381,23032,1737,5,6,16132293,5210,0,0,0
2026-04-06 01:37:12,15103602,5007,5235112,23039,1738,6,6,16137708,5415,0,0,0
2026-04-06 01:37:13,15108589,4987,5236836,23049,1734,6,6,16142967,5259,0,0,0
2026-04-06 01:37:14,15113416,4827,5238519,23056,1690,6,6,16148442,5475,0,0,0
2026-04-06 01:37:16,15118559,5143,5240289,23062,1776,6,6,16153890,5448,0,0,0
2026-04-06 01:37:17,15123668,5109,5242065,23070,1784,6,6,16159068,5178,0,0,0
2026-04-06 01:37:18,15128676,5008,5243796,23074,1735,6,6,16164682,5614,0,0,0
2026-04-06 01:37:19,15133707,5031,5245537,23080,1747,6,6,16169895,5213,0,0,0
2026-04-06 01:37:20,15138629,4922,5247248,23087,1718,6,6,16175265,5370,0,0,0
2026-04-06 01:37:21,15143562,4933,5248957,23098,1720,6,6,16180697,5432,0,0,0
2026-04-06 01:37:22,15148454,4892,5250660,23106,1711,6,6,16185962,5265,0,0,0
2026-04-06 01:37:23,15153409,4955,5252377,23111,1722,6,6,16191207,5245,0,0,0
2026-04-06 01:37:24,15158324,4915,5254071,23121,1704,6,6,16196681,5474,0,0,0
2026-04-06 01:37:25,15163138,4814,5255745,23129,1682,6,6,16201992,5311,0,0,0
2026-04-06 01:37:26,15167757,4619,5257348,23136,1610,6,6,16207398,5406,0,0,0
2026-04-06 01:37:27,15172585,4828,5259018,23143,1677,6,6,16218062,10664,0,0,0
2026-04-06 01:37:28,15177368,4783,5260685,23150,1674,6,6,16223240,5178,0,0,0
2026-04-06 01:37:29,15182061,4693,5262315,23158,1638,6,6,16228629,5389,0,0,0
2026-04-06 01:37:30,15186847,4786,5263978,23163,1668,6,6,16233809,5180,0,0,0
2026-04-06 01:37:31,15191692,4845,5265654,23172,1685,6,6,16239290,5481,0,0,0
2026-04-06 01:37:32,15196727,5035,5267392,23177,1743,6,6,16244667,5377,0,0,0
2026-04-06 01:37:34,15201677,4950,5269101,23184,1716,5,6,16250036,5369,0,0,0
2026-04-06 01:37:35,15206821,5144,5270884,23192,1791,6,6,16255660,5624,0,0,0
2026-04-06 01:37:36,15211737,4916,5272591,23198,1713,6,6,16260898,5238,0,0,0
2026-04-06 01:37:37,15216820,5083,5274346,23207,1764,6,6,16266489,5591,0,0,0
2026-04-06 01:37:38,15221742,4922,5276050,23216,1713,5,6,16271897,5408,0,0,0
2026-04-06 01:37:39,15226700,4958,5277768,23222,1724,6,6,16277120,5223,0,0,0
2026-04-06 01:37:40,15231781,5081,5279524,23229,1763,6,6,16282786,5666,0,0,0
2026-04-06 01:37:41,15236738,4957,5281245,23236,1728,6,6,16288040,5254,0,0,0
2026-04-06 01:37:42,15241512,4774,5282914,23243,1676,5,6,16293563,5523,0,0,0
2026-04-06 01:37:43,15246197,4685,5284546,23252,1641,6,6,16299020,5457,0,0,0
2026-04-06 01:37:44,15250943,4746,5286192,23260,1654,6,6,16309867,10847,0,0,0
2026-04-06 01:37:45,15255751,4808,5287871,23268,1687,6,6,16314995,5128,0,0,0
2026-04-06 01:37:46,15260526,4775,5289522,23277,1660,6,6,16320623,5628,0,0,0
2026-04-06 01:37:47,15265331,4805,5291186,23286,1673,5,6,16325881,5258,0,0,0
2026-04-06 01:37:48,15270255,4924,5292887,23297,1712,5,6,16331516,5635,0,0,0
2026-04-06 01:37:50,15275170,4915,5294588,23303,1707,6,6,16336567,5051,0,0,0
2026-04-06 01:37:51,15280059,4889,5296280,23307,1696,6,6,16342390,5823,0,0,0
2026-04-06 01:37:52,15284952,4893,5297989,23314,1716,6,6,16347363,4973,0,0,0
2026-04-06 01:37:53,15289997,5045,5299741,23322,1760,5,6,16353170,5807,0,0,0
2026-04-06 01:37:54,15295082,5085,5301502,23324,1763,6,6,16358380,5210,0,0,0
2026-04-06 01:37:55,15300021,4939,5303215,23332,1721,6,6,16363930,5550,0,0,0
2026-04-06 01:37:56,15305161,5140,5304976,23342,1771,6,6,16369290,5360,0,0,0
2026-04-06 01:37:57,15310084,4923,5306686,23346,1714,5,6,16374925,5635,0,0,0
2026-04-06 01:37:58,15315079,4995,5308425,23351,1744,6,6,16380303,5378,0,0,0
2026-04-06 01:37:59,15320020,4941,5310140,23361,1725,5,6,16385752,5449,0,0,0
2026-04-06 01:38:00,15324724,4704,5311769,23370,1638,6,6,16391236,5484,0,0,0
2026-04-06 01:38:01,15329663,4939,5313473,23379,1713,5,6,16401939,10703,0,0,0
2026-04-06 01:38:02,15334559,4896,5315164,23388,1700,6,6,16407303,5364,0,0,0
2026-04-06 01:38:03,15339441,4882,5316852,23399,1699,6,6,16412683,5380,0,0,0
2026-04-06 01:38:04,15344470,5029,5318581,23410,1740,6,6,16418219,5536,0,0,0
2026-04-06 01:38:05,15349185,4715,5320224,23415,1648,6,6,16423571,5352,0,0,0
2026-04-06 01:38:07,15354162,4977,5321938,23427,1726,6,6,16428954,5383,0,0,0
2026-04-06 01:38:08,15358853,4691,5323562,23437,1634,6,6,16434628,5674,0,0,0
2026-04-06 01:38:09,15363707,4854,5325245,23445,1691,6,6,16439805,5177,0,0,0
2026-04-06 01:38:10,15368530,4823,5326921,23449,1680,6,6,16445208,5403,0,0,0
2026-04-06 01:38:11,15373554,5024,5328662,23455,1747,6,6,16450464,5256,0,0,0
2026-04-06 01:38:12,15378524,4970,5330391,23462,1736,5,6,16456040,5576,0,0,0
2026-04-06 01:38:13,15383458,4934,5332102,23468,1717,6,6,16461297,5257,0,0,0
2026-04-06 01:38:14,15388371,4913,5333813,23475,1718,6,6,16466576,5279,0,0,0
2026-04-06 01:38:15,15393409,5038,5335543,23483,1738,5,6,16472128,5552,0,0,0
2026-04-06 01:38:16,15398470,5061,5337291,23493,1758,6,6,16477537,5409,0,0,0
2026-04-06 01:38:17,15403234,4764,5338947,23503,1666,6,6,16482890,5353,0,0,0
2026-04-06 01:38:18,15407755,4521,5340506,23512,1568,6,6,16493475,10585,0,0,0
2026-04-06 01:38:19,15412661,4906,5342206,23519,1707,6,6,16499032,5557,0,0,0
2026-04-06 01:38:20,15417519,4858,5343893,23525,1693,5,6,16504236,5204,0,0,0
2026-04-06 01:38:21,15422344,4825,5345575,23529,1686,5,6,16509557,5321,0,0,0
2026-04-06 01:38:22,15427106,4762,5347238,23535,1669,6,6,16514938,5381,0,0,0
2026-04-06 01:38:23,15431746,4640,5348854,23538,1619,6,6,16520470,5532,0,0,0
2026-04-06 01:38:25,15436683,4937,5350563,23549,1720,5,6,16525730,5260,0,0,0
2026-04-06 01:38:26,15441469,4786,5352232,23555,1675,4,6,16531274,5544,0,0,0
2026-04-06 01:38:27,15446431,4962,5353958,23563,1734,6,6,16536558,5284,0,0,0
2026-04-06 01:38:28,15451592,5161,5355735,23571,1785,6,6,16541830,5272,0,0,0
2026-04-06 01:38:29,15456409,4817,5357398,23581,1673,6,6,16547280,5450,0,0,0
2026-04-06 01:38:30,15461239,4830,5359075,23587,1683,5,6,16552479,5199,0,0,0
2026-04-06 01:38:31,15466201,4962,5360796,23594,1728,6,6,16558128,5649,0,0,0
2026-04-06 01:38:32,15471137,4936,5362511,23599,1720,6,6,16563257,5129,0,0,0
2026-04-06 01:38:33,15476190,5053,5364251,23611,1752,6,6,16568588,5331,0,0,0
2026-04-06 01:38:34,15481038,4848,5365923,23619,1680,6,6,16573971,5383,0,0,0
2026-04-06 01:38:35,15485609,4571,5367510,23629,1597,6,6,16579216,5245,0,0,0
2026-04-06 01:38:36,15490592,4983,5369227,23635,1723,6,6,16590058,10842,0,0,0
2026-04-06 01:38:37,15495497,4905,5370936,23643,1717,6,6,16595075,5017,0,0,0
2026-04-06 01:38:38,15500490,4993,5372663,23651,1735,6,6,16600629,5554,0,0,0
2026-04-06 01:38:39,15505618,5128,5374434,23660,1780,5,6,16605676,5047,0,0,0
2026-04-06 01:38:40,15510606,4988,5376154,23668,1728,5,6,16611313,5637,0,0,0
2026-04-06 01:38:42,15515588,4982,5377883,23674,1735,6,6,16616324,5011,0,0,0
2026-04-06 01:38:43,15520710,5122,5379638,23684,1765,6,6,16622172,5848,0,0,0
2026-04-06 01:38:44,15525630,4920,5381343,23692,1713,6,6,16627087,4915,0,0,0
2026-04-06 01:38:45,15530511,4881,5383027,23702,1694,5,6,16632856,5769,0,0,0
2026-04-06 01:38:46,15535285,4774,5384689,23714,1674,6,6,16637901,5045,0,0,0
2026-04-06 01:38:47,15540143,4858,5386384,23719,1700,6,6,16643409,5508,0,0,0
2026-04-06 01:38:48,15544926,4783,5388049,23724,1670,6,6,16648850,5441,0,0,0
2026-04-06 01:38:49,15549603,4677,5389676,23734,1637,6,6,16653955,5105,0,0,0
2026-04-06 01:38:50,15554543,4940,5391380,23739,1709,6,6,16659530,5575,0,0,0
2026-04-06 01:38:51,15559325,4782,5393049,23744,1674,6,6,16664642,5112,0,0,0
2026-04-06 01:38:52,15563853,4528,5394618,23753,1578,6,6,16670087,5445,0,0,0
2026-04-06 01:38:53,15568667,4814,5396283,23755,1667,6,6,16680975,10888,0,0,0
2026-04-06 01:38:54,15573508,4841,5397958,23767,1687,6,6,16686392,5417,0,0,0
2026-04-06 01:38:55,15578293,4785,5399620,23775,1670,6,6,16691748,5356,0,0,0
2026-04-06 01:38:56,15583144,4851,5401309,23781,1695,6,6,16697031,5283,0,0,0
2026-04-06 01:38:57,15588025,4881,5402996,23791,1697,6,6,16702267,5236,0,0,0
2026-04-06 01:38:59,15592984,4959,5404716,23800,1729,6,6,16707745,5478,0,0,0
2026-04-06 01:39:00,15597802,4818,5406395,23807,1686,6,6,16712899,5154,0,0,0
2026-04-06 01:39:01,15602608,4806,5408061,23819,1678,6,6,16718539,5640,0,0,0
2026-04-06 01:39:02,15607538,4930,5409770,23822,1712,6,6,16723629,5090,0,0,0
2026-04-06 01:39:03,15612439,4901,5411484,23824,1716,6,6,16729195,5566,0,0,0
2026-04-06 01:39:04,15617365,4926,5413192,23829,1713,6,6,16734410,5215,0,0,0
2026-04-06 01:39:05,15622126,4761,5414847,23833,1659,5,6,16739997,5587,0,0,0
2026-04-06 01:39:06,15627000,4874,5416540,23839,1699,5,6,16745235,5238,0,0,0
2026-04-06 01:39:07,15631771,4771,5418194,23848,1663,6,6,16750919,5684,0,0,0
2026-04-06 01:39:08,15636566,4795,5419856,23856,1670,6,6,16756096,5177,0,0,0
2026-04-06 01:39:09,15641358,4792,5421524,23863,1675,6,6,16761749,5653,0,0,0
2026-04-06 01:39:10,15645736,4378,5423036,23869,1518,6,6,16766980,5231,0,0,0
2026-04-06 01:39:11,15650289,4553,5424610,23876,1581,6,6,16777834,10854,0,0,0
2026-04-06 01:39:12,15655206,4917,5426303,23887,1704,6,6,16783168,5334,0,0,0
2026-04-06 01:39:13,15659991,4785,5427973,23892,1675,6,6,16788764,5596,0,0,0
2026-04-06 01:39:14,15665106,5115,5429742,23902,1779,6,6,16793998,5234,0,0,0
2026-04-06 01:39:16,15670251,5145,5431518,23910,1784,6,6,16799663,5665,0,0,0
2026-04-06 01:39:17,15675310,5059,5433269,23917,1758,6,6,16804822,5159,0,0,0
2026-04-06 01:39:18,15680472,5162,5435042,23924,1780,6,6,16810609,5787,0,0,0
2026-04-06 01:39:19,15685424,4952,5436757,23931,1722,6,6,16816066,5457,0,0,0
2026-04-06 01:39:20,15690411,4987,5438492,23936,1740,5,6,16821473,5407,0,0,0
2026-04-06 01:39:21,15695262,4851,5440178,23943,1693,6,6,16826896,5423,0,0,0
2026-04-06 01:39:22,15700264,5002,5441904,23949,1732,6,6,16832422,5526,0,0,0
2026-04-06 01:39:23,15705229,4965,5443612,23958,1717,5,6,16837748,5326,0,0,0
2026-04-06 01:39:24,15710173,4944,5445334,23961,1725,6,6,16843508,5760,0,0,0
2026-04-06 01:39:25,15715091,4918,5447030,23970,1705,6,6,16848750,5242,0,0,0
2026-04-06 01:39:26,15719876,4785,5448691,23977,1668,6,6,16854411,5661,0,0,0
2026-04-06 01:39:27,15724392,4516,5450262,23984,1578,6,6,16859914,5503,0,0,0
2026-04-06 01:39:28,15728999,4607,5451857,23991,1602,6,6,16870729,10815,0,0,0
2026-04-06 01:39:29,15733859,4860,5453538,24001,1691,4,6,16876061,5332,0,0,0
2026-04-06 01:39:30,15738505,4646,5455151,24008,1620,5,6,16881577,5516,0,0,0
2026-04-06 01:39:31,15743426,4921,5456837,24023,1701,5,6,16886922,5345,0,0,0
2026-04-06 01:39:33,15748178,4752,5458483,24031,1654,5,6,16892618,5696,0,0,0
2026-04-06 01:39:34,15753083,4905,5460177,24039,1702,6,6,16897698,5080,0,0,0
2026-04-06 01:39:35,15757783,4700,5461811,24044,1639,6,6,16903517,5819,0,0,0
2026-04-06 01:39:36,15762514,4731,5463458,24049,1652,6,6,16908639,5122,0,0,0
2026-04-06 01:39:37,15767036,4522,5465030,24053,1576,6,6,16914146,5507,0,0,0
2026-04-06 01:39:38,15771934,4898,5466718,24061,1696,6,6,16919373,5227,0,0,0
2026-04-06 01:39:39,15776619,4685,5468336,24071,1628,6,6,16925014,5641,0,0,0
2026-04-06 01:39:40,15781400,4781,5469988,24085,1666,5,6,16930219,5205,0,0,0
2026-04-06 01:39:41,15786236,4836,5471655,24088,1670,6,6,16935737,5518,0,0,0
2026-04-06 01:39:42,15791004,4768,5473304,24097,1658,6,6,16941228,5491,0,0,0
2026-04-06 01:39:43,15795555,4551,5474892,24103,1594,6,6,16946619,5391,0,0,0
2026-04-06 01:39:44,15800020,4465,5476448,24105,1558,6,6,16952120,5501,0,0,0
2026-04-06 01:39:45,15804426,4406,5477986,24111,1544,5,6,16962901,10781,0,0,0
2026-04-06 01:39:46,15808954,4528,5479567,24118,1588,6,6,16968656,5755,0,0,0
2026-04-06 01:39:47,15813720,4766,5481227,24126,1668,6,6,16973754,5098,0,0,0
2026-04-06 01:39:48,15818207,4487,5482775,24137,1559,6,6,16979532,5778,0,0,0
2026-04-06 01:39:50,15822485,4278,5484267,24144,1499,6,6,16984478,4946,0,0,0
2026-04-06 01:39:51,15827385,4900,5485960,24149,1698,6,6,16990109,5631,0,0,0
2026-04-06 01:39:52,15832135,4750,5487612,24155,1658,5,6,16995501,5392,0,0,0
2026-04-06 01:39:53,15837187,5052,5489361,24162,1756,5,6,17001094,5593,0,0,0
2026-04-06 01:39:54,15842104,4917,5491080,24167,1724,6,6,17006445,5351,0,0,0
2026-04-06 01:39:55,15847165,5061,5492831,24174,1758,6,6,17011801,5356,0,0,0
2026-04-06 01:39:56,15852123,4958,5494555,24180,1730,6,6,17017435,5634,0,0,0
2026-04-06 01:39:57,15857122,4999,5496292,24187,1744,6,6,17022837,5402,0,0,0
2026-04-06 01:39:58,15862026,4904,5497999,24197,1717,6,6,17028260,5423,0,0,0
2026-04-06 01:39:59,15867082,5056,5499744,24206,1754,5,6,17033575,5315,0,0,0
2026-04-06 01:40:00,15871658,4576,5501336,24214,1600,6,6,17039218,5643,0,0,0
2026-04-06 01:40:01,15876229,4571,5502921,24221,1592,6,6,17050120,10902,0,0,0
2026-04-06 01:40:02,15881082,4853,5504612,24223,1693,6,6,17055799,5679,0,0,0
2026-04-06 01:40:03,15885918,4836,5506290,24229,1684,3,6,17061282,5483,0,0,0
2026-04-06 01:40:04,15890872,4954,5508012,24236,1729,6,6,17066952,5670,0,0,0
2026-04-06 01:40:05,15895543,4671,5509644,24242,1638,6,6,17072556,5604,0,0,0
2026-04-06 01:40:07,15900380,4837,5511313,24249,1676,6,6,17078105,5549,0,0,0
2026-04-06 01:40:08,15905404,5024,5513048,24258,1744,6,6,17083857,5752,0,0,0
2026-04-06 01:40:09,15910370,4966,5514767,24266,1727,5,6,17089454,5597,0,0,0
2026-04-06 01:40:10,15915378,5008,5516496,24273,1736,5,6,17095000,5546,0,0,0
2026-04-06 01:40:11,15920254,4876,5518181,24287,1699,6,6,17100632,5632,0,0,0
2026-04-06 01:40:12,15925163,4909,5519895,24294,1721,6,6,17106071,5439,0,0,0
2026-04-06 01:40:13,15930064,4901,5521587,24308,1706,6,6,17111618,5547,0,0,0
2026-04-06 01:40:14,15935040,4976,5523318,24311,1734,6,6,17117199,5581,0,0,0
2026-04-06 01:40:15,15940160,5120,5525089,24314,1774,6,6,17122912,5713,0,0,0
2026-04-06 01:40:16,15945057,4897,5526787,24317,1701,6,6,17128423,5511,0,0,0
2026-04-06 01:40:17,15949810,4753,5528441,24321,1658,6,6,17134035,5612,0,0,0
2026-04-06 01:40:18,15954491,4681,5530072,24325,1635,5,6,17145324,11289,0,0,0
2026-04-06 01:40:19,15959541,5050,5531823,24332,1758,6,6,17150780,5456,0,0,0
2026-04-06 01:40:20,15964610,5069,5533569,24341,1755,6,6,17156634,5854,0,0,0
2026-04-06 01:40:21,15969626,5016,5535309,24348,1747,5,6,17162140,5506,0,0,0
2026-04-06 01:40:22,15974582,4956,5537025,24355,1723,6,6,17167752,5612,0,0,0
2026-04-06 01:40:24,15979458,4876,5538715,24364,1699,6,6,17173513,5761,0,0,0
2026-04-06 01:40:25,15984608,5150,5540495,24373,1789,6,6,17178863,5350,0,0,0
2026-04-06 01:40:26,15989795,5187,5542281,24383,1796,6,6,17184424,5561,0,0,0
2026-04-06 01:40:27,15994700,4905,5543992,24387,1715,6,6,17189963,5539,0,0,0
2026-04-06 01:40:28,15999635,4935,5545692,24402,1715,6,6,17195519,5556,0,0,0
2026-04-06 01:40:29,16004740,5105,5547453,24407,1766,6,6,17201241,5722,0,0,0
2026-04-06 01:40:30,16009647,4907,5549154,24416,1710,6,6,17206760,5519,0,0,0
2026-04-06 01:40:31,16014435,4788,5550821,24421,1672,5,6,17212259,5499,0,0,0
2026-04-06 01:40:32,16019426,4991,5552555,24428,1741,6,6,17218009,5750,0,0,0
2026-04-06 01:40:33,16024164,4738,5554204,24434,1655,6,6,17223578,5569,0,0,0
2026-04-06 01:40:34,16028885,4721,5555844,24441,1647,6,6,17234489,10911,0,0,0
2026-04-06 01:40:35,16033737,4852,5557523,24453,1691,6,6,17240161,5672,0,0,0
2026-04-06 01:40:36,16038787,5050,5559257,24468,1749,6,6,17245590,5429,0,0,0
2026-04-06 01:40:37,16043796,5009,5560991,24477,1743,6,6,17251405,5815,0,0,0
2026-04-06 01:40:38,16048763,4967,5562709,24484,1725,5,6,17256854,5449,0,0,0
2026-04-06 01:40:40,16053943,5180,5564488,24495,1790,6,6,17262662,5808,0,0,0
2026-04-06 01:40:41,16058916,4973,5566221,24503,1741,6,6,17268102,5440,0,0,0
2026-04-06 01:40:42,16063999,5083,5567977,24507,1760,5,6,17274068,5966,0,0,0
2026-04-06 01:40:43,16068844,4845,5569647,24516,1679,5,6,17279623,5555,0,0,0
2026-04-06 01:40:44,16073660,4816,5571311,24525,1673,6,6,17285300,5677,0,0,0
2026-04-06 01:40:45,16078576,4916,5573021,24531,1716,5,6,17291100,5800,0,0,0
2026-04-06 01:40:46,16083392,4816,5574703,24535,1686,6,6,17296540,5440,0,0,0
2026-04-06 01:40:47,16088279,4887,5576402,24541,1705,6,6,17302040,5500,0,0,0
2026-04-06 01:40:48,16093026,4747,5578052,24548,1657,6,6,17307937,5897,0,0,0
2026-04-06 01:40:49,16097993,4967,5579762,24561,1723,6,6,17313253,5316,0,0,0
2026-04-06 01:40:50,16102875,4882,5581462,24567,1706,6,6,17319167,5914,0,0,0
2026-04-06 01:40:51,16107619,4744,5583099,24577,1647,5,6,17330215,11048,0,0,0
2026-04-06 01:40:52,16112442,4823,5584776,24586,1686,6,6,17335835,5620,0,0,0
2026-04-06 01:40:53,16117313,4871,5586468,24594,1700,6,6,17341458,5623,0,0,0
2026-04-06 01:40:54,16122244,4931,5588176,24602,1716,6,6,17346917,5459,0,0,0
2026-04-06 01:40:55,16127056,4812,5589841,24611,1674,5,6,17352466,5549,0,0,0
2026-04-06 01:40:57,16131936,4880,5591534,24618,1700,5,6,17358069,5603,0,0,0
2026-04-06 01:40:58,16136839,4903,5593232,24626,1706,6,6,17363650,5581,0,0,0
2026-04-06 01:40:59,16141739,4900,5594924,24636,1702,6,6,17369321,5671,0,0,0
2026-04-06 01:41:00,16146456,4717,5596569,24644,1653,6,6,17375131,5810,0,0,0
2026-04-06 01:41:01,16151289,4833,5598245,24653,1685,6,6,17380730,5599,0,0,0
2026-04-06 01:41:02,16156147,4858,5599924,24664,1690,6,6,17386232,5502,0,0,0
2026-04-06 01:41:03,16161156,5009,5601651,24672,1735,6,6,17391870,5638,0,0,0
2026-04-06 01:41:04,16166187,5031,5603386,24681,1744,6,6,17397323,5453,0,0,0
2026-04-06 01:41:05,16171087,4900,5605076,24686,1695,6,6,17402995,5672,0,0,0
2026-04-06 01:41:06,16175684,4597,5606682,24689,1609,6,6,17408445,5450,0,0,0
2026-04-06 01:41:07,16180368,4684,5608308,24696,1633,5,6,17414085,5640,0,0,0
2026-04-06 01:41:08,16184744,4376,5609844,24700,1540,6,6,17419595,5510,0,0,0
2026-04-06 01:41:09,16189156,4412,5611371,24704,1531,6,6,17430926,11331,0,0,0
2026-04-06 01:41:10,16193856,4700,5612998,24707,1630,6,6,17436255,5329,0,0,0
2026-04-06 01:41:11,16198726,4870,5614680,24713,1688,6,6,17441895,5640,0,0,0
2026-04-06 01:41:12,16203532,4806,5616332,24725,1664,5,6,17447315,5420,0,0,0
2026-04-06 01:41:13,16208114,4582,5617923,24733,1599,4,6,17452667,5352,0,0,0
2026-04-06 01:41:15,16212758,4644,5619527,24744,1615,6,6,17458312,5645,0,0,0
2026-04-06 01:41:16,16217494,4736,5621162,24752,1643,6,6,17463729,5417,0,0,0
2026-04-06 01:41:17,16222177,4683,5622784,24756,1626,6,6,17469471,5742,0,0,0
