timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 12:23:43,63549115,50478,22045980,96727,17529,65,66
2026-04-04 12:23:44,63596928,47813,22062589,96818,16700,65,66
2026-04-04 12:23:45,63648343,51415,22080450,96890,17933,58,66
2026-04-04 12:23:46,63701294,52951,22098811,96978,18449,56,66
2026-04-04 12:23:47,63755460,54166,22117573,97064,18848,64,66
2026-04-04 12:23:48,63807679,52219,22135695,97157,18215,58,66
2026-04-04 12:23:49,63860692,53013,22154093,97242,18483,59,66
2026-04-04 12:23:51,63914724,54032,22172854,97318,18837,61,66
2026-04-04 12:23:52,63967810,53086,22191279,97405,18512,64,66
2026-04-04 12:23:53,64020112,52302,22209423,97487,18226,61,66
2026-04-04 12:23:54,64071307,51195,22227183,97560,17833,63,66
2026-04-04 12:23:55,64119887,48580,22244026,97622,16905,65,66
2026-04-04 12:23:56,64168545,48658,22260873,97698,16923,65,66
2026-04-04 12:23:57,64219669,51124,22278661,97772,17862,58,66
2026-04-04 12:23:58,64272016,52347,22296812,97855,18234,62,66
2026-04-04 12:23:59,64325650,53634,22315454,97923,18710,63,66
2026-04-04 12:24:00,64379478,53828,22334106,98013,18742,60,66
2026-04-04 12:24:01,64433958,54480,22353000,98089,18970,58,66
2026-04-04 12:24:03,64488304,54346,22371819,98175,18905,61,66
2026-04-04 12:24:04,64541549,53245,22390299,98248,18553,51,66
2026-04-04 12:24:05,64592721,51172,22408048,98330,17831,53,66
2026-04-04 12:24:06,64644809,52088,22426103,98399,18124,63,66
2026-04-04 12:24:07,64694248,49439,22443185,98472,17155,65,66
2026-04-04 12:24:08,64743242,48994,22460214,98540,17097,57,66
2026-04-04 12:24:09,64795582,52340,22478371,98631,18248,59,66
2026-04-04 12:24:10,64849018,53436,22496912,98707,18617,65,66
2026-04-04 12:24:11,64903271,54253,22515712,98784,18877,59,66
2026-04-04 12:24:12,64956587,53316,22534183,98868,18555,60,66
2026-04-04 12:24:14,65010227,53640,22552824,98962,18735,59,66
2026-04-04 12:24:15,65063052,52825,22571164,99046,18424,63,66
2026-04-04 12:24:16,65115440,52388,22589327,99118,18235,62,66
2026-04-04 12:24:17,65167463,52023,22607402,99196,18153,64,66
2026-04-04 12:24:18,65219138,51675,22625260,99279,17941,65,66
2026-04-04 12:24:19,65267333,48195,22641982,99353,16796,65,66
2026-04-04 12:24:20,65320500,53167,22660446,99424,18535,57,66
2026-04-04 12:24:21,65374445,53945,22679143,99526,18799,61,66
2026-04-04 12:24:22,65430089,55644,22698425,99621,19377,60,66
2026-04-04 12:24:23,65483605,53516,22716991,99702,18647,60,66
2026-04-04 12:24:24,65538287,54682,22735952,99781,19040,60,66
2026-04-04 12:24:26,65594280,55993,22755379,99867,19513,64,66
2026-04-04 12:24:27,65650130,55850,22774759,99949,19462,63,66
2026-04-04 12:24:28,65706019,55889,22794154,100027,19473,60,66
2026-04-04 12:24:29,65761982,55963,22813578,100099,19496,61,66
2026-04-04 12:24:30,65812660,50678,22831140,100166,17629,65,66
2026-04-04 12:24:31,65862392,49732,22848443,100236,17373,64,66
2026-04-04 12:24:32,65918116,55724,22867722,100318,19361,61,66
2026-04-04 12:24:33,65973843,55727,22887059,100401,19420,62,66
2026-04-04 12:24:34,66029100,55257,22906207,100489,19236,64,66
2026-04-04 12:24:35,66084288,55188,22925396,100574,19274,58,66
2026-04-04 12:24:36,66139201,54913,22944462,100657,19149,59,66
2026-04-04 12:24:38,66193209,54008,22963200,100744,18825,57,66
2026-04-04 12:24:39,66244466,51257,22981039,100813,17908,65,66
2026-04-04 12:24:40,66295378,50912,22998637,100896,17681,63,66
2026-04-04 12:24:41,66347228,51850,23016606,100973,18046,60,66
2026-04-04 12:24:42,66397474,50246,23034057,101040,17518,65,66
2026-04-04 12:24:43,66444276,46802,23050250,101106,16259,65,66
2026-04-04 12:24:44,66492739,48463,23067102,101170,16916,58,66
2026-04-04 12:24:45,66544884,52145,23085167,101239,18134,65,66
2026-04-04 12:24:46,66596760,51876,23103164,101328,18086,65,66
2026-04-04 12:24:47,66648139,51379,23120980,101408,17896,63,66
2026-04-04 12:24:48,66698631,50492,23138499,101493,17604,65,66
2026-04-04 12:24:50,66748441,49810,23155774,101572,17354,64,66
2026-04-04 12:24:51,66799926,51485,23173598,101659,17911,65,66
2026-04-04 12:24:52,66852013,52087,23191651,101734,18128,63,66
2026-04-04 12:24:53,66903593,51580,23209568,101803,17986,64,66
2026-04-04 12:24:54,66955872,52279,23227657,101877,18163,65,66
2026-04-04 12:24:55,67002795,46923,23243891,101958,16315,65,66
2026-04-04 12:24:56,67053029,50234,23261286,102031,17468,64,66
2026-04-04 12:24:57,67105242,52213,23279379,102125,18187,63,66
2026-04-04 12:24:58,67157060,51818,23297362,102221,18079,58,66
2026-04-04 12:24:59,67208235,51175,23315135,102302,17854,63,66
2026-04-04 12:25:00,67259009,50774,23332777,102376,17716,62,66
2026-04-04 12:25:02,67310723,51714,23350730,102447,18024,59,66
2026-04-04 12:25:03,67362221,51498,23368617,102526,17966,58,66
2026-04-04 12:25:04,67413436,51215,23386409,102594,17860,62,66
2026-04-04 12:25:05,67464016,50580,23403935,102677,17609,60,66
2026-04-04 12:25:06,67516173,52157,23422039,102768,18195,61,66
2026-04-04 12:25:07,67563933,47760,23438609,102837,16639,65,66
2026-04-04 12:25:08,67613110,49177,23455660,102927,17141,65,66
2026-04-04 12:25:09,67665353,52243,23473754,103010,18177,59,66
2026-04-04 12:25:10,67718140,52787,23492058,103095,18389,60,66
2026-04-04 12:25:11,67770301,52161,23510167,103184,18198,63,66
2026-04-04 12:25:12,67822551,52250,23528257,103275,18181,64,66
2026-04-04 12:25:14,67874967,52416,23546452,103351,18271,49,66
2026-04-04 12:25:15,67926554,51587,23564359,103439,17995,62,66
2026-04-04 12:25:16,67979232,52678,23582613,103519,18334,60,66
2026-04-04 12:25:17,68031227,51995,23600616,103610,18094,58,66
2026-04-04 12:25:18,68085932,54705,23619531,103703,19008,65,66
2026-04-04 12:25:19,68134914,48982,23636574,103765,17105,65,66
2026-04-04 12:25:20,68187012,52098,23654647,103842,18150,61,66
2026-04-04 12:25:21,68241985,54973,23673686,103920,19117,65,66
2026-04-04 12:25:22,68297262,55277,23692874,103995,19263,59,66
2026-04-04 12:25:23,68351901,54639,23711777,104093,19001,61,66
2026-04-04 12:25:24,68407094,55193,23730947,104173,19250,54,66
2026-04-04 12:25:26,68460239,53145,23749381,104246,18507,49,66
2026-04-04 12:25:27,68513881,53642,23767994,104318,18685,64,66
2026-04-04 12:25:28,68569336,55455,23787218,104399,19305,62,66
2026-04-04 12:25:29,68624374,55038,23806327,104488,19198,63,66
2026-04-04 12:25:30,68678385,54011,23825028,104558,18771,65,66
2026-04-04 12:25:31,68726763,48378,23841824,104624,16862,65,66
2026-04-04 12:25:32,68779956,53193,23860290,104703,18545,57,66
2026-04-04 12:25:33,68834756,54800,23879329,104784,19120,64,66
2026-04-04 12:25:34,68888485,53729,23898023,104866,18776,61,66
2026-04-04 12:25:35,68940228,51743,23915955,104934,18000,61,66
2026-04-04 12:25:36,68990350,50122,23933372,105012,17495,65,66
2026-04-04 12:25:38,69041968,51618,23951244,105093,17953,64,66
2026-04-04 12:25:39,69093257,51289,23969043,105164,17870,60,66
2026-04-04 12:25:40,69146345,53088,23987435,105243,18471,56,66
2026-04-04 12:25:41,69198068,51723,24005391,105330,18043,60,66
2026-04-04 12:25:42,69249371,51303,24023175,105394,17848,65,66
2026-04-04 12:25:43,69295920,46549,24039311,105457,16199,65,66
2026-04-04 12:25:44,69346018,50098,24056698,105532,17462,59,66
2026-04-04 12:25:45,69397893,51875,24074667,105609,18046,65,66
2026-04-04 12:25:46,69448601,50708,24092292,105680,17696,63,66
2026-04-04 12:25:47,69499180,50579,24109797,105771,17596,64,66
2026-04-04 12:25:48,69550933,51753,24127756,105845,18033,62,66
2026-04-04 12:25:50,69602537,51604,24145649,105929,17977,58,66
2026-04-04 12:25:51,69654204,51667,24163592,105990,18004,63,66
2026-04-04 12:25:52,69706534,52330,24181730,106074,18222,60,67
2026-04-04 12:25:53,69758106,51572,24199616,106145,17957,61,66
2026-04-04 12:25:54,69807266,49160,24216669,106214,17122,65,66
2026-04-04 12:25:55,69852826,45560,24232456,106294,15867,65,66
2026-04-04 12:25:56,69903491,50665,24250066,106379,17695,59,66
2026-04-04 12:25:57,69954953,51462,24267923,106464,17942,55,66
2026-04-04 12:25:58,70005834,50881,24285547,106554,17714,49,66
2026-04-04 12:25:59,70057854,52020,24303576,106639,18114,63,66
2026-04-04 12:26:00,70108590,50736,24321200,106718,17703,64,66
2026-04-04 12:26:02,70159551,50961,24338813,106801,17696,53,66
2026-04-04 12:26:03,70212142,52591,24357052,106872,18310,62,66
2026-04-04 12:26:04,70263956,51814,24375012,106944,18032,62,66
2026-04-04 12:26:05,70315834,51878,24393053,107016,18113,59,66
2026-04-04 12:26:06,70366943,51109,24410772,107086,17789,65,66
2026-04-04 12:26:07,70413374,46431,24426881,107159,16182,65,66
2026-04-04 12:26:08,70463392,50018,24444239,107244,17443,57,66
2026-04-04 12:26:09,70515594,52202,24462339,107325,18181,61,66
2026-04-04 12:26:10,70567231,51637,24480289,107409,18034,60,66
2026-04-04 12:26:11,70619126,51895,24498296,107494,18092,63,66
2026-04-04 12:26:12,70670715,51589,24516197,107573,17980,53,66
2026-04-04 12:26:14,70721230,50515,24533747,107646,17623,65,66
2026-04-04 12:26:15,70772286,51056,24551451,107730,17788,61,66
2026-04-04 12:26:16,70822810,50524,24568954,107815,17588,62,66
2026-04-04 12:26:17,70870102,47292,24585355,107892,16478,61,66
2026-04-04 12:26:18,70917869,47767,24601915,107977,16645,65,66
2026-04-04 12:26:19,70961988,44119,24617222,108040,15370,65,66
2026-04-04 12:26:20,71010791,48803,24634167,108115,17020,61,66
2026-04-04 12:26:21,71064355,53564,24652761,108186,18665,59,66
2026-04-04 12:26:22,71116844,52489,24670959,108277,18289,64,66
2026-04-04 12:26:23,71169457,52613,24689183,108360,18307,60,66
2026-04-04 12:26:24,71225509,56052,24708658,108462,19577,56,66
2026-04-04 12:26:26,71278059,52550,24726894,108531,18305,59,66
2026-04-04 12:26:27,71330708,52649,24745143,108625,18343,62,66
2026-04-04 12:26:28,71385037,54329,24763999,108715,18946,63,66
2026-04-04 12:26:29,71440563,55526,24783289,108799,19374,61,66
2026-04-04 12:26:30,71495730,55167,24802453,108875,19240,56,66
2026-04-04 12:26:31,71545969,50239,24819895,108943,17510,65,66
2026-04-04 12:26:32,71596433,50464,24837398,109029,17589,57,66
2026-04-04 12:26:33,71649526,53093,24855836,109110,18519,59,66
2026-04-04 12:26:34,71700852,51326,24873646,109177,17877,62,66
2026-04-04 12:26:35,71753816,52964,24892027,109261,18465,55,66
2026-04-04 12:26:36,71806614,52798,24910318,109350,18380,59,66
2026-04-04 12:26:38,71859215,52601,24928573,109433,18338,62,66
2026-04-04 12:26:39,71911153,51938,24946631,109525,18150,58,66
2026-04-04 12:26:40,71963026,51873,24964630,109607,18081,48,66
2026-04-04 12:26:41,72013187,50161,24982027,109680,17470,64,66
2026-04-04 12:26:42,72064091,50904,24999715,109751,17759,65,66
2026-04-04 12:26:43,72112022,47931,25016304,109823,16661,65,66
2026-04-04 12:26:44,72155081,43059,25031248,109886,15007,65,66
2026-04-04 12:26:45,72201740,46659,25047466,109951,16283,49,66
2026-04-04 12:26:46,72251003,49263,25064598,110029,17210,59,66
2026-04-04 12:26:47,72302192,51189,25082356,110105,17834,64,66
2026-04-04 12:26:48,72352700,50508,25099905,110186,17630,59,66
2026-04-04 12:26:50,72401300,48600,25116750,110261,16920,64,66
2026-04-04 12:26:51,72450557,49257,25133827,110336,17152,56,66
2026-04-04 12:26:52,72499231,48674,25150713,110410,16960,63,66
2026-04-04 12:26:53,72548904,49673,25167931,110502,17310,55,66
2026-04-04 12:26:54,72597686,48782,25184810,110593,16970,62,66
2026-04-04 12:26:55,72646218,48532,25201612,110663,16872,65,66
2026-04-04 12:26:56,72690031,43813,25216805,110735,15265,65,66
2026-04-04 12:26:57,72738074,48043,25233516,110804,16780,63,66
2026-04-04 12:26:58,72785702,47628,25250025,110877,16582,62,66
2026-04-04 12:26:59,72835486,49784,25267309,110963,17370,64,66
2026-04-04 12:27:00,72885778,50292,25284750,111047,17525,62,66
2026-04-04 12:27:02,72936521,50743,25302364,111130,17697,61,66
2026-04-04 12:27:03,72986242,49721,25319641,111211,17358,58,66
2026-04-04 12:27:04,73036863,50621,25337207,111285,17640,65,66
2026-04-04 12:27:05,73083646,46783,25353418,111359,16285,64,66
2026-04-04 12:27:06,73131290,47644,25369953,111443,16619,64,66
2026-04-04 12:27:07,73181391,50101,25387276,111528,17408,65,66
2026-04-04 12:27:08,73228127,46736,25403447,111599,16242,65,66
2026-04-04 12:27:09,73273906,45779,25419346,111668,15968,61,66
2026-04-04 12:27:10,73323673,49767,25436620,111745,17351,55,66
2026-04-04 12:27:11,73375732,52059,25454672,111808,18115,59,66
2026-04-04 12:27:12,73426295,50563,25472232,111881,17633,61,66
2026-04-04 12:27:13,73477500,51205,25489968,111959,17814,59,66
2026-04-04 12:27:15,73525422,47922,25506620,112021,16714,62,66
2026-04-04 12:27:16,73576600,51178,25524418,112091,17868,59,66
2026-04-04 12:27:17,73626306,49706,25541666,112162,17319,64,66
2026-04-04 12:27:18,73675647,49341,25558776,112272,17220,61,66
2026-04-04 12:27:19,73724815,49168,25575791,112346,17089,64,66
2026-04-04 12:27:20,73773671,48856,25592680,112421,16964,65,66
2026-04-04 12:27:21,73820210,46539,25608863,112484,16246,65,66
2026-04-04 12:27:22,73875469,55259,25628058,112554,19265,63,66
2026-04-04 12:27:23,73929941,54472,25646994,112634,19016,63,66
2026-04-04 12:27:24,73984064,54123,25665808,112706,18886,61,66
2026-04-04 12:27:25,74039777,55713,25685121,112804,19411,59,66
2026-04-04 12:27:27,74095037,55260,25704268,112896,19239,59,66
2026-04-04 12:27:28,74151072,56035,25723705,112982,19523,61,66
2026-04-04 12:27:29,74204913,53841,25742383,113055,18751,62,66
2026-04-04 12:27:30,74260999,56086,25761831,113150,19543,62,66
2026-04-04 12:27:31,74315526,54527,25780767,113236,19022,60,66
2026-04-04 12:27:32,74366310,50784,25798382,113308,17687,65,66
2026-04-04 12:27:33,74417212,50902,25816018,113398,17726,60,66
2026-04-04 12:27:34,74471614,54402,25834839,113490,18913,59,66
2026-04-04 12:27:35,74524903,53289,25853339,113588,18598,60,66
2026-04-04 12:27:36,74578295,53392,25871823,113663,18559,60,66
2026-04-04 12:27:37,74633838,55543,25891058,113760,19332,64,66
2026-04-04 12:27:39,74685280,51442,25908918,113848,17948,59,66
2026-04-04 12:27:40,74735550,50270,25926369,113936,17539,65,66
2026-04-04 12:27:41,74786370,50820,25943978,114011,17684,63,66
2026-04-04 12:27:42,74838751,52381,25962125,114073,18209,58,66
2026-04-04 12:27:43,74890349,51598,25980063,114145,18010,61,66
2026-04-04 12:27:44,74937413,47064,25996381,114207,16380,65,66
2026-04-04 12:27:45,74984250,46837,26012642,114264,16318,65,66
2026-04-04 12:27:46,75034253,50003,26030019,114344,17457,62,66
2026-04-04 12:27:47,75087281,53028,26048404,114418,18459,58,66
2026-04-04 12:27:48,75138572,51291,26066185,114490,17853,58,66
2026-04-04 12:27:49,75189914,51342,26084011,114567,17903,50,66
2026-04-04 12:27:51,75241287,51373,26101832,114659,17913,55,66
2026-04-04 12:27:52,75292992,51705,26119710,114744,17963,63,66
2026-04-04 12:27:53,75340017,47025,26136023,114811,16380,59,66
2026-04-04 12:27:54,75390487,50470,26153529,114901,17596,61,66
2026-04-04 12:27:55,75443188,52701,26171792,114986,18348,59,66
2026-04-04 12:27:56,75494819,51631,26189688,115050,17960,65,66
2026-04-04 12:27:57,75541263,46444,26205797,115139,16198,65,66
2026-04-04 12:27:58,75593002,51739,26223730,115223,18017,61,66
2026-04-04 12:27:59,75644837,51835,26241755,115303,18105,59,66
2026-04-04 12:28:00,75696732,51895,26259810,115374,18126,65,66
2026-04-04 12:28:01,75746270,49538,26276998,115462,17276,55,66
2026-04-04 12:28:03,75793834,47564,26293527,115533,16600,65,66
2026-04-04 12:28:04,75840076,46242,26309545,115610,16095,65,66
2026-04-04 12:28:05,75885061,44985,26325119,115678,15642,64,66
2026-04-04 12:28:06,75932463,47402,26341539,115757,16499,62,66
2026-04-04 12:28:07,75981719,49256,26358608,115843,17155,62,66
2026-04-04 12:28:08,76031295,49576,26375847,115930,17326,59,66
2026-04-04 12:28:09,76076628,45333,26391542,116002,15767,65,66
2026-04-04 12:28:10,76123306,46678,26407753,116086,16295,60,66
2026-04-04 12:28:11,76174595,51289,26425518,116160,17839,55,66
2026-04-04 12:28:12,76223192,48597,26442393,116229,16944,64,66
2026-04-04 12:28:13,76270830,47638,26458948,116302,16628,61,66
2026-04-04 12:28:14,76314918,44088,26474224,116372,15346,63,66
2026-04-04 12:28:16,76363318,48400,26491039,116429,16872,62,66
2026-04-04 12:28:17,76413196,49878,26508380,116500,17412,55,66
2026-04-04 12:28:18,76462629,49433,26525557,116579,17256,61,66
2026-04-04 12:28:19,76517561,54932,26544608,116660,19132,60,66
2026-04-04 12:28:20,76571989,54428,26563475,116757,18964,55,66
2026-04-04 12:28:21,76623576,51587,26581358,116840,17966,65,66
2026-04-04 12:28:22,76674111,50535,26598883,116918,17603,63,66
2026-04-04 12:28:23,76728976,54865,26617901,116995,19095,63,66
2026-04-04 12:28:24,76782517,53541,26636487,117073,18664,57,66
2026-04-04 12:28:25,76837467,54950,26655569,117153,19162,60,66
2026-04-04 12:28:27,76891954,54487,26674491,117240,19009,62,66
2026-04-04 12:28:28,76944821,52867,26692816,117326,18411,57,66
2026-04-04 12:28:29,76997748,52927,26711234,117402,18494,60,66
2026-04-04 12:28:30,77051873,54125,26730041,117479,18884,60,66
2026-04-04 12:28:31,77106275,54402,26748901,117557,18938,60,66
2026-04-04 12:28:32,77161733,55458,26768097,117651,19290,65,66
2026-04-04 12:28:33,77211437,49704,26785358,117732,17342,65,66
2026-04-04 12:28:34,77262849,51412,26803207,117798,17915,57,66
2026-04-04 12:28:35,77318782,55933,26822635,117892,19522,53,66
2026-04-04 12:28:36,77375602,56820,26842315,117974,19762,58,66
2026-04-04 12:28:37,77432508,56906,26862048,118076,19835,58,66
2026-04-04 12:28:39,77485276,52768,26880352,118158,18386,51,66
2026-04-04 12:28:40,77540318,55042,26899420,118241,19151,61,66
2026-04-04 12:28:41,77594643,54325,26918239,118328,18906,57,66
2026-04-04 12:28:42,77648012,53369,26936761,118409,18603,56,66
2026-04-04 12:28:43,77699470,51458,26954619,118499,17948,61,66
2026-04-04 12:28:44,77749030,49560,26971828,118569,17279,62,66
2026-04-04 12:28:45,77795232,46202,26987866,118655,16124,65,66
2026-04-04 12:28:46,77844651,49419,27005032,118719,17230,62,66
2026-04-04 12:28:47,77898610,53959,27023751,118784,18784,62,66
2026-04-04 12:28:48,77951735,53125,27042162,118867,18494,57,66
2026-04-04 12:28:49,78004164,52429,27060356,118961,18288,60,66
2026-04-04 12:28:51,78055625,51461,27078203,119055,17941,45,66
2026-04-04 12:28:52,78107736,52111,27096260,119126,18128,55,66
2026-04-04 12:28:53,78156214,48478,27113098,119193,16905,60,66
2026-04-04 12:28:54,78206764,50550,27130626,119277,17612,61,66
2026-04-04 12:28:55,78256128,49364,27147737,119348,17182,58,66
2026-04-04 12:28:56,78307914,51786,27165712,119439,18066,56,66
2026-04-04 12:28:57,78356174,48260,27182455,119505,16809,65,66
2026-04-04 12:28:58,78406098,49924,27199728,119595,17363,63,66
2026-04-04 12:28:59,78458282,52184,27217849,119690,18216,62,66
2026-04-04 12:29:00,78511112,52830,27236212,119763,18436,62,66
2026-04-04 12:29:01,78564549,53437,27254748,119851,18624,59,66
2026-04-04 12:29:03,78617181,52632,27273042,119930,18373,65,66
2026-04-04 12:29:04,78667644,50463,27290533,120007,17568,57,66
2026-04-04 12:29:05,78717358,49714,27307729,120090,17279,64,66
2026-04-04 12:29:06,78768039,50681,27325273,120175,17629,63,66
2026-04-04 12:29:07,78820293,52254,27343403,120254,18209,54,66
2026-04-04 12:29:08,78872261,51968,27361407,120330,18080,61,66
2026-04-04 12:29:09,78919880,47619,27377905,120410,16578,65,66
2026-04-04 12:29:10,78969272,49392,27395032,120481,17198,61,66
2026-04-04 12:29:11,79021974,52702,27413320,120565,18372,59,66
2026-04-04 12:29:12,79075515,53541,27431866,120635,18616,60,66
2026-04-04 12:29:13,79125520,50005,27449199,120709,17407,58,66
2026-04-04 12:29:15,79171609,46089,27465222,120776,16090,63,66
2026-04-04 12:29:16,79219189,47580,27481727,120841,16570,60,66
2026-04-04 12:29:17,79265885,46696,27497893,120899,16224,64,66
2026-04-04 12:29:18,79314690,48805,27514842,120990,17040,65,66
2026-04-04 12:29:19,79360401,45711,27530678,121073,15919,51,66
2026-04-04 12:29:20,79407958,47557,27547171,121147,16567,61,66
2026-04-04 12:29:21,79457020,49062,27564131,121217,17030,65,66
2026-04-04 12:29:22,79504839,47819,27580728,121296,16676,65,66
