timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 13:31:25,67979027,22862,23579735,103923,7934,66,66,111479825,40009,0,0,0
2026-04-05 13:31:26,68002079,23052,23587762,103949,8053,66,66,111515039,35214,0,0,0
2026-04-05 13:31:27,68024595,22516,23595571,103981,7841,61,66,111552837,37798,0,0,0
2026-04-05 13:31:28,68047508,22913,23603524,104016,7988,64,66,111589220,36383,0,0,0
2026-04-05 13:31:29,68069575,22067,23611210,104045,7715,66,66,111625906,36686,0,0,0
2026-04-05 13:31:30,68092799,23224,23619204,104073,8022,66,66,111663902,37996,0,0,0
2026-04-05 13:31:31,68115765,22966,23627164,104114,8001,60,66,111702042,38140,0,0,0
2026-04-05 13:31:32,68138839,23074,23635156,104158,8036,61,66,111740757,38715,0,0,0
2026-04-05 13:31:33,68161996,23157,23643206,104195,8087,66,66,111777451,36694,0,0,0
2026-04-05 13:31:35,68184693,22697,23651068,104228,7895,66,66,111815233,37782,0,0,0
2026-04-05 13:31:36,68206917,22224,23658768,104261,7733,65,66,111854042,38809,0,0,0
2026-04-05 13:31:37,68228783,21866,23666389,104291,7651,65,66,111888554,34512,0,0,0
2026-04-05 13:31:38,68251470,22687,23674277,104322,7919,66,66,111929504,40950,0,0,0
2026-04-05 13:31:39,68275237,23767,23682515,104361,8277,65,66,111968892,39388,0,0,0
2026-04-05 13:31:40,68298815,23578,23690705,104402,8231,65,66,112006793,37901,0,0,0
2026-04-05 13:31:41,68322567,23752,23698916,104431,8240,65,66,112045139,38346,0,0,0
2026-04-05 13:31:42,68346096,23529,23707109,104456,8218,66,66,112082390,37251,0,0,0
2026-04-05 13:31:43,68369240,23144,23715192,104481,8108,54,66,112120453,38063,0,0,0
2026-04-05 13:31:44,68392033,22793,23723121,104510,7958,66,66,112157759,37306,0,0,0
2026-04-05 13:31:45,68415430,23397,23731206,104542,8117,65,66,112198254,40495,0,0,0
2026-04-05 13:31:47,68439532,24102,23739580,104568,8400,61,66,112237755,39501,0,0,0
2026-04-05 13:31:48,68463305,23773,23747845,104604,8301,56,66,112274578,36823,0,0,0
2026-04-05 13:31:49,68486766,23461,23755982,104630,8163,66,66,112313336,38758,0,0,0
2026-04-05 13:31:50,68510391,23625,23764155,104667,8210,66,66,112353064,39728,0,0,0
2026-04-05 13:31:51,68532937,22546,23771975,104712,7865,66,66,112389120,36056,0,0,0
2026-04-05 13:31:52,68555421,22484,23779765,104765,7843,66,66,112429113,39993,0,0,0
2026-04-05 13:31:53,68579704,24283,23788180,104796,8446,62,66,112469225,40112,0,0,0
2026-04-05 13:31:54,68603362,23658,23796345,104824,8193,62,66,112507849,38624,0,0,0
2026-04-05 13:31:55,68626182,22820,23804303,104852,7986,64,66,112545877,38028,0,0,0
2026-04-05 13:31:56,68649715,23533,23812461,104891,8197,66,66,112583277,37400,0,0,0
2026-04-05 13:31:57,68673070,23355,23820589,104933,8170,66,66,112621106,37829,0,0,0
2026-04-05 13:31:59,68696115,23045,23828560,104971,8009,61,66,112660124,39018,0,0,0
2026-04-05 13:32:00,68719212,23097,23836564,105003,8036,64,66,112698019,37895,0,0,0
2026-04-05 13:32:01,68743312,24100,23844936,105041,8410,66,66,112736020,38001,0,0,0
2026-04-05 13:32:02,68765753,22441,23852765,105071,7859,66,66,112774888,38868,0,0,0
2026-04-05 13:32:03,68789514,23761,23861015,105098,8277,66,66,112811755,36867,0,0,0
2026-04-05 13:32:04,68808567,19053,23867629,105128,6644,66,66,112844014,32259,0,0,0
2026-04-05 13:32:05,68827296,18729,23874122,105161,6526,66,66,112875983,31969,0,0,0
2026-04-05 13:32:06,68847092,19796,23880965,105188,6870,66,66,112913151,37168,0,0,0
2026-04-05 13:32:07,68866600,19508,23887751,105214,6812,66,66,112945893,32742,0,0,0
2026-04-05 13:32:08,68887438,20838,23894943,105250,7228,63,66,112981423,35530,0,0,0
2026-04-05 13:32:09,68908880,21442,23902379,105279,7465,64,66,113015724,34301,0,0,0
2026-04-05 13:32:10,68929516,20636,23909559,105316,7217,65,66,113049141,33417,0,0,0
2026-04-05 13:32:12,68952202,22686,23917384,105355,7864,64,66,113087533,38392,0,0,0
2026-04-05 13:32:13,68974399,22197,23925127,105385,7773,66,66,113123644,36111,0,0,0
2026-04-05 13:32:14,68996872,22473,23932915,105427,7830,66,66,113159840,36196,0,0,0
2026-04-05 13:32:15,69019448,22576,23940761,105461,7880,66,66,113196654,36814,0,0,0
2026-04-05 13:32:16,69042031,22583,23948596,105495,7869,66,66,113234638,37984,0,0,0
2026-04-05 13:32:17,69065324,23293,23956644,105530,8083,66,66,113270648,36010,0,0,0
2026-04-05 13:32:18,69088333,23009,23964611,105564,8001,66,66,113307669,37021,0,0,0
2026-04-05 13:32:19,69111097,22764,23972449,105610,7884,66,66,113346118,38449,0,0,0
2026-04-05 13:32:20,69132635,21538,23979949,105644,7534,66,66,113379470,33352,0,0,0
2026-04-05 13:32:21,69154746,22111,23987586,105687,7680,66,66,113419504,40034,0,0,0
2026-04-05 13:32:22,69177817,23071,23995574,105714,8015,65,66,113458607,39103,0,0,0
2026-04-05 13:32:23,69200696,22879,24003527,105746,7985,63,66,113497785,39178,0,0,0
2026-04-05 13:32:25,69224207,23511,24011692,105782,8201,62,66,113535184,37399,0,0,0
2026-04-05 13:32:26,69246736,22529,24019536,105822,7884,64,66,113573712,38528,0,0,0
2026-04-05 13:32:27,69270039,23303,24027621,105851,8114,62,66,113610444,36732,0,0,0
2026-04-05 13:32:28,69293650,23611,24035829,105889,8246,66,66,113647340,36896,0,0,0
2026-04-05 13:32:29,69316334,22684,24043666,105923,7871,66,66,113685069,37729,0,0,0
2026-04-05 13:32:30,69339811,23477,24051829,105957,8197,61,66,113723376,38307,0,0,0
2026-04-05 13:32:31,69363418,23607,24060010,105998,8222,59,66,113761992,38616,0,0,0
2026-04-05 13:32:32,69387414,23996,24068342,106029,8363,64,66,113799236,37244,0,0,0
2026-04-05 13:32:33,69410539,23125,24076428,106058,8115,66,66,113836144,36908,0,0,0
2026-04-05 13:32:34,69432990,22451,24084194,106099,7807,63,66,113878101,41957,0,0,0
2026-04-05 13:32:35,69456626,23636,24092423,106132,8262,65,66,113915908,37807,0,0,0
2026-04-05 13:32:37,69479127,22501,24100219,106159,7823,63,66,113953835,37927,0,0,0
2026-04-05 13:32:38,69502457,23330,24108349,106192,8163,66,66,113990246,36411,0,0,0
2026-04-05 13:32:39,69525686,23229,24116380,106238,8077,66,66,114029020,38774,0,0,0
2026-04-05 13:32:40,69549133,23447,24124529,106274,8185,66,66,114067218,38198,0,0,0
2026-04-05 13:32:41,69572085,22952,24132452,106308,7957,66,66,114104891,37673,0,0,0
2026-04-05 13:32:42,69594965,22880,24140415,106346,8001,62,66,114144305,39414,0,0,0
2026-04-05 13:32:43,69617234,22269,24148165,106376,7780,66,66,114180167,35862,0,0,0
2026-04-05 13:32:44,69639791,22557,24156015,106402,7876,66,66,114217065,36898,0,0,0
2026-04-05 13:32:45,69662586,22795,24163920,106430,7933,66,66,114254857,37792,0,0,0
2026-04-05 13:32:46,69684730,22144,24171571,106473,7694,66,66,114292400,37543,0,0,0
2026-04-05 13:32:47,69705777,21047,24178868,106514,7338,65,66,114326591,34191,0,0,0
2026-04-05 13:32:48,69725335,19558,24185668,106541,6827,66,66,114358648,32057,0,0,0
2026-04-05 13:32:50,69744524,19189,24192289,106578,6658,65,66,114395356,36708,0,0,0
2026-04-05 13:32:51,69765164,20640,24199483,106610,7226,66,66,114428441,33085,0,0,0
2026-04-05 13:32:52,69786441,21277,24206832,106645,7384,64,66,114463234,34793,0,0,0
2026-04-05 13:32:53,69806451,20010,24213800,106672,6995,66,66,114495259,32025,0,0,0
2026-04-05 13:32:54,69829068,22617,24221627,106704,7859,66,66,114532579,37320,0,0,0
2026-04-05 13:32:55,69852817,23749,24229801,106745,8215,65,66,114570864,38285,0,0,0
2026-04-05 13:32:56,69875624,22807,24237733,106788,7975,61,66,114608839,37975,0,0,0
2026-04-05 13:32:57,69897341,21717,24245280,106821,7580,61,66,114644802,35963,0,0,0
2026-04-05 13:32:58,69921135,23794,24253489,106865,8253,64,66,114683686,38884,0,0,0
2026-04-05 13:32:59,69944066,22931,24261418,106895,7959,65,66,114720556,36870,0,0,0
2026-04-05 13:33:00,69966591,22525,24269248,106925,7860,66,66,114758473,37917,0,0,0
2026-04-05 13:33:02,69989972,23381,24277357,106958,8142,61,66,114796431,37958,0,0,0
2026-04-05 13:33:03,70012286,22314,24285100,106989,7774,66,66,114830365,33934,0,0,0
2026-04-05 13:33:04,70034842,22556,24292902,107026,7839,66,66,114872614,42249,0,0,0
2026-04-05 13:33:05,70057020,22178,24300573,107062,7707,66,66,114910247,37633,0,0,0
2026-04-05 13:33:06,70080971,23951,24308878,107095,8338,63,66,114949465,39218,0,0,0
2026-04-05 13:33:07,70103506,22535,24316726,107135,7888,53,66,114985801,36336,0,0,0
2026-04-05 13:33:08,70127454,23948,24325056,107166,8361,48,66,115024508,38707,0,0,0
2026-04-05 13:33:09,70151080,23626,24333274,107205,8257,66,66,115062500,37992,0,0,0
2026-04-05 13:33:10,70174581,23501,24341369,107253,8143,64,66,115100679,38179,0,0,0
2026-04-05 13:33:11,70197633,23052,24349379,107288,8045,66,66,115138928,38249,0,0,0
2026-04-05 13:33:12,70220044,22411,24357140,107327,7800,66,66,115176049,37121,0,0,0
2026-04-05 13:33:13,70242880,22836,24365052,107360,7945,64,66,115215526,39477,0,0,0
2026-04-05 13:33:15,70266097,23217,24373164,107399,8151,66,66,115251454,35928,0,0,0
2026-04-05 13:33:16,70288901,22804,24381029,107436,7902,66,66,115290042,38588,0,0,0
2026-04-05 13:33:17,70311295,22394,24388802,107469,7806,64,66,115330391,40349,0,0,0
2026-04-05 13:33:18,70333842,22547,24396611,107508,7848,65,66,115368762,38371,0,0,0
2026-04-05 13:33:19,70354152,20310,24403691,107538,7110,66,66,115401366,32604,0,0,0
2026-04-05 13:33:20,70373563,19411,24410413,107567,6751,66,66,115433778,32412,0,0,0
2026-04-05 13:33:21,70394381,20818,24417641,107592,7253,66,66,115467776,33998,0,0,0
2026-04-05 13:33:22,70416358,21977,24425213,107623,7603,65,66,115503840,36064,0,0,0
2026-04-05 13:33:23,70439341,22983,24433196,107652,8012,63,66,115543129,39289,0,0,0
2026-04-05 13:33:24,70462807,23466,24441392,107688,8232,66,66,115579560,36431,0,0,0
2026-04-05 13:33:25,70485908,23101,24449368,107720,8008,62,66,115619631,40071,0,0,0
2026-04-05 13:33:27,70510273,24365,24457801,107761,8474,65,66,115657200,37569,0,0,0
2026-04-05 13:33:28,70532698,22425,24465595,107800,7833,66,66,115693215,36015,0,0,0
2026-04-05 13:33:29,70556194,23496,24473699,107833,8137,60,66,115731028,37813,0,0,0
2026-04-05 13:33:30,70578621,22427,24481487,107862,7817,66,66,115767884,36856,0,0,0
2026-04-05 13:33:31,70602338,23717,24489728,107895,8274,66,66,115809490,41606,0,0,0
2026-04-05 13:33:32,70625638,23300,24497802,107939,8118,66,66,115848062,38572,0,0,0
2026-04-05 13:33:33,70649343,23705,24506029,107971,8259,66,66,115885341,37279,0,0,0
2026-04-05 13:33:34,70672514,23171,24514060,108002,8062,60,66,115923617,38276,0,0,0
2026-04-05 13:33:35,70695254,22740,24521948,108035,7921,64,66,115961106,37489,0,0,0
2026-04-05 13:33:36,70718114,22860,24529852,108077,7946,64,66,115999019,37913,0,0,0
2026-04-05 13:33:37,70741094,22980,24537845,108114,8030,66,66,116035170,36151,0,0,0
2026-04-05 13:33:38,70764398,23304,24545899,108145,8085,65,66,116074815,39645,0,0,0
2026-04-05 13:33:40,70787491,23093,24553925,108184,8065,63,66,116112326,37511,0,0,0
2026-04-05 13:33:41,70810861,23370,24562099,108231,8221,66,66,116149220,36894,0,0,0
2026-04-05 13:33:42,70833809,22948,24570042,108268,7980,63,66,116188346,39126,0,0,0
2026-04-05 13:33:43,70855677,21868,24577621,108308,7619,66,66,116223741,35395,0,0,0
2026-04-05 13:33:44,70878013,22336,24585401,108340,7812,66,66,116264894,41153,0,0,0
2026-04-05 13:33:45,70901906,23893,24593658,108381,8298,66,66,116303174,38280,0,0,0
2026-04-05 13:33:46,70925223,23317,24601798,108419,8178,66,66,116340082,36908,0,0,0
2026-04-05 13:33:47,70948480,23257,24609855,108453,8091,66,66,116378023,37941,0,0,0
2026-04-05 13:33:48,70972124,23644,24618020,108493,8205,58,66,116415916,37893,0,0,0
2026-04-05 13:33:49,70994789,22665,24625928,108523,7938,66,66,116453765,37849,0,0,0
2026-04-05 13:33:50,71016831,22042,24633601,108552,7702,66,66,116490443,36678,0,0,0
2026-04-05 13:33:52,71040079,23248,24641628,108590,8065,64,66,116527884,37441,0,0,0
2026-04-05 13:33:53,71063253,23174,24649654,108620,8056,62,66,116566732,38848,0,0,0
2026-04-05 13:33:54,71086243,22990,24657668,108661,8055,66,67,116604031,37299,0,0,0
2026-04-05 13:33:55,71109145,22902,24665579,108693,7943,66,66,116640599,36568,0,0,0
2026-04-05 13:33:56,71132317,23172,24673624,108723,8075,66,66,116679126,38527,0,0,0
2026-04-05 13:33:57,71154446,22129,24681260,108756,7669,66,66,116715126,36000,0,0,0
2026-04-05 13:33:58,71176592,22146,24688955,108787,7726,66,66,116755522,40396,0,0,0
2026-04-05 13:33:59,71199328,22736,24696825,108820,7903,64,66,116794531,39009,0,0,0
2026-04-05 13:34:00,71222808,23480,24704968,108864,8187,63,66,116831417,36886,0,0,0
2026-04-05 13:34:01,71245278,22470,24712761,108893,7822,62,66,116869235,37818,0,0,0
2026-04-05 13:34:02,71268213,22935,24720739,108930,8015,66,66,116905993,36758,0,0,0
2026-04-05 13:34:03,71290730,22517,24728536,108966,7833,66,66,116942488,36495,0,0,0
2026-04-05 13:34:05,71313085,22355,24736297,109008,7803,66,66,116978806,36318,0,0,0
2026-04-05 13:34:06,71334551,21466,24743706,109039,7440,63,66,117015162,36356,0,0,0
2026-04-05 13:34:07,71356711,22160,24751438,109065,7758,66,66,117050295,35133,0,0,0
2026-04-05 13:34:08,71379607,22896,24759334,109099,7930,65,66,117087998,37703,0,0,0
2026-04-05 13:34:09,71401031,21424,24766793,109133,7493,66,66,117123525,35527,0,0,0
2026-04-05 13:34:10,71423439,22408,24774559,109164,7797,66,66,117159387,35862,0,0,0
2026-04-05 13:34:11,71444197,20758,24781747,109198,7222,66,66,117194646,35259,0,0,0
2026-04-05 13:34:12,71465196,20999,24789021,109232,7308,65,66,117234726,40080,0,0,0
2026-04-05 13:34:13,71483061,17865,24795245,109250,6242,66,66,117265356,30630,0,0,0
2026-04-05 13:34:14,71500818,17757,24801432,109272,6209,66,66,117294842,29486,0,0,0
2026-04-05 13:34:15,71519743,18925,24807974,109315,6585,66,66,117326608,31766,0,0,0
2026-04-05 13:34:17,71542543,22800,24815855,109350,7916,62,66,117365384,38776,0,0,0
2026-04-05 13:34:18,71565010,22467,24823663,109374,7832,62,66,117401178,35794,0,0,0
2026-04-05 13:34:19,71586524,21514,24831115,109405,7483,65,66,117434851,33673,0,0,0
2026-04-05 13:34:20,71607732,21208,24838487,109438,7405,59,66,117470519,35668,0,0,0
2026-04-05 13:34:21,71628885,21153,24845858,109477,7410,60,66,117505628,35109,0,0,0
2026-04-05 13:34:22,71650462,21577,24853294,109505,7464,63,66,117541837,36209,0,0,0
2026-04-05 13:34:23,71672847,22385,24861070,109534,7805,65,66,117577525,35688,0,0,0
2026-04-05 13:34:24,71694242,21395,24868555,109579,7530,65,66,117613326,35801,0,0,0
2026-04-05 13:34:25,71714574,20332,24875590,109607,7063,66,66,117645602,32276,0,0,0
2026-04-05 13:34:26,71736155,21581,24883093,109633,7529,65,66,117685927,40325,0,0,0
2026-04-05 13:34:27,71758197,22042,24890753,109665,7692,66,66,117722880,36953,0,0,0
2026-04-05 13:34:28,71780193,21996,24898359,109697,7638,66,66,117759582,36702,0,0,0
2026-04-05 13:34:30,71802378,22185,24906040,109745,7729,66,66,117795583,36001,0,0,0
2026-04-05 13:34:31,71825453,23075,24914035,109778,8028,50,66,117833380,37797,0,0,0
2026-04-05 13:34:32,71847885,22432,24921819,109804,7810,66,66,117870203,36823,0,0,0
2026-04-05 13:34:33,71870085,22200,24929555,109846,7778,66,66,117906571,36368,0,0,0
2026-04-05 13:34:34,71892373,22288,24937254,109878,7731,66,66,117944610,38039,0,0,0
2026-04-05 13:34:35,71914636,22263,24944988,109914,7770,66,66,117980516,35906,0,0,0
2026-04-05 13:34:36,71935959,21323,24952386,109939,7423,65,66,118016011,35495,0,0,0
2026-04-05 13:34:37,71958064,22105,24960096,109968,7739,66,66,118050028,34017,0,0,0
2026-04-05 13:34:38,71979625,21561,24967559,110000,7495,66,66,118086467,36439,0,0,0
2026-04-05 13:34:39,72001735,22110,24975215,110047,7703,66,66,118126913,40446,0,0,0
2026-04-05 13:34:40,72024244,22509,24983007,110083,7828,66,66,118163667,36754,0,0,0
2026-04-05 13:34:41,72046636,22392,24990788,110114,7812,66,66,118199528,35861,0,0,0
2026-04-05 13:34:43,72068655,22019,24998391,110151,7640,65,66,118237620,38092,0,0,0
2026-04-05 13:34:44,72090166,21511,25005856,110179,7493,66,66,118272393,34773,0,0,0
2026-04-05 13:34:45,72112935,22769,25013757,110220,7942,63,66,118308367,35974,0,0,0
2026-04-05 13:34:46,72135760,22825,25021692,110259,7974,66,66,118343896,35529,0,0,0
2026-04-05 13:34:47,72157876,22116,25029329,110295,7673,66,66,118380594,36698,0,0,0
2026-04-05 13:34:48,72180310,22434,25037079,110336,7791,65,66,118418106,37512,0,0,0
2026-04-05 13:34:49,72202790,22480,25044875,110367,7827,66,66,118453698,35592,0,0,0
2026-04-05 13:34:50,72225096,22306,25052598,110408,7764,66,66,118490203,36505,0,0,0
2026-04-05 13:34:51,72246169,21073,25059888,110441,7323,66,66,118525986,35783,0,0,0
2026-04-05 13:34:52,72267442,21273,25067261,110474,7406,61,66,118560550,34564,0,0,0
2026-04-05 13:34:53,72289585,22143,25074947,110514,7726,66,66,118600306,39756,0,0,0
2026-04-05 13:34:54,72311392,21807,25082448,110543,7530,64,66,118636651,36345,0,0,0
2026-04-05 13:34:56,72334442,23050,25090473,110581,8063,66,66,118673104,36453,0,0,0
2026-04-05 13:34:57,72356904,22462,25098254,110615,7815,66,66,118708777,35673,0,0,0
2026-04-05 13:34:58,72378975,22071,25105852,110657,7640,65,66,118747022,38245,0,0,0
2026-04-05 13:34:59,72401309,22334,25113604,110689,7784,65,66,118782116,35094,0,0,0
2026-04-05 13:35:00,72423870,22561,25121413,110727,7847,62,66,118819092,36976,0,0,0
2026-04-05 13:35:01,72447196,23326,25129528,110770,8158,66,66,118855104,36012,0,0,0
2026-04-05 13:35:02,72469512,22316,25137242,110802,7746,65,66,118893605,38501,0,0,0
2026-04-05 13:35:03,72492398,22886,25145194,110841,7991,66,66,118929174,35569,0,0,0
2026-04-05 13:35:04,72515318,22920,25153122,110875,7962,64,66,118967587,38413,0,0,0
2026-04-05 13:35:05,72537957,22639,25161006,110911,7920,66,66,119003217,35630,0,0,0
2026-04-05 13:35:06,72558283,20326,25168046,110946,7075,66,66,119038950,35733,0,0,0
2026-04-05 13:35:08,72580566,22283,25175787,110972,7767,66,66,119073861,34911,0,0,0
2026-04-05 13:35:09,72603070,22504,25183598,111005,7844,66,66,119114852,40991,0,0,0
2026-04-05 13:35:10,72625586,22516,25191365,111047,7809,64,66,119154837,39985,0,0,0
2026-04-05 13:35:11,72648916,23330,25199438,111087,8113,63,66,119192147,37310,0,0,0
2026-04-05 13:35:12,72672030,23114,25207504,111123,8102,65,66,119227067,34920,0,0,0
2026-04-05 13:35:13,72693670,21640,25214981,111148,7502,62,66,119265463,38396,0,0,0
2026-04-05 13:35:14,72716800,23130,25223002,111176,8049,63,66,119301260,35797,0,0,0
2026-04-05 13:35:15,72739963,23163,25231074,111205,8101,64,66,119338595,37335,0,0,0
2026-04-05 13:35:16,72762183,22220,25238746,111235,7702,64,66,119377552,38957,0,0,0
2026-04-05 13:35:17,72785645,23462,25246869,111270,8158,60,66,119415044,37492,0,0,0
2026-04-05 13:35:18,72809274,23629,25255098,111299,8258,59,66,119452408,37364,0,0,0
2026-04-05 13:35:19,72832283,23009,25263125,111343,8071,65,66,119489012,36604,0,0,0
2026-04-05 13:35:21,72854028,21745,25270656,111375,7563,66,66,119525976,36964,0,0,0
2026-04-05 13:35:22,72875692,21664,25278234,111408,7611,66,66,119559699,33723,0,0,0
2026-04-05 13:35:23,72898514,22822,25286132,111440,7930,66,66,119603888,44189,0,0,0
2026-04-05 13:35:24,72920762,22248,25293832,111478,7738,64,66,119640628,36740,0,0,0
2026-04-05 13:35:25,72944732,23970,25302133,111512,8335,64,66,119678280,37652,0,0,0
2026-04-05 13:35:26,72968009,23277,25310259,111541,8155,63,66,119714889,36609,0,0,0
2026-04-05 13:35:27,72990549,22540,25318092,111578,7870,65,66,119751582,36693,0,0,0
2026-04-05 13:35:28,73012198,21649,25325606,111603,7539,66,66,119787800,36218,0,0,0
2026-04-05 13:35:29,73034718,22520,25333406,111633,7830,66,66,119825923,38123,0,0,0
2026-04-05 13:35:30,73057705,22987,25341361,111669,7991,66,66,119861846,35923,0,0,0
2026-04-05 13:35:31,73080526,22821,25349280,111697,7947,60,66,119901063,39217,0,0,0
2026-04-05 13:35:33,73104169,23643,25357475,111743,8241,66,66,119937384,36321,0,0,0
2026-04-05 13:35:34,73127177,23008,25365428,111782,7992,66,66,119975976,38592,0,0,0
2026-04-05 13:35:35,73150188,23011,25373436,111814,8040,66,66,120011886,35910,0,0,0
2026-04-05 13:35:36,73171746,21558,25380926,111844,7520,58,66,120049229,37343,0,0,0
2026-04-05 13:35:37,73193627,21881,25388489,111873,7592,63,66,120083942,34713,0,0,0
2026-04-05 13:35:38,73216385,22758,25396385,111912,7935,64,66,120125635,41693,0,0,0
2026-04-05 13:35:39,73238566,22181,25404094,111954,7751,66,66,120162602,36967,0,0,0
2026-04-05 13:35:40,73261698,23132,25412071,111988,8011,63,66,120201206,38604,0,0,0
2026-04-05 13:35:41,73284948,23250,25420128,112024,8093,64,66,120238193,36987,0,0,0
2026-04-05 13:35:42,73307055,22107,25427795,112052,7695,61,66,120275611,37418,0,0,0
2026-04-05 13:35:43,73328513,21458,25435245,112090,7488,64,66,120311902,36291,0,0,0
2026-04-05 13:35:44,73351270,22757,25443144,112117,7926,66,66,120348559,36657,0,0,0
2026-04-05 13:35:46,73374433,23163,25451152,112156,8047,62,66,120385654,37095,0,0,0
2026-04-05 13:35:47,73396730,22297,25458892,112183,7767,65,66,120423069,37415,0,0,0
