timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 11:08:26,28505334,9678,9884691,43819,3367,8,10,32255137,11521,0,0,1545
2026-04-06 11:08:27,28515781,10447,9888311,43839,3640,8,10,32267522,12385,0,0,2029
2026-04-06 11:08:29,28525688,9907,9891752,43859,3461,8,10,32279328,11806,0,0,2015
2026-04-06 11:08:30,28536370,10682,9895455,43873,3717,9,10,32282418,3090,0,0,2371
2026-04-06 11:08:31,28545718,9348,9898718,43881,3271,9,10,32303309,20891,0,0,2080
2026-04-06 11:08:32,28556258,10540,9902382,43894,3677,9,10,32306250,2941,0,0,2668
2026-04-06 11:08:33,28566365,10107,9905874,43916,3514,9,10,32318425,12175,0,0,3066
2026-04-06 11:08:34,28576426,10061,9909365,43930,3505,9,10,32330698,12273,0,0,2995
2026-04-06 11:08:35,28585676,9250,9912579,43942,3226,9,10,32351501,20803,0,0,175
2026-04-06 11:08:36,28595709,10033,9916058,43952,3489,9,10,32373366,21865,0,0,459
2026-04-06 11:08:37,28605440,9731,9919436,43965,3391,8,10,32385217,11851,0,0,497
2026-04-06 11:08:38,28615992,10552,9923100,43984,3683,9,10,32398164,12947,0,0,895
2026-04-06 11:08:39,28625525,9533,9926379,44006,3301,8,10,32419536,21372,0,0,1112
2026-04-06 11:08:40,28635924,10399,9929966,44029,3610,9,10,32422156,2620,0,0,1095
2026-04-06 11:08:41,28645435,9511,9933271,44045,3321,9,10,32443705,21549,0,0,1645
2026-04-06 11:08:42,28655786,10351,9936865,44057,3606,9,10,32447176,3471,0,0,1747
2026-04-06 11:08:44,28664758,8972,9939988,44067,3133,9,10,32468258,21082,0,0,1632
2026-04-06 11:08:45,28673592,8834,9943061,44086,3092,9,10,32489305,21047,0,0,2029
2026-04-06 11:08:46,28682764,9172,9946232,44102,3187,8,10,32510631,21326,0,0,2181
2026-04-06 11:08:47,28693279,10515,9949875,44118,3659,9,10,32513646,3015,0,0,2627
2026-04-06 11:08:48,28703911,10632,9953548,44140,3695,9,10,32516672,3026,0,0,2784
2026-04-06 11:08:49,28714562,10651,9957237,44157,3706,8,10,32519627,2955,0,0,3016
2026-04-06 11:08:50,28724553,9991,9960695,44167,3468,9,10,32532103,12476,0,0,3007
2026-04-06 11:08:51,28734980,10427,9964333,44181,3652,8,10,32535021,2918,0,0,201
2026-04-06 11:08:52,28744940,9960,9967790,44193,3469,9,10,32547101,12080,0,0,353
2026-04-06 11:08:53,28755564,10624,9971474,44208,3699,9,10,32550347,3246,0,0,615
2026-04-06 11:08:54,28765461,9897,9974906,44225,3449,7,10,32562354,12007,0,0,783
2026-04-06 11:08:55,28775701,10240,9978456,44240,3565,9,10,32574299,11945,0,0,1009
2026-04-06 11:08:56,28786568,10867,9982225,44257,3786,9,10,32577545,3246,0,0,1344
2026-04-06 11:08:57,28796235,9667,9985571,44273,3362,8,10,32599124,21579,0,0,1418
2026-04-06 11:08:58,28806212,9977,9989021,44290,3467,8,10,32611480,12356,0,0,1638
2026-04-06 11:09:00,28816576,10364,9992612,44306,3607,7,10,32623740,12260,0,0,1878
2026-04-06 11:09:01,28826532,9956,9996070,44319,3471,8,10,32636057,12317,0,0,2080
2026-04-06 11:09:02,28836466,9934,9999529,44328,3468,8,10,32648313,12256,0,0,2153
2026-04-06 11:09:03,28846383,9917,10002954,44342,3439,9,10,32660520,12207,0,0,2402
2026-04-06 11:09:04,28855247,8864,10006033,44353,3090,9,10,32681609,21089,0,0,2530
2026-04-06 11:09:05,28865673,10426,10009649,44364,3627,9,10,32684812,3203,0,0,3002
2026-04-06 11:09:06,28875277,9604,10012970,44375,3332,7,10,32696622,11810,0,0,137
2026-04-06 11:09:07,28885623,10346,10016558,44398,3611,8,10,32709199,12577,0,0,340
2026-04-06 11:09:08,28896085,10462,10020199,44415,3658,9,10,32712312,3113,0,0,504
2026-04-06 11:09:09,28906521,10436,10023825,44422,3633,9,10,32715573,3261,0,0,715
2026-04-06 11:09:10,28917118,10597,10027518,44434,3705,9,10,32718376,2803,0,0,1144
2026-04-06 11:09:11,28926492,9374,10030760,44450,3258,8,10,32740031,21655,0,0,959
2026-04-06 11:09:12,28935185,8693,10033773,44464,3027,9,10,32760790,20759,0,0,1372
2026-04-06 11:09:13,28944166,8981,10036893,44472,3128,9,10,32782193,21403,0,0,1549
2026-04-06 11:09:15,28954612,10446,10040511,44487,3633,9,10,32785610,3417,0,0,1857
2026-04-06 11:09:16,28964216,9604,10043855,44496,3353,9,10,32797735,12125,0,0,1850
2026-04-06 11:09:17,28973920,9704,10047232,44511,3392,9,10,32809811,12076,0,0,2135
2026-04-06 11:09:18,28984666,10746,10050960,44527,3744,9,10,32812840,3029,0,0,2607
2026-04-06 11:09:19,28994543,9877,10054386,44545,3444,8,10,32825322,12482,0,0,2508
2026-04-06 11:09:20,29004388,9845,10057807,44561,3437,8,10,32837140,11818,0,0,2669
2026-04-06 11:09:21,29013786,9398,10061086,44573,3291,6,10,32849349,12209,0,0,2825
2026-04-06 11:09:22,29024630,10844,10064831,44590,3762,8,10,32852491,3142,0,0,290
2026-04-06 11:09:23,29034025,9395,10068092,44603,3274,9,10,32864229,11738,0,0,461
2026-04-06 11:09:24,29044294,10269,10071638,44618,3561,9,10,32876881,12652,0,0,782
2026-04-06 11:09:25,29054096,9802,10075041,44630,3415,9,10,32888822,11941,0,0,1028
2026-04-06 11:09:26,29065134,11038,10078858,44646,3833,8,10,32891922,3100,0,0,1202
2026-04-06 11:09:27,29075119,9985,10082316,44660,3472,8,10,32904332,12410,0,0,1428
2026-04-06 11:09:28,29085194,10075,10085805,44673,3502,9,10,32916375,12043,0,0,1699
2026-04-06 11:09:29,29095383,10189,10089331,44690,3543,9,10,32928578,12203,0,0,1548
2026-04-06 11:09:31,29106317,10934,10093118,44703,3800,9,10,32931748,3170,0,0,2013
2026-04-06 11:09:32,29117022,10705,10096833,44721,3733,8,10,32935024,3276,0,0,2367
2026-04-06 11:09:33,29127829,10807,10100596,44732,3774,8,10,32938377,3353,0,0,2593
2026-04-06 11:09:34,29138741,10912,10104360,44753,3785,8,10,32941382,3005,0,0,2759
2026-04-06 11:09:35,29148152,9411,10107638,44765,3290,9,10,32962488,21106,0,0,2469
2026-04-06 11:09:36,29158840,10688,10111346,44773,3716,9,10,32965310,2822,0,0,3157
2026-04-06 11:09:37,29168142,9302,10114579,44790,3250,8,10,32985787,20477,0,0,209
2026-04-06 11:09:38,29177078,8936,10117670,44800,3101,9,10,33015538,29751,0,0,392
2026-04-06 11:09:39,29187138,10060,10121144,44819,3493,9,10,33027273,11735,0,0,649
2026-04-06 11:09:40,29196932,9794,10124523,44838,3398,8,10,33047843,20570,0,0,624
2026-04-06 11:09:41,29207316,10384,10128117,44855,3611,9,10,33050561,2718,0,0,953
2026-04-06 11:09:42,29217598,10282,10131692,44867,3587,9,10,33062750,12189,0,0,1255
2026-04-06 11:09:43,29227049,9451,10134958,44884,3283,8,10,33083053,20303,0,0,1480
2026-04-06 11:09:44,29237235,10186,10138478,44902,3538,9,10,33094972,11919,0,0,1814
2026-04-06 11:09:45,29247142,9907,10141911,44918,3449,7,10,33106862,11890,0,0,1630
2026-04-06 11:09:47,29257771,10629,10145592,44935,3698,9,10,33110053,3191,0,0,2146
2026-04-06 11:09:48,29268537,10766,10149333,44944,3750,8,10,33112936,2883,0,0,2261
2026-04-06 11:09:49,29279155,10618,10153019,44952,3694,9,10,33116069,3133,0,0,2446
2026-04-06 11:09:50,29289330,10175,10156558,44960,3547,8,10,33127678,11609,0,0,2740
2026-04-06 11:09:51,29300040,10710,10160282,44978,3742,8,10,33130555,2877,0,0,2938
2026-04-06 11:09:52,29310317,10277,10163854,44990,3584,9,10,33133468,2913,0,0,3029
2026-04-06 11:09:53,29320563,10246,10167411,45008,3575,9,10,33145473,12005,0,0,135
2026-04-06 11:09:54,29329932,9369,10170652,45022,3255,8,10,33174748,29275,0,0,486
2026-04-06 11:09:55,29339909,9977,10174134,45031,3491,9,10,33187426,12678,0,0,732
2026-04-06 11:09:56,29348525,8616,10177143,45044,3022,8,10,33216671,29245,0,0,974
2026-04-06 11:09:57,29357766,9241,10180346,45057,3216,8,10,33237316,20645,0,0,972
2026-04-06 11:09:58,29367959,10193,10183869,45078,3544,9,10,33249161,11845,0,0,1330
2026-04-06 11:09:59,29378188,10229,10187440,45091,3584,9,10,33251675,2514,0,0,1465
2026-04-06 11:10:00,29388551,10363,10191036,45104,3609,9,10,33263500,11825,0,0,1830
2026-04-06 11:10:02,29398876,10325,10194620,45116,3596,9,10,33275737,12237,0,0,2156
2026-04-06 11:10:03,29407928,9052,10197766,45126,3156,9,10,33296386,20649,0,0,2218
2026-04-06 11:10:04,29417396,9468,10201061,45133,3302,9,10,33308247,11861,0,0,2131
2026-04-06 11:10:05,29426837,9441,10204324,45149,3279,8,10,33330073,21826,0,0,2426
2026-04-06 11:10:06,29434757,7920,10207060,45162,2749,8,10,33350845,20772,0,0,2139
2026-04-06 11:10:07,29444247,9490,10210355,45183,3316,9,10,33362821,11976,0,0,2905
2026-04-06 11:10:08,29453547,9300,10213584,45209,3255,8,10,33374603,11782,0,0,204
2026-04-06 11:10:09,29463445,9898,10217008,45224,3439,6,10,33387062,12459,0,0,451
2026-04-06 11:10:10,29473785,10340,10220601,45243,3612,8,10,33390079,3017,0,0,604
2026-04-06 11:10:11,29484452,10667,10224291,45268,3715,7,10,33393380,3301,0,0,815
2026-04-06 11:10:12,29494302,9850,10227717,45277,3435,8,10,33405556,12176,0,0,1200
2026-04-06 11:10:13,29504982,10680,10231430,45287,3723,9,10,33408466,2910,0,0,1349
2026-04-06 11:10:14,29515637,10655,10235131,45309,3723,8,10,33411654,3188,0,0,1434
2026-04-06 11:10:15,29525602,9965,10238585,45325,3470,8,10,33424006,12352,0,0,1666
2026-04-06 11:10:17,29536347,10745,10242310,45349,3749,9,10,33427079,3073,0,0,1895
2026-04-06 11:10:18,29544266,7919,10245066,45364,2771,9,10,33457270,30191,0,0,1828
2026-04-06 11:10:19,29554086,9820,10248478,45383,3431,8,10,33469351,12081,0,0,2687
2026-04-06 11:10:20,29564058,9972,10251938,45398,3475,9,10,33481381,12030,0,0,2298
2026-04-06 11:10:21,29573960,9902,10255375,45409,3448,9,10,33493346,11965,0,0,2435
2026-04-06 11:10:22,29584551,10591,10259032,45430,3678,9,10,33496478,3132,0,0,3057
2026-04-06 11:10:23,29594729,10178,10262566,45437,3541,8,10,33509154,12676,0,0,3177
2026-04-06 11:10:24,29603599,8870,10265648,45451,3096,8,10,33530241,21087,0,0,222
2026-04-06 11:10:25,29612324,8725,10268671,45471,3043,8,10,33551364,21123,0,0,424
2026-04-06 11:10:26,29621374,9050,10271790,45484,3132,9,10,33562923,11559,0,0,640
2026-04-06 11:10:27,29630835,9461,10275082,45500,3308,9,10,33584748,21825,0,0,721
2026-04-06 11:10:28,29641862,11027,10278898,45519,3835,8,10,33587973,3225,0,0,1051
2026-04-06 11:10:29,29651871,10009,10282351,45534,3468,9,10,33600341,12368,0,0,1139
2026-04-06 11:10:30,29661862,9991,10285816,45548,3479,8,10,33612512,12171,0,0,1611
2026-04-06 11:10:31,29671674,9812,10289226,45561,3423,7,10,33624551,12039,0,0,1502
2026-04-06 11:10:33,29680521,8847,10292307,45579,3099,9,10,33645679,21128,0,0,1419
2026-04-06 11:10:34,29690415,9894,10295740,45594,3448,7,10,33657958,12279,0,0,1948
2026-04-06 11:10:35,29700253,9838,10299152,45605,3423,9,10,33669961,12003,0,0,2102
2026-04-06 11:10:36,29711005,10752,10302880,45621,3744,8,10,33673297,3336,0,0,2518
2026-04-06 11:10:37,29721934,10929,10306663,45634,3796,8,10,33676132,2835,0,0,2868
2026-04-06 11:10:38,29731073,9139,10309815,45656,3174,9,10,33697373,21241,0,0,2653
2026-04-06 11:10:39,29740993,9920,10313257,45674,3460,8,10,33710008,12635,0,0,2134
2026-04-06 11:10:40,29751074,10081,10316740,45694,3503,7,10,33722232,12224,0,0,498
2026-04-06 11:10:41,29761807,10733,10320463,45713,3742,7,10,33725357,3125,0,0,443
2026-04-06 11:10:42,29771738,9931,10323896,45732,3452,9,10,33737557,12200,0,0,770
2026-04-06 11:10:43,29781444,9706,10327264,45752,3388,8,10,33749617,12060,0,0,898
2026-04-06 11:10:44,29790141,8697,10330257,45764,3005,9,10,33770783,21166,0,0,1267
2026-04-06 11:10:45,29799811,9670,10333613,45780,3372,9,10,33782795,12012,0,0,1236
2026-04-06 11:10:46,29810242,10431,10337233,45793,3633,7,10,33786059,3264,0,0,1580
2026-04-06 11:10:47,29820004,9762,10340608,45806,3388,9,10,33798469,12410,0,0,1769
2026-04-06 11:10:49,29829745,9741,10343979,45827,3392,8,10,33810456,11987,0,0,1911
2026-04-06 11:10:50,29840438,10693,10347691,45842,3727,9,10,33813699,3243,0,0,2218
2026-04-06 11:10:51,29848840,8402,10350585,45856,2908,9,10,33844118,30419,0,0,2063
2026-04-06 11:10:52,29857722,8882,10353664,45870,3093,9,10,33865634,21516,0,0,2303
2026-04-06 11:10:53,29866475,8753,10356720,45880,3066,9,10,33886544,20910,0,0,2523
2026-04-06 11:10:54,29876330,9855,10360141,45894,3435,9,10,33908197,21653,0,0,2911
2026-04-06 11:10:55,29886763,10433,10363747,45909,3621,9,10,33910993,2796,0,0,234
2026-04-06 11:10:56,29897128,10365,10367334,45927,3605,8,10,33923727,12734,0,0,518
2026-04-06 11:10:57,29905997,8869,10370394,45931,3064,8,10,33954425,30698,0,0,748
2026-04-06 11:10:58,29916809,10812,10374138,45946,3759,8,10,33957603,3178,0,0,855
2026-04-06 11:10:59,29927244,10435,10377763,45960,3639,9,10,33960709,3106,0,0,1100
2026-04-06 11:11:00,29936637,9393,10381007,45981,3265,9,10,33982278,21569,0,0,1108
2026-04-06 11:11:01,29947153,10516,10384655,45989,3656,8,10,33984888,2610,0,0,1558
2026-04-06 11:11:02,29957172,10019,10388135,46000,3491,8,10,33997238,12350,0,0,1856
2026-04-06 11:11:04,29968013,10841,10391904,46013,3782,9,10,34000399,3161,0,0,2097
2026-04-06 11:11:05,29977763,9750,10395303,46031,3417,9,10,34012574,12175,0,0,2047
2026-04-06 11:11:06,29987566,9803,10398703,46048,3417,4,10,34024436,11862,0,0,2306
2026-04-06 11:11:07,29997005,9439,10401985,46058,3292,9,10,34045656,21220,0,0,2479
2026-04-06 11:11:08,30007144,10139,10405486,46074,3517,9,10,34068078,22422,0,0,2675
2026-04-06 11:11:09,30017292,10148,10409020,46095,3555,8,10,34079951,11873,0,0,2964
2026-04-06 11:11:10,30027361,10069,10412513,46108,3506,9,10,34092416,12465,0,0,717
2026-04-06 11:11:11,30037970,10609,10416197,46119,3695,9,10,34094945,2529,0,0,312
2026-04-06 11:11:12,30048530,10560,10419861,46134,3679,9,10,34107753,12808,0,0,553
2026-04-06 11:11:13,30058217,9687,10423231,46145,3381,9,10,34119706,11953,0,0,644
2026-04-06 11:11:14,30068618,10401,10426844,46167,3635,9,10,34131918,12212,0,0,1042
2026-04-06 11:11:15,30078733,10115,10430357,46185,3531,9,10,34143904,11986,0,0,1387
2026-04-06 11:11:16,30088946,10213,10433904,46203,3565,9,10,34156256,12352,0,0,1555
2026-04-06 11:11:17,30098984,10038,10437393,46220,3506,8,10,34168518,12262,0,0,1554
2026-04-06 11:11:19,30108305,9321,10440638,46236,3261,8,10,34190086,21568,0,0,1743
2026-04-06 11:11:20,30118320,10015,10444110,46255,3491,8,10,34202129,12043,0,0,2252
2026-04-06 11:11:21,30128470,10150,10447634,46265,3534,8,10,34214487,12358,0,0,2217
2026-04-06 11:11:22,30139191,10721,10451348,46284,3733,8,10,34217480,2993,0,0,2574
2026-04-06 11:11:23,30149246,10055,10454834,46304,3506,9,10,34229870,12390,0,0,2612
2026-04-06 11:11:24,30159363,10117,10458343,46322,3527,7,10,34242025,12155,0,0,2860
2026-04-06 11:11:25,30168712,9349,10461594,46336,3265,9,10,34263679,21654,0,0,666
2026-04-06 11:11:26,30178947,10235,10465144,46357,3571,9,10,34275936,12257,0,0,302
2026-04-06 11:11:27,30189727,10780,10468878,46376,3753,9,10,34279160,3224,0,0,473
2026-04-06 11:11:28,30200479,10752,10472613,46394,3753,9,10,34282243,3083,0,0,787
2026-04-06 11:11:29,30211190,10711,10476353,46409,3755,8,10,34284938,2695,0,0,985
2026-04-06 11:11:30,30221631,10441,10479978,46424,3640,9,10,34287910,2972,0,0,1175
2026-04-06 11:11:31,30231677,10046,10483459,46435,3492,8,10,34300281,12371,0,0,1448
2026-04-06 11:11:32,30241577,9900,10486897,46448,3451,9,10,34312535,12254,0,0,1609
2026-04-06 11:11:34,30251030,9453,10490181,46460,3296,9,10,34333978,21443,0,0,1890
2026-04-06 11:11:35,30261292,10262,10493740,46476,3575,9,10,34346376,12398,0,0,2193
2026-04-06 11:11:36,30271305,10013,10497236,46482,3502,9,10,34358419,12043,0,0,2184
2026-04-06 11:11:37,30280805,9500,10500532,46490,3304,8,10,34380038,21619,0,0,2433
2026-04-06 11:11:38,30291174,10369,10504139,46500,3617,9,10,34392027,11989,0,0,2595
2026-04-06 11:11:39,30301976,10802,10507882,46515,3758,9,10,34395210,3183,0,0,3227
2026-04-06 11:11:40,30312914,10938,10511680,46531,3814,9,10,34398406,3196,0,0,2421
2026-04-06 11:11:41,30322961,10047,10515157,46546,3492,9,10,34410535,12129,0,0,311
2026-04-06 11:11:42,30333142,10181,10518695,46560,3552,7,10,34423080,12545,0,0,579
2026-04-06 11:11:43,30343335,10193,10522227,46574,3546,7,10,34435101,12021,0,0,827
2026-04-06 11:11:44,30353485,10150,10525736,46598,3533,7,10,34447378,12277,0,0,1316
2026-04-06 11:11:45,30363581,10096,10529244,46617,3527,9,10,34459698,12320,0,0,995
2026-04-06 11:11:46,30374400,10819,10532987,46630,3756,9,10,34463034,3336,0,0,1474
2026-04-06 11:11:47,30385366,10966,10536781,46650,3814,9,10,34466046,3012,0,0,1914
2026-04-06 11:11:49,30395530,10164,10540301,46666,3536,8,10,34478360,12314,0,0,1921
2026-04-06 11:11:50,30405641,10111,10543824,46680,3537,9,10,34490766,12406,0,0,2078
2026-04-06 11:11:51,30416305,10664,10547535,46698,3729,9,10,34493760,2994,0,0,2422
2026-04-06 11:11:52,30425238,8933,10550624,46712,3103,9,10,34514994,21234,0,0,2072
2026-04-06 11:11:53,30435956,10718,10554334,46724,3722,9,10,34518319,3325,0,0,3007
2026-04-06 11:11:54,30446701,10745,10558072,46737,3751,9,10,34521515,3196,0,0,3059
2026-04-06 11:11:55,30457495,10794,10561813,46757,3761,8,10,34524534,3019,0,0,3211
2026-04-06 11:11:56,30466477,8982,10564915,46775,3120,9,10,34545685,21151,0,0,361
2026-04-06 11:11:57,30475465,8988,10568026,46781,3117,7,10,34567210,21525,0,0,524
2026-04-06 11:11:58,30485196,9731,10571395,46793,3381,9,10,34579008,11798,0,0,682
2026-04-06 11:11:59,30494211,9015,10574512,46809,3133,8,10,34600469,21461,0,0,899
2026-04-06 11:12:00,30504835,10624,10578203,46826,3708,9,10,34603435,2966,0,0,1116
2026-04-06 11:12:01,30513040,8205,10581063,46834,2868,9,10,34624590,21155,0,0,1368
2026-04-06 11:12:02,30523095,10055,10584562,46845,3510,9,10,34626811,2221,0,0,1375
2026-04-06 11:12:04,30532325,9230,10587763,46861,3217,9,10,34648436,21625,0,0,1518
2026-04-06 11:12:05,30542386,10061,10591242,46877,3495,8,10,34660401,11965,0,0,2175
2026-04-06 11:12:06,30553331,10945,10595036,46890,3807,8,10,34663648,3247,0,0,2375
2026-04-06 11:12:07,30562491,9160,10598223,46904,3201,9,10,34675024,11376,0,0,2376
2026-04-06 11:12:08,30571029,8538,10601183,46916,2972,9,10,34705288,30264,0,0,2266
2026-04-06 11:12:09,30581879,10850,10604943,46934,3778,9,10,34708214,2926,0,0,3125
2026-04-06 11:12:10,30591215,9336,10608180,46943,3246,9,10,34719964,11750,0,0,1729
2026-04-06 11:12:11,30600479,9264,10611393,46952,3222,7,10,34741532,21568,0,0,381
2026-04-06 11:12:12,30611347,10868,10615174,46968,3797,9,10,34744479,2947,0,0,550
2026-04-06 11:12:13,30621308,9961,10618629,46985,3472,9,10,34756462,11983,0,0,975
2026-04-06 11:12:14,30631880,10572,10622313,47003,3702,8,10,34759489,3027,0,0,1012
2026-04-06 11:12:15,30642598,10718,10626031,47027,3742,9,10,34762392,2903,0,0,1245
2026-04-06 11:12:16,30652416,9818,10629432,47044,3418,9,10,34774511,12119,0,0,1479
2026-04-06 11:12:17,30662366,9950,10632879,47051,3454,8,10,34786735,12224,0,0,1693
2026-04-06 11:12:19,30672243,9877,10636306,47071,3447,9,10,34798733,11998,0,0,1685
2026-04-06 11:12:20,30683116,10873,10640067,47084,3774,8,10,34801782,3049,0,0,2100
2026-04-06 11:12:21,30692999,9883,10643501,47095,3445,7,10,34813617,11835,0,0,2216
2026-04-06 11:12:22,30703732,10733,10647226,47104,3734,8,10,34816824,3207,0,0,2724
2026-04-06 11:12:23,30712680,8948,10650344,47124,3138,7,10,34828718,11894,0,0,2446
2026-04-06 11:12:24,30722011,9331,10653596,47134,3262,8,10,34840449,11731,0,0,2902
2026-04-06 11:12:25,30731584,9573,10656932,47143,3345,8,10,34852190,11741,0,0,352
2026-04-06 11:12:26,30741214,9630,10660288,47153,3366,8,10,34864130,11940,0,0,571
2026-04-06 11:12:27,30749971,8757,10663333,47159,3051,9,10,34875490,11360,0,0,503
2026-04-06 11:12:28,30760361,10390,10666926,47178,3612,8,10,34888143,12653,0,0,1208
2026-04-06 11:12:29,30771365,11004,10670734,47195,3825,9,10,34891274,3131,0,0,1230
2026-04-06 11:12:30,30781167,9802,10674120,47208,3399,9,10,34903334,12060,0,0,1071
2026-04-06 11:12:31,30789637,8470,10677058,47217,2947,9,10,34924284,20950,0,0,1493
2026-04-06 11:12:33,30799744,10107,10680571,47233,3529,9,10,34927022,2738,0,0,1666
2026-04-06 11:12:34,30808461,8717,10683590,47249,3035,9,10,34938605,11583,0,0,1670
2026-04-06 11:12:35,30817739,9278,10686808,47263,3232,8,10,34960065,21460,0,0,2180
2026-04-06 11:12:36,30827463,9724,10690209,47272,3410,9,10,34962395,2330,0,0,2358
2026-04-06 11:12:37,30835840,8377,10693112,47284,2915,9,10,34992588,30193,0,0,2254
2026-04-06 11:12:38,30844719,8879,10696171,47304,3079,9,10,35012989,20401,0,0,2566
2026-04-06 11:12:39,30854486,9767,10699567,47319,3411,9,10,35015294,2305,0,0,2766
2026-04-06 11:12:40,30864581,10095,10703055,47339,3508,8,10,35027291,11997,0,0,139
2026-04-06 11:12:41,30873501,8920,10706169,47350,3125,7,10,35038840,11549,0,0,289
2026-04-06 11:12:42,30882694,9193,10709346,47363,3190,9,10,35060230,21390,0,0,604
2026-04-06 11:12:43,30890783,8089,10712163,47378,2832,8,10,35080070,19840,0,0,528
2026-04-06 11:12:44,30900266,9483,10715441,47391,3291,8,10,35092359,12289,0,0,727
2026-04-06 11:12:45,30910837,10571,10719126,47410,3704,9,10,35095033,2674,0,0,1282
2026-04-06 11:12:46,30920338,9501,10722406,47427,3297,8,10,35106842,11809,0,0,1600
2026-04-06 11:12:47,30929743,9405,10725666,47441,3274,9,10,35118648,11806,0,0,1405
2026-04-06 11:12:49,30939524,9781,10729067,47446,3406,8,10,35130278,11630,0,0,1770
2026-04-06 11:12:50,30947646,8122,10731867,47465,2819,9,10,35150333,20055,0,0,1678
2026-04-06 11:12:51,30957275,9629,10735217,47477,3362,8,10,35162150,11817,0,0,2347
2026-04-06 11:12:52,30965310,8035,10738008,47487,2801,8,10,35191902,29752,0,0,1895
2026-04-06 11:12:53,30975791,10481,10741641,47504,3650,9,10,35194731,2829,0,0,2897
2026-04-06 11:12:54,30986224,10433,10745260,47530,3645,9,10,35197730,2999,0,0,2927
2026-04-06 11:12:55,30995979,9755,10748637,47545,3392,8,10,35209518,11788,0,0,3034
2026-04-06 11:12:56,31005387,9408,10751913,47560,3291,9,10,35221271,11753,0,0,328
2026-04-06 11:12:57,31016014,10627,10755583,47577,3687,7,10,35224308,3037,0,0,454
2026-04-06 11:12:58,31026730,10716,10759299,47590,3729,7,10,35227326,3018,0,0,693
2026-04-06 11:12:59,31035421,8691,10762311,47601,3023,9,10,35238319,10993,0,0,692
