timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 03:26:59,33386818,15014,11580404,50524,5223,16,18,29481112,14059,0,0,0
2026-04-06 03:27:00,33400935,14117,11585316,50545,4933,16,18,29499010,17898,0,0,0
2026-04-06 03:27:01,33416694,15759,11590801,50575,5515,18,18,29506567,7557,0,0,0
2026-04-06 03:27:02,33431651,14957,11595969,50604,5197,18,18,29524470,17903,0,0,0
2026-04-06 03:27:03,33446338,14687,11601073,50626,5126,18,18,29538393,13923,0,0,0
2026-04-06 03:27:04,33461496,15158,11606308,50646,5255,17,18,29558075,19682,0,0,0
2026-04-06 03:27:05,33477536,16040,11611862,50673,5581,16,18,29569740,11665,0,0,0
2026-04-06 03:27:06,33492598,15062,11617101,50694,5260,16,18,29583920,14180,0,0,0
2026-04-06 03:27:07,33508144,15546,11622499,50722,5426,17,18,29595626,11706,0,0,0
2026-04-06 03:27:08,33523731,15587,11627904,50738,5421,18,18,29609338,13712,0,0,0
2026-04-06 03:27:09,33539707,15976,11633438,50750,5546,16,18,29621071,11733,0,0,0
2026-04-06 03:27:11,33555280,15573,11638824,50771,5407,17,18,29635178,14107,0,0,0
2026-04-06 03:27:12,33571352,16072,11644399,50795,5599,17,18,29647031,11853,0,0,0
2026-04-06 03:27:13,33586969,15617,11649800,50821,5427,16,18,29661157,14126,0,0,0
2026-04-06 03:27:14,33603124,16155,11655398,50840,5617,18,18,29673302,12145,0,0,0
2026-04-06 03:27:15,33618706,15582,11660812,50864,5438,16,18,29687354,14052,0,0,0
2026-04-06 03:27:16,33632652,13946,11665648,50897,4869,18,18,29705368,18014,0,0,0
2026-04-06 03:27:17,33648231,15579,11671031,50933,5419,18,18,29718391,13023,0,0,0
2026-04-06 03:27:18,33663059,14828,11676197,50950,5183,18,18,29731154,12763,0,0,0
2026-04-06 03:27:19,33678328,15269,11681487,50970,5310,18,18,29750860,19706,0,0,0
2026-04-06 03:27:20,33693880,15552,11686886,50994,5423,17,18,29763737,12877,0,0,0
2026-04-06 03:27:21,33709487,15607,11692300,51028,5448,17,18,29776594,12857,0,0,0
2026-04-06 03:27:22,33725173,15686,11697754,51052,5478,15,18,29789822,13228,0,0,0
2026-04-06 03:27:23,33740862,15689,11703196,51067,5457,18,18,29801969,12147,0,0,0
2026-04-06 03:27:24,33756096,15234,11708503,51089,5329,18,18,29816061,14092,0,0,0
2026-04-06 03:27:26,33771793,15697,11713921,51117,5446,16,18,29828117,12056,0,0,0
2026-04-06 03:27:27,33787192,15399,11719250,51155,5367,16,18,29841551,13434,0,0,0
2026-04-06 03:27:28,33802869,15677,11724701,51181,5477,16,18,29853548,11997,0,0,0
2026-04-06 03:27:29,33818901,16032,11730270,51207,5595,15,18,29866757,13209,0,0,0
2026-04-06 03:27:30,33834556,15655,11735706,51226,5455,18,18,29879764,13007,0,0,0
2026-04-06 03:27:31,33849573,15017,11740900,51249,5217,14,18,29898601,18837,0,0,0
2026-04-06 03:27:32,33864775,15202,11746202,51271,5324,18,18,29911584,12983,0,0,0
2026-04-06 03:27:33,33879285,14510,11751221,51299,5047,14,18,29930997,19413,0,0,0
2026-04-06 03:27:34,33895411,16126,11756793,51324,5597,18,18,29943032,12035,0,0,0
2026-04-06 03:27:35,33910683,15272,11762105,51339,5327,18,18,29956749,13717,0,0,0
2026-04-06 03:27:36,33926796,16113,11767688,51365,5609,18,18,29968810,12061,0,0,0
2026-04-06 03:27:37,33942301,15505,11773069,51383,5399,18,18,29982929,14119,0,0,0
2026-04-06 03:27:38,33958013,15712,11778520,51408,5476,18,18,29994602,11673,0,0,0
2026-04-06 03:27:40,33973509,15496,11783916,51429,5417,17,18,30008204,13602,0,0,0
2026-04-06 03:27:41,33989632,16123,11789482,51458,5595,15,18,30020830,12626,0,0,0
2026-04-06 03:27:42,34005729,16097,11795051,51477,5588,17,18,30033876,13046,0,0,0
2026-04-06 03:27:43,34021470,15741,11800523,51495,5490,17,18,30046555,12679,0,0,0
2026-04-06 03:27:44,34036780,15310,11805841,51525,5348,17,18,30059393,12838,0,0,0
2026-04-06 03:27:45,34051940,15160,11811072,51542,5248,18,18,30078010,18617,0,0,0
2026-04-06 03:27:46,34067525,15585,11816486,51567,5439,18,18,30091615,13605,0,0,0
2026-04-06 03:27:47,34082715,15190,11821740,51586,5273,18,18,30104081,12466,0,0,0
2026-04-06 03:27:48,34098629,15914,11827221,51614,5509,17,18,30123898,19817,0,0,0
2026-04-06 03:27:49,34113845,15216,11832512,51637,5314,18,18,30137630,13732,0,0,0
2026-04-06 03:27:50,34129583,15738,11837967,51672,5490,15,18,30149409,11779,0,0,0
2026-04-06 03:27:51,34145194,15611,11843350,51693,5404,18,18,30162826,13417,0,0,0
2026-04-06 03:27:52,34160684,15490,11848733,51719,5409,15,18,30175633,12807,0,0,0
2026-04-06 03:27:54,34176877,16193,11854342,51746,5636,18,18,30188132,12499,0,0,0
2026-04-06 03:27:55,34192201,15324,11859669,51761,5342,17,18,30201169,13037,0,0,0
2026-04-06 03:27:56,34208113,15912,11865191,51792,5553,16,18,30213760,12591,0,0,0
2026-04-06 03:27:57,34223411,15298,11870489,51811,5317,17,18,30226893,13133,0,0,0
2026-04-06 03:27:58,34238576,15165,11875766,51841,5307,18,18,30239423,12530,0,0,0
2026-04-06 03:27:59,34254044,15468,11881133,51864,5390,18,18,30252531,13108,0,0,0
2026-04-06 03:28:00,34268792,14748,11886254,51883,5140,18,18,30270656,18125,0,0,0
2026-04-06 03:28:01,34283407,14615,11891304,51910,5077,18,18,30284453,13797,0,0,0
2026-04-06 03:28:02,34298758,15351,11896634,51928,5348,16,18,30304001,19548,0,0,0
2026-04-06 03:28:03,34314530,15772,11902117,51940,5495,17,18,30315940,11939,0,0,0
2026-04-06 03:28:04,34330110,15580,11907516,51966,5425,16,18,30330033,14093,0,0,0
2026-04-06 03:28:05,34345822,15712,11912968,51988,5474,16,18,30341873,11840,0,0,0
2026-04-06 03:28:06,34361207,15385,11918294,52021,5359,16,18,30355921,14048,0,0,0
2026-04-06 03:28:08,34376900,15693,11923746,52043,5474,17,18,30367686,11765,0,0,0
2026-04-06 03:28:09,34391734,14834,11928899,52059,5169,16,18,30381859,14173,0,0,0
2026-04-06 03:28:10,34407625,15891,11934396,52090,5528,18,18,30393596,11737,0,0,0
2026-04-06 03:28:11,34423243,15618,11939796,52118,5428,16,18,30407653,14057,0,0,0
2026-04-06 03:28:12,34438797,15554,11945207,52142,5435,17,18,30419364,11711,0,0,0
2026-04-06 03:28:13,34454247,15450,11950570,52166,5387,15,18,30433560,14196,0,0,0
2026-04-06 03:28:14,34468880,14633,11955640,52192,5096,16,18,30451613,18053,0,0,0
2026-04-06 03:28:15,34484937,16057,11961228,52209,5605,18,18,30459344,7731,0,0,0
2026-04-06 03:28:16,34499522,14585,11966270,52234,5067,18,18,30477613,18269,0,0,0
2026-04-06 03:28:17,34514368,14846,11971418,52257,5171,18,18,30491872,14259,0,0,0
2026-04-06 03:28:18,34529391,15023,11976596,52287,5208,16,18,30510943,19071,0,0,0
2026-04-06 03:28:19,34545019,15628,11982016,52313,5446,17,18,30523257,12314,0,0,0
2026-04-06 03:28:20,34560467,15448,11987379,52331,5381,17,18,30536714,13457,0,0,0
2026-04-06 03:28:21,34576102,15635,11992813,52354,5457,16,18,30548776,12062,0,0,0
2026-04-06 03:28:23,34592062,15960,11998338,52372,5543,17,18,30562955,14179,0,0,0
2026-04-06 03:28:24,34607931,15869,12003854,52391,5535,17,18,30574954,11999,0,0,0
2026-04-06 03:28:25,34623938,16007,12009388,52416,5559,18,18,30588693,13739,0,0,0
2026-04-06 03:28:26,34639253,15315,12014721,52434,5351,18,18,30601737,13044,0,0,0
2026-04-06 03:28:27,34654627,15374,12020071,52455,5371,18,18,30613824,12087,0,0,0
2026-04-06 03:28:28,34670119,15492,12025458,52474,5406,18,18,30627149,13325,0,0,0
2026-04-06 03:28:29,34685691,15572,12030857,52500,5425,18,18,30639625,12476,0,0,0
2026-04-06 03:28:30,34701402,15711,12036303,52530,5476,18,18,30653335,13710,0,0,0
2026-04-06 03:28:31,34716688,15286,12041604,52554,5325,18,18,30671439,18104,0,0,0
2026-04-06 03:28:32,34731886,15198,12046893,52576,5311,18,18,30685669,14230,0,0,0
2026-04-06 03:28:33,34746538,14652,12051963,52607,5101,18,18,30697579,11910,0,0,0
2026-04-06 03:28:34,34762801,16263,12057596,52627,5653,17,18,30717394,19815,0,0,0
2026-04-06 03:28:35,34777753,14952,12062786,52648,5211,18,18,30731456,14062,0,0,0
2026-04-06 03:28:37,34793518,15765,12068249,52667,5482,17,18,30743227,11771,0,0,0
2026-04-06 03:28:38,34809017,15499,12073646,52684,5414,16,18,30757400,14173,0,0,0
2026-04-06 03:28:39,34825346,16329,12079290,52715,5675,16,18,30769130,11730,0,0,0
2026-04-06 03:28:40,34840642,15296,12084608,52743,5346,15,18,30782787,13657,0,0,0
2026-04-06 03:28:41,34856180,15538,12090000,52762,5411,18,18,30794702,11915,0,0,0
2026-04-06 03:28:42,34871316,15136,12095263,52790,5291,18,18,30808336,13634,0,0,0
2026-04-06 03:28:43,34887049,15733,12100710,52820,5477,16,18,30820033,11697,0,0,0
2026-04-06 03:28:44,34902773,15724,12106141,52842,5453,16,18,30833663,13630,0,0,0
2026-04-06 03:28:45,34917479,14706,12111243,52872,5132,18,18,30852006,18343,0,0,0
2026-04-06 03:28:46,34933031,15552,12116623,52896,5404,17,18,30865754,13748,0,0,0
2026-04-06 03:28:47,34948730,15699,12122093,52921,5495,18,18,30877723,11969,0,0,0
2026-04-06 03:28:48,34963260,14530,12127121,52943,5050,17,18,30897068,19345,0,0,0
2026-04-06 03:28:49,34978923,15663,12132542,52972,5450,17,18,30911256,14188,0,0,0
2026-04-06 03:28:51,34995236,16313,12138195,53004,5685,17,18,30922964,11708,0,0,0
2026-04-06 03:28:52,35010610,15374,12143497,53039,5337,16,18,30936430,13466,0,0,0
2026-04-06 03:28:53,35026278,15668,12148920,53061,5445,17,18,30949369,12939,0,0,0
2026-04-06 03:28:54,35041899,15621,12154325,53085,5429,14,18,30961717,12348,0,0,0
2026-04-06 03:28:55,35057247,15348,12159654,53116,5360,16,18,30975644,13927,0,0,0
2026-04-06 03:28:56,35073297,16050,12165218,53145,5593,17,18,30987309,11665,0,0,0
2026-04-06 03:28:57,35088920,15623,12170645,53166,5448,18,18,31001480,14171,0,0,0
2026-04-06 03:28:58,35104716,15796,12176130,53188,5507,17,18,31013551,12071,0,0,0
2026-04-06 03:28:59,35120568,15852,12181636,53209,5527,17,18,31026695,13144,0,0,0
2026-04-06 03:29:00,35136061,15493,12187030,53237,5422,18,18,31039533,12838,0,0,0
2026-04-06 03:29:01,35150780,14719,12192087,53261,5081,17,18,31058967,19434,0,0,0
2026-04-06 03:29:02,35166139,15359,12197413,53293,5358,16,18,31072259,13292,0,0,0
2026-04-06 03:29:03,35181005,14866,12202579,53314,5187,18,18,31084529,12270,0,0,0
2026-04-06 03:29:04,35196725,15720,12208020,53344,5471,18,18,31104432,19903,0,0,0
2026-04-06 03:29:06,35212800,16075,12213588,53369,5593,17,18,31118323,13891,0,0,0
2026-04-06 03:29:07,35228632,15832,12219097,53387,5527,16,18,31130197,11874,0,0,0
2026-04-06 03:29:08,35243863,15231,12224370,53410,5296,17,18,31144340,14143,0,0,0
2026-04-06 03:29:09,35259654,15791,12229851,53430,5501,15,18,31155990,11650,0,0,0
2026-04-06 03:29:10,35275267,15613,12235250,53458,5427,18,18,31170188,14198,0,0,0
2026-04-06 03:29:11,35290816,15549,12240646,53477,5415,17,18,31181996,11808,0,0,0
2026-04-06 03:29:12,35306334,15518,12246030,53502,5409,16,18,31195288,13292,0,0,0
2026-04-06 03:29:13,35322099,15765,12251498,53527,5493,18,18,31207872,12584,0,0,0
2026-04-06 03:29:14,35337923,15824,12256987,53549,5511,18,18,31220323,12451,0,0,0
2026-04-06 03:29:15,35353537,15614,12262392,53578,5434,18,18,31233813,13490,0,0,0
2026-04-06 03:29:16,35368214,14677,12267490,53595,5115,16,18,31252187,18374,0,0,0
2026-04-06 03:29:17,35383430,15216,12272794,53615,5324,18,18,31266086,13899,0,0,0
2026-04-06 03:29:18,35398087,14657,12277885,53632,5108,18,18,31277526,11440,0,0,0
2026-04-06 03:29:19,35413296,15209,12283156,53651,5290,18,18,31297085,19559,0,0,0
2026-04-06 03:29:21,35428353,15057,12288414,53669,5276,18,18,31310682,13597,0,0,0
2026-04-06 03:29:22,35444429,16076,12293992,53690,5599,17,18,31323232,12550,0,0,0
2026-04-06 03:29:23,35460088,15659,12299451,53712,5481,17,18,31336900,13668,0,0,0
2026-04-06 03:29:24,35476466,16378,12305134,53742,5713,18,18,31348791,11891,0,0,0
2026-04-06 03:29:25,35491996,15530,12310518,53764,5406,16,18,31362883,14092,0,0,0
2026-04-06 03:29:26,35507526,15530,12315936,53782,5436,17,18,31374678,11795,0,0,0
2026-04-06 03:29:27,35523323,15797,12321402,53802,5486,17,18,31388621,13943,0,0,0
2026-04-06 03:29:28,35539112,15789,12326878,53826,5500,18,18,31400292,11671,0,0,0
2026-04-06 03:29:29,35554101,14989,12332070,53858,5224,17,18,31414263,13971,0,0,0
2026-04-06 03:29:30,35569024,14923,12337251,53878,5201,18,18,31432141,17878,0,0,0
2026-04-06 03:29:31,35584982,15958,12342786,53902,5559,18,18,31439969,7828,0,0,0
2026-04-06 03:29:32,35600229,15247,12348073,53932,5317,18,18,31458043,18074,0,0,0
2026-04-06 03:29:33,35614848,14619,12353155,53954,5104,17,18,31477297,19254,0,0,0
2026-04-06 03:29:35,35630186,15338,12358480,53980,5351,16,18,31491027,13730,0,0,0
2026-04-06 03:29:36,35645945,15759,12363937,54011,5488,18,18,31502501,11474,0,0,0
2026-04-06 03:29:37,35661561,15616,12369344,54034,5430,17,18,31515558,13057,0,0,0
2026-04-06 03:29:38,35676941,15380,12374689,54059,5370,17,18,31527968,12410,0,0,0
2026-04-06 03:29:39,35692264,15323,12380019,54081,5352,17,18,31541373,13405,0,0,0
2026-04-06 03:29:40,35708496,16232,12385649,54105,5654,18,18,31553015,11642,0,0,0
2026-04-06 03:29:41,35724146,15650,12391083,54119,5448,17,18,31567084,14069,0,0,0
2026-04-06 03:29:42,35740228,16082,12396651,54143,5592,17,18,31579062,11978,0,0,0
2026-04-06 03:29:43,35755585,15357,12401983,54164,5353,16,18,31592698,13636,0,0,0
2026-04-06 03:29:44,35770998,15413,12407362,54181,5396,18,18,31604239,11541,0,0,0
2026-04-06 03:29:45,35786754,15756,12412826,54204,5487,17,18,31618220,13981,0,0,0
2026-04-06 03:29:46,35800908,14154,12417730,54232,4932,17,18,31636407,18187,0,0,0
2026-04-06 03:29:47,35816187,15279,12423058,54255,5351,18,18,31643712,7305,0,0,0
2026-04-06 03:29:48,35831022,14835,12428225,54274,5186,18,18,31661860,18148,0,0,0
2026-04-06 03:29:50,35846115,15093,12433459,54298,5258,17,18,31681184,19324,0,0,0
2026-04-06 03:29:51,35861180,15065,12438701,54322,5266,18,18,31694035,12851,0,0,0
2026-04-06 03:29:52,35876886,15706,12444152,54341,5470,18,18,31706966,12931,0,0,0
2026-04-06 03:29:53,35892563,15677,12449584,54359,5450,17,18,31719168,12202,0,0,0
2026-04-06 03:29:54,35907706,15143,12454827,54387,5271,17,18,31732660,13492,0,0,0
2026-04-06 03:29:55,35923291,15585,12460233,54408,5427,18,18,31744415,11755,0,0,0
2026-04-06 03:29:56,35938806,15515,12465633,54424,5416,18,18,31758360,13945,0,0,0
2026-04-06 03:29:57,35954394,15588,12471044,54442,5429,18,18,31770219,11859,0,0,0
2026-04-06 03:29:58,35969688,15294,12476341,54472,5327,17,18,31784082,13863,0,0,0
2026-04-06 03:29:59,35985239,15551,12481732,54498,5417,18,18,31795949,11867,0,0,0
2026-04-06 03:30:00,36000828,15589,12487138,54516,5424,17,18,31809961,14012,0,0,0
2026-04-06 03:30:01,36014997,14169,12492068,54534,4948,17,18,31828111,18150,0,0,0
2026-04-06 03:30:02,36030417,15420,12497432,54554,5384,17,18,31841867,13756,0,0,0
2026-04-06 03:30:03,36044667,14250,12502387,54576,4977,18,18,31853881,12014,0,0,0
2026-04-06 03:30:05,36059666,14999,12507579,54604,5220,18,18,31873044,19163,0,0,0
2026-04-06 03:30:06,36074952,15286,12512896,54621,5334,18,18,31887111,14067,0,0,0
2026-04-06 03:30:07,36090579,15627,12518327,54644,5454,16,18,31898914,11803,0,0,0
2026-04-06 03:30:08,36106113,15534,12523706,54664,5399,17,18,31913156,14242,0,0,0
2026-04-06 03:30:09,36122029,15916,12529260,54680,5570,17,18,31924907,11751,0,0,0
2026-04-06 03:30:10,36136870,14841,12534404,54704,5168,17,18,31938912,14005,0,0,0
2026-04-06 03:30:11,36152741,15871,12539932,54727,5551,18,18,31950626,11714,0,0,0
2026-04-06 03:30:12,36168094,15353,12545235,54759,5335,17,18,31964244,13618,0,0,0
2026-04-06 03:30:13,36183420,15326,12550577,54787,5370,16,18,31976556,12312,0,0,0
2026-04-06 03:30:14,36198929,15509,12555967,54809,5412,16,18,31990323,13767,0,0,0
2026-04-06 03:30:15,36214034,15105,12561207,54831,5262,18,18,32002346,12023,0,0,0
2026-04-06 03:30:16,36229920,15886,12566700,54865,5527,17,18,32016490,14144,0,0,0
2026-04-06 03:30:17,36244110,14190,12571629,54882,4946,17,18,32034459,17969,0,0,0
2026-04-06 03:30:19,36259720,15610,12577036,54899,5424,18,18,32042353,7894,0,0,0
2026-04-06 03:30:20,36274303,14583,12582096,54924,5085,18,18,32060734,18381,0,0,0
2026-04-06 03:30:21,36288851,14548,12587161,54946,5087,18,18,32074880,14146,0,0,0
2026-04-06 03:30:22,36304067,15216,12592440,54966,5299,17,18,32094210,19330,0,0,0
2026-04-06 03:30:23,36319565,15498,12597823,54987,5404,17,18,32105967,11757,0,0,0
2026-04-06 03:30:24,36334793,15228,12603104,55010,5304,16,18,32119735,13768,0,0,0
2026-04-06 03:30:25,36350785,15992,12608648,55039,5573,16,18,32131561,11826,0,0,0
2026-04-06 03:30:26,36366623,15838,12614142,55056,5511,17,18,32145373,13812,0,0,0
2026-04-06 03:30:27,36382278,15655,12619559,55075,5436,16,18,32157504,12131,0,0,0
2026-04-06 03:30:28,36398189,15911,12625070,55095,5531,16,18,32170851,13347,0,0,0
2026-04-06 03:30:29,36413783,15594,12630503,55112,5450,18,18,32183031,12180,0,0,0
2026-04-06 03:30:30,36429347,15564,12635921,55127,5433,15,18,32196133,13102,0,0,0
2026-04-06 03:30:31,36444896,15549,12641316,55154,5422,18,18,32208595,12462,0,0,0
2026-04-06 03:30:33,36460724,15828,12646798,55174,5502,18,18,32222157,13562,0,0,0
2026-04-06 03:30:34,36475708,14984,12651976,55200,5204,18,18,32240259,18102,0,0,0
2026-04-06 03:30:35,36490489,14781,12657099,55223,5146,18,18,32254172,13913,0,0,0
2026-04-06 03:30:36,36505195,14706,12662189,55245,5112,17,18,32273833,19661,0,0,0
2026-04-06 03:30:37,36521252,16057,12667739,55280,5585,17,18,32285678,11845,0,0,0
2026-04-06 03:30:38,36536607,15355,12673074,55303,5358,16,18,32299690,14012,0,0,0
2026-04-06 03:30:39,36551948,15341,12678391,55329,5343,16,18,32311208,11518,0,0,0
2026-04-06 03:30:40,36567171,15223,12683676,55348,5304,18,18,32325020,13812,0,0,0
2026-04-06 03:30:41,36583257,16086,12689231,55382,5589,16,18,32336881,11861,0,0,0
2026-04-06 03:30:42,36598457,15200,12694515,55407,5309,16,18,32350484,13603,0,0,0
2026-04-06 03:30:43,36614100,15643,12699929,55439,5446,16,18,32362355,11871,0,0,0
2026-04-06 03:30:44,36629751,15651,12705361,55464,5457,17,18,32375364,13009,0,0,0
2026-04-06 03:30:45,36645271,15520,12710737,55483,5395,15,18,32388255,12891,0,0,0
2026-04-06 03:30:46,36660913,15642,12716156,55517,5453,18,18,32401096,12841,0,0,0
2026-04-06 03:30:48,36675581,14668,12721241,55538,5106,18,18,32414048,12952,0,0,0
2026-04-06 03:30:49,36691341,15760,12726686,55566,5473,16,18,32433047,18999,0,0,0
2026-04-06 03:30:50,36706260,14919,12731888,55589,5225,18,18,32446027,12980,0,0,0
2026-04-06 03:30:51,36721541,15281,12737181,55610,5314,16,18,32465346,19319,0,0,0
2026-04-06 03:30:52,36736760,15219,12742448,55634,5291,17,18,32478820,13474,0,0,0
2026-04-06 03:30:53,36752836,16076,12748022,55661,5601,17,18,32490775,11955,0,0,0
2026-04-06 03:30:54,36768092,15256,12753314,55693,5324,17,18,32504401,13626,0,0,0
2026-04-06 03:30:55,36783849,15757,12758788,55711,5492,18,18,32516313,11912,0,0,0
2026-04-06 03:30:56,36798988,15139,12764040,55735,5276,17,18,32530219,13906,0,0,0
2026-04-06 03:30:57,36815006,16018,12769574,55756,5555,17,18,32542006,11787,0,0,0
2026-04-06 03:30:58,36830581,15575,12774982,55787,5439,17,18,32555163,13157,0,0,0
2026-04-06 03:30:59,36846352,15771,12780431,55810,5472,18,18,32567785,12622,0,0,0
2026-04-06 03:31:00,36861816,15464,12785788,55844,5391,17,18,32580973,13188,0,0,0
2026-04-06 03:31:02,36876242,14426,12790818,55869,5055,18,18,32593822,12849,0,0,0
2026-04-06 03:31:03,36891307,15065,12796020,55889,5222,18,18,32613070,19248,0,0,0
2026-04-06 03:31:04,36906656,15349,12801351,55913,5355,18,18,32625922,12852,0,0,0
2026-04-06 03:31:05,36921299,14643,12806436,55938,5110,17,18,32645141,19219,0,0,0
2026-04-06 03:31:06,36936840,15541,12811827,55963,5416,17,18,32658690,13549,0,0,0
2026-04-06 03:31:07,36952864,16024,12817399,55983,5592,15,18,32670800,12110,0,0,0
2026-04-06 03:31:08,36968295,15431,12822762,56006,5386,17,18,32684499,13699,0,0,0
2026-04-06 03:31:09,36983940,15645,12828179,56043,5454,18,18,32696474,11975,0,0,0
2026-04-06 03:31:10,36999319,15379,12833522,56063,5363,16,18,32710316,13842,0,0,0
2026-04-06 03:31:11,37015014,15695,12838960,56081,5456,18,18,32722041,11725,0,0,0
2026-04-06 03:31:12,37030344,15330,12844291,56104,5354,18,18,32736259,14218,0,0,0
2026-04-06 03:31:13,37046094,15750,12849750,56124,5479,18,18,32748113,11854,0,0,0
2026-04-06 03:31:14,37061804,15710,12855194,56146,5466,17,18,32762326,14213,0,0,0
2026-04-06 03:31:16,37076872,15068,12860430,56173,5263,18,18,32773975,11649,0,0,0
2026-04-06 03:31:17,37093485,16613,12866195,56195,5787,18,18,32787953,13978,0,0,0
2026-04-06 03:31:18,37108498,15013,12871383,56217,5210,16,18,32805902,17949,0,0,0
2026-04-06 03:31:19,37122713,14215,12876328,56236,4964,18,18,32819753,13851,0,0,0
2026-04-06 03:31:20,37137488,14775,12881457,56252,5145,16,18,32838874,19121,0,0,0
2026-04-06 03:31:21,37152975,15487,12886831,56282,5404,16,18,32850654,11780,0,0,0
2026-04-06 03:31:22,37168005,15030,12892041,56310,5238,18,18,32863907,13253,0,0,0
2026-04-06 03:31:23,37183548,15543,12897427,56331,5407,18,18,32876767,12860,0,0,0
2026-04-06 03:31:24,37199104,15556,12902814,56353,5409,18,18,32889867,13100,0,0,0
2026-04-06 03:31:25,37215108,16004,12908375,56375,5583,16,18,32901623,11756,0,0,0
2026-04-06 03:31:26,37230763,15655,12913811,56404,5465,18,18,32915589,13966,0,0,0
2026-04-06 03:31:27,37246503,15740,12919284,56423,5492,15,18,32927149,11560,0,0,0
2026-04-06 03:31:28,37261913,15410,12924613,56454,5360,17,18,32941294,14145,0,0,0
2026-04-06 03:31:29,37277883,15970,12930153,56478,5564,18,18,32953203,11909,0,0,0
