timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 11:54:00,36306286,11561,12589425,56001,4022,10,10,25091735,7772,0,0,0
2026-04-07 11:54:01,36317808,11522,12593424,56016,4014,10,10,25100446,8711,0,0,0
2026-04-07 11:54:02,36329415,11607,12597456,56031,4047,9,10,25108036,7590,0,0,0
2026-04-07 11:54:03,36340530,11115,12601323,56054,3890,9,10,25116057,8021,0,0,0
2026-04-07 11:54:04,36352018,11488,12605319,56072,4014,10,10,25124294,8237,0,0,0
2026-04-07 11:54:05,36363639,11621,12609342,56093,4044,9,10,25132238,7944,0,0,0
2026-04-07 11:54:06,36375189,11550,12613353,56102,4020,10,10,25140435,8197,0,0,0
2026-04-07 11:54:07,36386619,11430,12617331,56115,3991,10,10,25148020,7585,0,0,0
2026-04-07 11:54:08,36397253,10634,12621007,56129,3690,10,10,25156423,8403,0,0,0
2026-04-07 11:54:09,36407699,10446,12624621,56143,3628,10,10,25164359,7936,0,0,0
2026-04-07 11:54:11,36418687,10988,12628434,56156,3826,9,10,25180060,15701,0,0,0
2026-04-07 11:54:12,36430191,11504,12632414,56176,4000,10,10,25188292,8232,0,0,0
2026-04-07 11:54:13,36441879,11688,12636467,56206,4083,10,10,25196047,7755,0,0,0
2026-04-07 11:54:14,36453769,11890,12640589,56218,4134,10,10,25204363,8316,0,0,0
2026-04-07 11:54:15,36465524,11755,12644659,56236,4088,10,10,25212225,7862,0,0,0
2026-04-07 11:54:16,36476926,11402,12648621,56255,3981,10,10,25220360,8135,0,0,0
2026-04-07 11:54:17,36488505,11579,12652645,56270,4039,10,10,25228023,7663,0,0,0
2026-04-07 11:54:18,36500286,11781,12656732,56284,4101,10,10,25236385,8362,0,0,0
2026-04-07 11:54:19,36511734,11448,12660704,56303,3991,10,10,25244339,7954,0,0,0
2026-04-07 11:54:20,36523401,11667,12664739,56317,4049,10,10,25252475,8136,0,0,0
2026-04-07 11:54:21,36534688,11287,12668658,56341,3943,9,10,25260778,8303,0,0,0
2026-04-07 11:54:22,36546705,12017,12672822,56360,4183,10,10,25268485,7707,0,0,0
2026-04-07 11:54:23,36557064,10359,12676408,56376,3602,10,10,25276751,8266,0,0,0
2026-04-07 11:54:24,36567239,10175,12679950,56381,3547,10,10,25284614,7863,0,0,0
2026-04-07 11:54:26,36578234,10995,12683755,56392,3816,9,10,25301105,16491,0,0,0
2026-04-07 11:54:27,36589750,11516,12687752,56410,4015,10,10,25308910,7805,0,0,0
2026-04-07 11:54:28,36601350,11600,12691770,56433,4041,9,10,25317260,8350,0,0,0
2026-04-07 11:54:29,36612810,11460,12695747,56452,3996,8,10,25325301,8041,0,0,0
2026-04-07 11:54:30,36624089,11279,12699679,56471,3951,9,10,25333658,8357,0,0,0
2026-04-07 11:54:31,36635669,11580,12703695,56482,4027,8,10,25341542,7884,0,0,0
2026-04-07 11:54:32,36647299,11630,12707711,56506,4040,8,10,25349779,8237,0,0,0
2026-04-07 11:54:33,36658858,11559,12711731,56523,4037,10,10,25357532,7753,0,0,0
2026-04-07 11:54:34,36670098,11240,12715638,56536,3920,9,10,25366115,8583,0,0,0
2026-04-07 11:54:35,36681263,11165,12719529,56551,3906,9,10,25373829,7714,0,0,0
2026-04-07 11:54:36,36692848,11585,12723532,56562,4014,9,10,25381856,8027,0,0,0
2026-04-07 11:54:37,36704209,11361,12727475,56582,3963,9,10,25390123,8267,0,0,0
2026-04-07 11:54:38,36714683,10474,12731129,56595,3667,10,10,25397997,7874,0,0,0
2026-04-07 11:54:39,36725500,10817,12734872,56614,3762,10,10,25405654,7657,0,0,0
2026-04-07 11:54:40,36736729,11229,12738759,56636,3909,10,10,25421681,16027,0,0,0
2026-04-07 11:54:42,36748030,11301,12742694,56652,3951,9,10,25429646,7965,0,0,0
2026-04-07 11:54:43,36759738,11708,12746741,56671,4066,10,10,25437593,7947,0,0,0
2026-04-07 11:54:44,36771357,11619,12750774,56689,4051,9,10,25445518,7925,0,0,0
2026-04-07 11:54:45,36782987,11630,12754764,56705,4006,9,10,25453964,8446,0,0,0
2026-04-07 11:54:46,36794200,11213,12758670,56720,3921,10,10,25461618,7654,0,0,0
2026-04-07 11:54:47,36805466,11266,12762591,56739,3940,9,10,25469306,7688,0,0,0
2026-04-07 11:54:48,36816776,11310,12766515,56751,3936,9,10,25477871,8565,0,0,0
2026-04-07 11:54:49,36827657,10881,12770289,56770,3793,10,10,25485760,7889,0,0,0
2026-04-07 11:54:50,36838898,11241,12774191,56782,3914,8,10,25493546,7786,0,0,0
2026-04-07 11:54:51,36850153,11255,12778101,56795,3923,9,10,25501485,7939,0,0,0
2026-04-07 11:54:52,36861423,11270,12782020,56813,3937,10,10,25509445,7960,0,0,0
2026-04-07 11:54:53,36872290,10867,12785783,56838,3788,10,10,25517931,8486,0,0,0
2026-04-07 11:54:54,36882905,10615,12789459,56855,3693,10,10,25525607,7676,0,0,0
2026-04-07 11:54:55,36893643,10738,12793182,56872,3740,10,10,25541363,15756,0,0,0
2026-04-07 11:54:57,36904811,11168,12797072,56885,3903,10,10,25549685,8322,0,0,0
2026-04-07 11:54:58,36916568,11757,12801142,56898,4083,9,10,25557855,8170,0,0,0
2026-04-07 11:54:59,36927818,11250,12805063,56914,3937,9,10,25566052,8197,0,0,0
2026-04-07 11:55:00,36939124,11306,12808990,56931,3944,10,10,25573982,7930,0,0,0
2026-04-07 11:55:01,36950317,11193,12812887,56945,3911,7,10,25582154,8172,0,0,0
2026-04-07 11:55:02,36962012,11695,12816939,56967,4074,8,10,25589977,7823,0,0,0
2026-04-07 11:55:03,36973785,11773,12821027,56983,4104,10,10,25598239,8262,0,0,0
2026-04-07 11:55:04,36984686,10901,12824831,56999,3820,10,10,25606348,8109,0,0,0
2026-04-07 11:55:05,36996458,11772,12828916,57015,4101,10,10,25614611,8263,0,0,0
2026-04-07 11:55:06,37008440,11982,12833067,57038,4174,10,10,25622800,8189,0,0,0
2026-04-07 11:55:07,37020340,11900,12837193,57052,4140,9,10,25630893,8093,0,0,0
2026-04-07 11:55:08,37032017,11677,12841252,57068,4075,10,10,25639792,8899,0,0,0
2026-04-07 11:55:09,37043503,11486,12845246,57084,4010,10,10,25656427,16635,0,0,0
2026-04-07 11:55:10,37055772,12269,12849498,57101,4269,10,10,25664830,8403,0,0,0
2026-04-07 11:55:12,37067866,12094,12853683,57114,4198,10,10,25673687,8857,0,0,0
2026-04-07 11:55:13,37080188,12322,12857940,57133,4276,8,10,25681843,8156,0,0,0
2026-04-07 11:55:14,37092314,12126,12862152,57153,4232,8,10,25690681,8838,0,0,0
2026-04-07 11:55:15,37104277,11963,12866304,57173,4172,9,10,25698887,8206,0,0,0
2026-04-07 11:55:16,37116143,11866,12870413,57193,4129,10,10,25707285,8398,0,0,0
2026-04-07 11:55:17,37128305,12162,12874622,57215,4231,10,10,25715725,8440,0,0,0
2026-04-07 11:55:18,37140332,12027,12878786,57240,4189,8,10,25723967,8242,0,0,0
2026-04-07 11:55:19,37152169,11837,12882897,57262,4133,10,10,25732616,8649,0,0,0
2026-04-07 11:55:20,37164029,11860,12887016,57276,4133,9,10,25741061,8445,0,0,0
2026-04-07 11:55:21,37176266,12237,12891233,57306,4247,8,10,25749379,8318,0,0,0
2026-04-07 11:55:22,37188530,12264,12895465,57335,4261,10,10,25758125,8746,0,0,0
2026-04-07 11:55:23,37200437,11907,12899586,57357,4143,10,10,25766688,8563,0,0,0
2026-04-07 11:55:24,37211951,11514,12903577,57380,4014,10,10,25775103,8415,0,0,0
2026-04-07 11:55:25,37224203,12252,12907808,57406,4257,9,10,25792256,17153,0,0,0
2026-04-07 11:55:27,37236288,12085,12911995,57422,4203,10,10,25800638,8382,0,0,0
2026-04-07 11:55:28,37248447,12159,12916214,57445,4242,10,10,25809409,8771,0,0,0
2026-04-07 11:55:29,37260664,12217,12920451,57460,4252,10,10,25817833,8424,0,0,0
2026-04-07 11:55:30,37272928,12264,12924692,57479,4260,10,10,25826299,8466,0,0,0
2026-04-07 11:55:31,37284859,11931,12928854,57490,4173,9,10,25834922,8623,0,0,0
2026-04-07 11:55:32,37297051,12192,12933079,57508,4243,7,10,25843206,8284,0,0,0
2026-04-07 11:55:33,37309482,12431,12937357,57533,4303,8,10,25851698,8492,0,0,0
2026-04-07 11:55:34,37321513,12031,12941545,57548,4203,10,10,25859989,8291,0,0,0
2026-04-07 11:55:35,37333702,12189,12945755,57563,4225,10,10,25868896,8907,0,0,0
2026-04-07 11:55:36,37345974,12272,12950014,57582,4278,8,10,25877298,8402,0,0,0
2026-04-07 11:55:37,37358219,12245,12954247,57604,4255,10,10,25885784,8486,0,0,0
2026-04-07 11:55:38,37369826,11607,12958278,57623,4050,10,10,25894024,8240,0,0,0
2026-04-07 11:55:39,37380839,11013,12962094,57644,3837,10,10,25902876,8852,0,0,0
2026-04-07 11:55:40,37392291,11452,12966052,57660,3974,10,10,25919689,16813,0,0,0
2026-04-07 11:55:42,37404163,11872,12970166,57676,4130,10,10,25928429,8740,0,0,0
2026-04-07 11:55:43,37415851,11688,12974222,57696,4076,10,10,25936949,8520,0,0,0
2026-04-07 11:55:44,37427871,12020,12978389,57715,4186,10,10,25945150,8201,0,0,0
2026-04-07 11:55:45,37439569,11698,12982452,57724,4072,9,10,25953896,8746,0,0,0
2026-04-07 11:55:46,37451680,12111,12986645,57745,4214,10,10,25962206,8310,0,0,0
2026-04-07 11:55:47,37463694,12014,12990809,57763,4182,9,10,25970959,8753,0,0,0
2026-04-07 11:55:48,37475813,12119,12995032,57781,4241,10,10,25979292,8333,0,0,0
2026-04-07 11:55:49,37487531,11718,12999098,57794,4079,10,10,25987869,8577,0,0,0
2026-04-07 11:55:50,37499500,11969,13003283,57813,4204,9,10,25996163,8294,0,0,0
2026-04-07 11:55:51,37511770,12270,13007524,57833,4261,10,10,26004579,8416,0,0,0
2026-04-07 11:55:52,37523966,12196,13011735,57857,4235,10,10,26013081,8502,0,0,0
2026-04-07 11:55:53,37535831,11865,13015867,57869,4144,9,10,26021779,8698,0,0,0
2026-04-07 11:55:54,37547224,11393,13019819,57887,3970,10,10,26030218,8439,0,0,0
2026-04-07 11:55:55,37558930,11706,13023873,57901,4068,10,10,26047074,16856,0,0,0
2026-04-07 11:55:57,37571174,12244,13028109,57921,4256,9,10,26055264,8190,0,0,0
2026-04-07 11:55:58,37583146,11972,13032260,57932,4162,10,10,26063970,8706,0,0,0
2026-04-07 11:55:59,37595299,12153,13036470,57952,4230,10,10,26072074,8104,0,0,0
2026-04-07 11:56:00,37607574,12275,13040727,57971,4276,8,10,26080415,8341,0,0,0
2026-04-07 11:56:01,37619632,12058,13044910,57990,4202,10,10,26089292,8877,0,0,0
2026-04-07 11:56:02,37631535,11903,13049042,58012,4154,10,10,26097402,8110,0,0,0
2026-04-07 11:56:03,37643176,11641,13053070,58027,4043,10,10,26105945,8543,0,0,0
2026-04-07 11:56:04,37655055,11879,13057179,58048,4130,9,10,26114259,8314,0,0,0
2026-04-07 11:56:05,37667070,12015,13061329,58067,4169,9,10,26122681,8422,0,0,0
2026-04-07 11:56:06,37678809,11739,13065403,58083,4090,9,10,26131045,8364,0,0,0
2026-04-07 11:56:07,37690731,11922,13069530,58100,4144,8,10,26139434,8389,0,0,0
2026-04-07 11:56:08,37702765,12034,13073702,58119,4191,10,10,26147863,8429,0,0,0
2026-04-07 11:56:09,37714624,11859,13077807,58133,4119,10,10,26156205,8342,0,0,0
2026-04-07 11:56:10,37725543,10919,13081580,58156,3796,10,10,26164316,8111,0,0,0
2026-04-07 11:56:11,37737478,11935,13085720,58172,4156,10,10,26181157,16841,0,0,0
2026-04-07 11:56:13,37749667,12189,13089956,58188,4252,10,10,26189524,8367,0,0,0
2026-04-07 11:56:14,37761438,11771,13094034,58204,4094,9,10,26198084,8560,0,0,0
2026-04-07 11:56:15,37773565,12127,13098242,58223,4227,10,10,26206446,8362,0,0,0
2026-04-07 11:56:16,37785632,12067,13102438,58233,4206,8,10,26214778,8332,0,0,0
2026-04-07 11:56:17,37797912,12280,13106693,58261,4283,9,10,26223524,8746,0,0,0
2026-04-07 11:56:18,37810247,12335,13110960,58275,4281,9,10,26231828,8304,0,0,0
2026-04-07 11:56:19,37822183,11936,13115103,58294,4162,10,10,26239869,8041,0,0,0
2026-04-07 11:56:20,37833596,11413,13119077,58311,3991,10,10,26248709,8840,0,0,0
2026-04-07 11:56:21,37845477,11881,13123201,58326,4139,9,10,26256739,8030,0,0,0
2026-04-07 11:56:22,37857210,11733,13127280,58347,4100,9,10,26265454,8715,0,0,0
2026-04-07 11:56:23,37869367,12157,13131493,58368,4234,10,10,26273367,7913,0,0,0
2026-04-07 11:56:24,37881069,11702,13135561,58387,4087,10,10,26282180,8813,0,0,0
2026-04-07 11:56:25,37892711,11642,13139600,58406,4058,10,10,26290279,8099,0,0,0
2026-04-07 11:56:26,37904011,11300,13143518,58421,3933,10,10,26306898,16619,0,0,0
2026-04-07 11:56:27,37915868,11857,13147641,58441,4143,8,10,26315291,8393,0,0,0
2026-04-07 11:56:29,37927960,12092,13151824,58465,4207,9,10,26323187,7896,0,0,0
2026-04-07 11:56:30,37940109,12149,13156056,58484,4251,9,10,26331875,8688,0,0,0
2026-04-07 11:56:31,37952155,12046,13160224,58503,4187,9,10,26340213,8338,0,0,0
2026-04-07 11:56:32,37964095,11940,13164361,58519,4153,10,10,26348733,8520,0,0,0
2026-04-07 11:56:33,37976344,12249,13168615,58533,4268,10,10,26357098,8365,0,0,0
2026-04-07 11:56:34,37988312,11968,13172765,58557,4174,10,10,26365456,8358,0,0,0
2026-04-07 11:56:35,38000117,11805,13176852,58578,4108,10,10,26374233,8777,0,0,0
2026-04-07 11:56:36,38012199,12082,13181036,58598,4204,10,10,26382170,7937,0,0,0
2026-04-07 11:56:37,38024185,11986,13185209,58611,4186,9,10,26390863,8693,0,0,0
2026-04-07 11:56:38,38036351,12166,13189430,58621,4231,8,10,26399128,8265,0,0,0
2026-04-07 11:56:39,38048132,11781,13193523,58634,4106,10,10,26407675,8547,0,0,0
2026-04-07 11:56:40,38060125,11993,13197686,58654,4183,10,10,26415918,8243,0,0,0
2026-04-07 11:56:41,38071782,11657,13201719,58674,4053,9,10,26432978,17060,0,0,0
2026-04-07 11:56:42,38083772,11990,13205893,58694,4194,9,10,26441246,8268,0,0,0
2026-04-07 11:56:44,38095656,11884,13210020,58712,4145,10,10,26449691,8445,0,0,0
2026-04-07 11:56:45,38107516,11860,13214133,58731,4132,10,10,26458149,8458,0,0,0
2026-04-07 11:56:46,38119294,11778,13218207,58755,4098,9,10,26466412,8263,0,0,0
2026-04-07 11:56:47,38131038,11744,13222283,58777,4098,8,10,26474854,8442,0,0,0
2026-04-07 11:56:48,38142809,11771,13226378,58793,4111,10,10,26483228,8374,0,0,0
2026-04-07 11:56:49,38154624,11815,13230490,58810,4129,7,10,26491933,8705,0,0,0
2026-04-07 11:56:50,38166625,12001,13234657,58831,4188,10,10,26500221,8288,0,0,0
2026-04-07 11:56:51,38178511,11886,13238773,58857,4142,8,10,26508685,8464,0,0,0
2026-04-07 11:56:52,38190997,12486,13243105,58868,4343,10,10,26517020,8335,0,0,0
2026-04-07 11:56:53,38202962,11965,13247256,58897,4180,10,10,26525640,8620,0,0,0
2026-04-07 11:56:54,38215009,12047,13251444,58908,4199,9,10,26534119,8479,0,0,0
2026-04-07 11:56:55,38226598,11589,13255470,58926,4044,10,10,26542642,8523,0,0,0
2026-04-07 11:56:56,38237826,11228,13259364,58945,3913,10,10,26550990,8348,0,0,0
2026-04-07 11:56:57,38249679,11853,13263446,58972,4109,9,10,26567896,16906,0,0,0
2026-04-07 11:56:59,38261724,12045,13267621,58990,4193,10,10,26576272,8376,0,0,0
2026-04-07 11:57:00,38273459,11735,13271681,59006,4076,10,10,26584614,8342,0,0,0
2026-04-07 11:57:01,38285518,12059,13275849,59030,4192,10,10,26592936,8322,0,0,0
2026-04-07 11:57:02,38297508,11990,13280006,59048,4175,9,10,26601193,8257,0,0,0
2026-04-07 11:57:03,38309745,12237,13284241,59063,4250,9,10,26609248,8055,0,0,0
2026-04-07 11:57:04,38321699,11954,13288392,59086,4174,10,10,26618020,8772,0,0,0
2026-04-07 11:57:05,38333880,12181,13292611,59102,4235,9,10,26626127,8107,0,0,0
2026-04-07 11:57:06,38345677,11797,13296709,59115,4111,10,10,26634572,8445,0,0,0
2026-04-07 11:57:07,38357520,11843,13300839,59132,4147,8,10,26642421,7849,0,0,0
2026-04-07 11:57:08,38369625,12105,13305041,59149,4219,10,10,26651080,8659,0,0,0
2026-04-07 11:57:09,38381875,12250,13309281,59173,4264,9,10,26659473,8393,0,0,0
2026-04-07 11:57:10,38394092,12217,13313515,59192,4253,10,10,26667661,8188,0,0,0
2026-04-07 11:57:11,38405670,11578,13317541,59204,4038,10,10,26676003,8342,0,0,0
2026-04-07 11:57:12,38416668,10998,13321341,59221,3817,10,10,26692339,16336,0,0,0
2026-04-07 11:57:14,38428430,11762,13325422,59243,4103,8,10,26700527,8188,0,0,0
2026-04-07 11:57:15,38439838,11408,13329405,59255,3995,9,10,26708558,8031,0,0,0
2026-04-07 11:57:16,38451736,11898,13333519,59273,4132,9,10,26717340,8782,0,0,0
2026-04-07 11:57:17,38463838,12102,13337699,59303,4210,9,10,26725254,7914,0,0,0
2026-04-07 11:57:18,38475546,11708,13341764,59322,4084,9,10,26733481,8227,0,0,0
2026-04-07 11:57:19,38486834,11288,13345673,59343,3930,10,10,26741602,8121,0,0,0
2026-04-07 11:57:20,38498496,11662,13349730,59354,4068,9,10,26749667,8065,0,0,0
2026-04-07 11:57:21,38509770,11274,13353646,59371,3933,10,10,26757929,8262,0,0,0
2026-04-07 11:57:22,38520982,11212,13357507,59391,3881,10,10,26765802,7873,0,0,0
2026-04-07 11:57:23,38531675,10693,13361234,59407,3743,9,10,26773810,8008,0,0,0
2026-04-07 11:57:24,38543135,11460,13365224,59423,4006,9,10,26781759,7949,0,0,0
2026-04-07 11:57:25,38554108,10973,13369033,59434,3820,10,10,26789487,7728,0,0,0
2026-04-07 11:57:26,38564940,10832,13372795,59444,3772,10,10,26797586,8099,0,0,0
2026-04-07 11:57:27,38575585,10645,13376487,59461,3709,10,10,26805388,7802,0,0,0
2026-04-07 11:57:28,38586310,10725,13380176,59483,3711,10,10,26813591,8203,0,0,0
2026-04-07 11:57:30,38597152,10842,13383936,59499,3776,10,10,26829788,16197,0,0,0
2026-04-07 11:57:31,38608485,11333,13387857,59522,3944,10,10,26837770,7982,0,0,0
2026-04-07 11:57:32,38619774,11289,13391788,59538,3947,9,10,26845653,7883,0,0,0
2026-04-07 11:57:33,38631352,11578,13395793,59553,4020,10,10,26853523,7870,0,0,0
2026-04-07 11:57:34,38642724,11372,13399746,59568,3968,10,10,26862271,8748,0,0,0
2026-04-07 11:57:35,38654412,11688,13403780,59593,4059,10,10,26870102,7831,0,0,0
2026-04-07 11:57:36,38665667,11255,13407682,59609,3918,9,10,26878601,8499,0,0,0
2026-04-07 11:57:37,38676689,11022,13411495,59629,3833,9,10,26886755,8154,0,0,0
2026-04-07 11:57:38,38687566,10877,13415264,59646,3786,9,10,26894807,8052,0,0,0
2026-04-07 11:57:39,38698603,11037,13419102,59668,3860,9,10,26902893,8086,0,0,0
2026-04-07 11:57:40,38709898,11295,13423013,59685,3928,10,10,26911268,8375,0,0,0
2026-04-07 11:57:41,38721103,11205,13426910,59699,3911,10,10,26919327,8059,0,0,0
2026-04-07 11:57:42,38731575,10472,13430543,59714,3648,10,10,26927810,8483,0,0,0
2026-04-07 11:57:43,38741921,10346,13434135,59733,3611,10,10,26935989,8179,0,0,0
2026-04-07 11:57:45,38753172,11251,13438026,59747,3905,8,10,26952521,16532,0,0,0
2026-04-07 11:57:46,38764445,11273,13441957,59758,3942,10,10,26960691,8170,0,0,0
2026-04-07 11:57:47,38775750,11305,13445879,59774,3938,9,10,26968671,7980,0,0,0
2026-04-07 11:57:48,38787311,11561,13449893,59796,4036,10,10,26977220,8549,0,0,0
2026-04-07 11:57:49,38799268,11957,13454051,59817,4179,10,10,26985038,7818,0,0,0
2026-04-07 11:57:50,38811041,11773,13458125,59836,4093,10,10,26993511,8473,0,0,0
2026-04-07 11:57:51,38822535,11494,13462114,59854,4007,8,10,27001576,8065,0,0,0
2026-04-07 11:57:52,38834319,11784,13466196,59875,4103,10,10,27009946,8370,0,0,0
2026-04-07 11:57:53,38845792,11473,13470197,59886,4012,10,10,27018381,8435,0,0,0
2026-04-07 11:57:54,38857933,12141,13474394,59902,4213,10,10,27026495,8114,0,0,0
2026-04-07 11:57:55,38869911,11978,13478549,59919,4172,9,10,27034957,8462,0,0,0
2026-04-07 11:57:56,38881547,11636,13482589,59939,4060,9,10,27043444,8487,0,0,0
2026-04-07 11:57:57,38892844,11297,13486522,59949,3943,10,10,27051857,8413,0,0,0
2026-04-07 11:57:58,38903831,10987,13490324,59965,3818,10,10,27060152,8295,0,0,0
2026-04-07 11:57:59,38915326,11495,13494286,59991,3988,10,10,27076632,16480,0,0,0
2026-04-07 11:58:01,38926919,11593,13498307,60010,4040,10,10,27085205,8573,0,0,0
2026-04-07 11:58:02,38938559,11640,13502347,60027,4057,10,10,27093219,8014,0,0,0
2026-04-07 11:58:03,38950170,11611,13506373,60052,4051,9,10,27101805,8586,0,0,0
2026-04-07 11:58:04,38961774,11604,13510389,60069,4033,10,10,27109700,7895,0,0,0
2026-04-07 11:58:05,38973648,11874,13514492,60084,4118,10,10,27118416,8716,0,0,0
2026-04-07 11:58:06,38985421,11773,13518577,60102,4103,10,10,27126418,8002,0,0,0
2026-04-07 11:58:07,38996968,11547,13522584,60116,4021,9,10,27134322,7904,0,0,0
2026-04-07 11:58:08,39008690,11722,13526642,60136,4078,8,10,27143099,8777,0,0,0
2026-04-07 11:58:09,39020435,11745,13530725,60157,4104,10,10,27150860,7761,0,0,0
2026-04-07 11:58:10,39031293,10858,13534490,60174,3782,10,10,27159214,8354,0,0,0
2026-04-07 11:58:11,39042693,11400,13538459,60191,3986,9,10,27167011,7797,0,0,0
2026-04-07 11:58:12,39053963,11270,13542365,60214,3929,9,10,27175455,8444,0,0,0
2026-04-07 11:58:13,39065035,11072,13546218,60232,3871,10,10,27183242,7787,0,0,0
2026-04-07 11:58:14,39075745,10710,13549929,60251,3730,10,10,27191411,8169,0,0,0
2026-04-07 11:58:15,39086053,10308,13553515,60264,3599,10,10,27199514,8103,0,0,0
2026-04-07 11:58:17,39096489,10436,13557128,60278,3627,9,10,27215420,15906,0,0,0
2026-04-07 11:58:18,39107709,11220,13561001,60298,3893,10,10,27223470,8050,0,0,0
2026-04-07 11:58:19,39119245,11536,13565004,60320,4025,9,10,27231240,7770,0,0,0
2026-04-07 11:58:20,39130368,11123,13568872,60329,3877,10,10,27239245,8005,0,0,0
2026-04-07 11:58:21,39141411,11043,13572689,60351,3839,10,10,27247415,8170,0,0,0
2026-04-07 11:58:22,39152800,11389,13576627,60375,3962,9,10,27255069,7654,0,0,0
2026-04-07 11:58:23,39164601,11801,13580707,60392,4097,10,10,27263382,8313,0,0,0
2026-04-07 11:58:24,39175701,11100,13584560,60416,3877,10,10,27271197,7815,0,0,0
2026-04-07 11:58:25,39187169,11468,13588551,60428,4003,9,10,27279306,8109,0,0,0
2026-04-07 11:58:26,39198443,11274,13592460,60442,3923,10,10,27287214,7908,0,0,0
2026-04-07 11:58:27,39209560,11117,13596312,60457,3867,10,10,27295177,7963,0,0,0
2026-04-07 11:58:28,39220606,11046,13600140,60474,3845,9,10,27303099,7922,0,0,0
2026-04-07 11:58:29,39231120,10514,13603786,60498,3670,10,10,27310960,7861,0,0,0
2026-04-07 11:58:30,39241750,10630,13607458,60512,3686,10,10,27318943,7983,0,0,0
2026-04-07 11:58:32,39252554,10804,13611212,60526,3768,9,10,27334692,15749,0,0,0
2026-04-07 11:58:33,39263847,11293,13615121,60553,3936,9,10,27342370,7678,0,0,0
2026-04-07 11:58:34,39275474,11627,13619149,60564,4039,10,10,27350402,8032,0,0,0
2026-04-07 11:58:35,39286747,11273,13623070,60571,3928,10,10,27358368,7966,0,0,0
2026-04-07 11:58:36,39298194,11447,13627024,60593,3976,9,10,27366012,7644,0,0,0
2026-04-07 11:58:37,39309342,11148,13630888,60609,3880,10,10,27374477,8465,0,0,0
2026-04-07 11:58:38,39320866,11524,13634882,60630,4015,8,10,27382173,7696,0,0,0
2026-04-07 11:58:39,39332229,11363,13638836,60645,3969,9,10,27389980,7807,0,0,0
2026-04-07 11:58:40,39343320,11091,13642688,60663,3870,6,10,27398217,8237,0,0,0
